t_date,lead,target_date,pred_obs
2025-08-31,21,2025-09-21,181.1
2025-08-31,22,2025-09-22,188.34
2025-08-31,23,2025-09-23,201.74
2025-08-31,24,2025-09-24,205.97
2025-08-31,25,2025-09-25,206.23
2025-08-31,26,2025-09-26,201.85
2025-08-31,27,2025-09-27,206.61
2025-08-31,28,2025-09-28,202.03
2025-08-31,29,2025-09-29,195.62
2025-08-31,30,2025-09-30,187.73
2025-09-01,1,2025-09-02,200.08
2025-09-01,2,2025-09-03,200.26
2025-09-01,3,2025-09-04,202.15
2025-09-01,4,2025-09-05,190.83
2025-09-01,5,2025-09-06,182.31
2025-09-01,6,2025-09-07,179.83
2025-09-01,7,2025-09-08,163.93
2025-09-01,8,2025-09-09,158.52
2025-09-01,9,2025-09-10,152.26
2025-09-01,10,2025-09-11,144.32
2025-09-01,11,2025-09-12,143.22
2025-09-01,12,2025-09-13,143.83
2025-09-01,13,2025-09-14,144.13
2025-09-01,14,2025-09-15,144.28
2025-09-01,15,2025-09-16,146.51
2025-09-01,16,2025-09-17,150.64
2025-09-01,17,2025-09-18,151.66
2025-09-01,18,2025-09-19,157.63
2025-09-01,19,2025-09-20,163.0
2025-09-01,20,2025-09-21,165.92
2025-09-01,21,2025-09-22,172.07
2025-09-01,22,2025-09-23,176.63
2025-09-01,23,2025-09-24,182.91
2025-09-01,24,2025-09-25,182.68
2025-09-01,25,2025-09-26,179.36
2025-09-01,26,2025-09-27,191.05
2025-09-01,27,2025-09-28,173.79
2025-09-01,28,2025-09-29,171.34
2025-09-01,29,2025-09-30,168.89
2025-09-01,30,2025-10-01,165.53
2025-09-02,1,2025-09-03,202.3
2025-09-02,2,2025-09-04,199.56
2025-09-02,3,2025-09-05,189.45
2025-09-02,4,2025-09-06,170.94
2025-09-02,5,2025-09-07,172.94
2025-09-02,6,2025-09-08,151.21
2025-09-02,7,2025-09-09,152.71
2025-09-02,8,2025-09-10,150.22
2025-09-02,9,2025-09-11,149.48
2025-09-02,10,2025-09-12,143.35
2025-09-02,11,2025-09-13,143.46
2025-09-02,12,2025-09-14,142.35
2025-09-02,13,2025-09-15,143.69
2025-09-02,14,2025-09-16,151.24
2025-09-02,15,2025-09-17,151.02
2025-09-02,16,2025-09-18,152.58
2025-09-02,17,2025-09-19,151.85
2025-09-02,18,2025-09-20,160.78
2025-09-02,19,2025-09-21,161.54
2025-09-02,20,2025-09-22,170.21
2025-09-02,21,2025-09-23,174.43
2025-09-02,22,2025-09-24,179.71
2025-09-02,23,2025-09-25,180.75
2025-09-02,24,2025-09-26,177.04
2025-09-02,25,2025-09-27,190.21
2025-09-02,26,2025-09-28,173.45
2025-09-02,27,2025-09-29,168.5
2025-09-02,28,2025-09-30,166.89
2025-09-02,29,2025-10-01,164.92
2025-09-02,30,2025-10-02,162.41
2025-09-03,1,2025-09-04,186.54
2025-09-03,2,2025-09-05,182.31
2025-09-03,3,2025-09-06,166.75
2025-09-03,4,2025-09-07,164.27
2025-09-03,5,2025-09-08,154.59
2025-09-03,6,2025-09-09,149.3
2025-09-03,7,2025-09-10,150.88
2025-09-03,8,2025-09-11,145.48
2025-09-03,9,2025-09-12,144.6
2025-09-03,10,2025-09-13,143.62
2025-09-03,11,2025-09-14,141.54
2025-09-03,12,2025-09-15,143.48
2025-09-03,13,2025-09-16,149.14
2025-09-03,14,2025-09-17,154.52
2025-09-03,15,2025-09-18,151.59
2025-09-03,16,2025-09-19,155.25
2025-09-03,17,2025-09-20,155.37
2025-09-03,18,2025-09-21,162.99
2025-09-03,19,2025-09-22,165.03
2025-09-03,20,2025-09-23,169.66
2025-09-03,21,2025-09-24,178.17
2025-09-03,22,2025-09-25,178.17
2025-09-03,23,2025-09-26,175.46
2025-09-03,24,2025-09-27,189.0
2025-09-03,25,2025-09-28,171.23
2025-09-03,26,2025-09-29,167.64
2025-09-03,27,2025-09-30,163.8
2025-09-03,28,2025-10-01,162.62
2025-09-03,29,2025-10-02,161.14
2025-09-03,30,2025-10-03,159.4
2025-09-04,1,2025-09-05,177.54
2025-09-04,2,2025-09-06,163.63
2025-09-04,3,2025-09-07,157.61
2025-09-04,4,2025-09-08,159.73
2025-09-04,5,2025-09-09,150.91
2025-09-04,6,2025-09-10,146.88
2025-09-04,7,2025-09-11,146.04
2025-09-04,8,2025-09-12,141.31
2025-09-04,9,2025-09-13,142.56
2025-09-04,10,2025-09-14,142.95
2025-09-04,11,2025-09-15,144.41
2025-09-04,12,2025-09-16,147.89
2025-09-04,13,2025-09-17,153.14
2025-09-04,14,2025-09-18,154.22
2025-09-04,15,2025-09-19,154.68
2025-09-04,16,2025-09-20,157.48
2025-09-04,17,2025-09-21,161.61
2025-09-04,18,2025-09-22,165.86
2025-09-04,19,2025-09-23,170.15
2025-09-04,20,2025-09-24,175.19
2025-09-04,21,2025-09-25,177.33
2025-09-04,22,2025-09-26,174.47
2025-09-04,23,2025-09-27,191.82
2025-09-04,24,2025-09-28,170.58
2025-09-04,25,2025-09-29,166.9
2025-09-04,26,2025-09-30,164.11
2025-09-04,27,2025-10-01,161.25
2025-09-04,28,2025-10-02,160.36
2025-09-04,29,2025-10-03,159.19
2025-09-04,30,2025-10-04,157.83
2025-09-05,1,2025-09-06,162.49
2025-09-05,2,2025-09-07,154.15
2025-09-05,3,2025-09-08,150.32
2025-09-05,4,2025-09-09,149.33
2025-09-05,5,2025-09-10,146.9
2025-09-05,6,2025-09-11,141.84
2025-09-05,7,2025-09-12,142.96
2025-09-05,8,2025-09-13,143.95
2025-09-05,9,2025-09-14,146.43
2025-09-05,10,2025-09-15,144.01
2025-09-05,11,2025-09-16,143.97
2025-09-05,12,2025-09-17,152.74
2025-09-05,13,2025-09-18,152.03
2025-09-05,14,2025-09-19,157.63
2025-09-05,15,2025-09-20,156.37
2025-09-05,16,2025-09-21,162.17
2025-09-05,17,2025-09-22,166.86
2025-09-05,18,2025-09-23,170.79
2025-09-05,19,2025-09-24,176.24
2025-09-05,20,2025-09-25,176.86
2025-09-05,21,2025-09-26,173.53
2025-09-05,22,2025-09-27,189.69
2025-09-05,23,2025-09-28,170.36
2025-09-05,24,2025-09-29,165.62
2025-09-05,25,2025-09-30,162.63
2025-09-05,26,2025-10-01,160.9
2025-09-05,27,2025-10-02,158.79
2025-09-05,28,2025-10-03,158.09
2025-09-05,29,2025-10-04,157.33
2025-09-05,30,2025-10-05,156.22
2025-09-06,1,2025-09-07,144.78
2025-09-06,2,2025-09-08,137.3
2025-09-06,3,2025-09-09,136.75
2025-09-06,4,2025-09-10,132.94
2025-09-06,5,2025-09-11,133.45
2025-09-06,6,2025-09-12,138.33
2025-09-06,7,2025-09-13,141.7
2025-09-06,8,2025-09-14,136.52
2025-09-06,9,2025-09-15,138.18
2025-09-06,10,2025-09-16,145.96
2025-09-06,11,2025-09-17,148.86
2025-09-06,12,2025-09-18,150.34
2025-09-06,13,2025-09-19,157.29
2025-09-06,14,2025-09-20,160.07
2025-09-06,15,2025-09-21,167.17
2025-09-06,16,2025-09-22,163.93
2025-09-06,17,2025-09-23,169.91
2025-09-06,18,2025-09-24,176.21
2025-09-06,19,2025-09-25,175.74
2025-09-06,20,2025-09-26,169.75
2025-09-06,21,2025-09-27,188.74
2025-09-06,22,2025-09-28,166.56
2025-09-06,23,2025-09-29,161.72
2025-09-06,24,2025-09-30,157.22
2025-09-06,25,2025-10-01,155.53
2025-09-06,26,2025-10-02,154.14
2025-09-06,27,2025-10-03,151.17
2025-09-06,28,2025-10-04,150.95
2025-09-06,29,2025-10-05,150.89
2025-09-06,30,2025-10-06,151.03
2025-09-07,1,2025-09-08,138.96
2025-09-07,2,2025-09-09,135.7
2025-09-07,3,2025-09-10,134.94
2025-09-07,4,2025-09-11,131.57
2025-09-07,5,2025-09-12,133.74
2025-09-07,6,2025-09-13,135.35
2025-09-07,7,2025-09-14,139.36
2025-09-07,8,2025-09-15,135.43
2025-09-07,9,2025-09-16,146.47
2025-09-07,10,2025-09-17,149.84
2025-09-07,11,2025-09-18,146.87
2025-09-07,12,2025-09-19,156.16
2025-09-07,13,2025-09-20,158.6
2025-09-07,14,2025-09-21,167.24
2025-09-07,15,2025-09-22,171.86
2025-09-07,16,2025-09-23,169.97
2025-09-07,17,2025-09-24,175.28
2025-09-07,18,2025-09-25,178.75
2025-09-07,19,2025-09-26,172.52
2025-09-07,20,2025-09-27,187.75
2025-09-07,21,2025-09-28,169.0
2025-09-07,22,2025-09-29,162.56
2025-09-07,23,2025-09-30,158.18
2025-09-07,24,2025-10-01,155.0
2025-09-07,25,2025-10-02,153.7
2025-09-07,26,2025-10-03,150.56
2025-09-07,27,2025-10-04,150.23
2025-09-07,28,2025-10-05,150.22
2025-09-07,29,2025-10-06,150.35
2025-09-07,30,2025-10-07,150.54
2025-09-08,1,2025-09-09,133.36
2025-09-08,2,2025-09-10,131.44
2025-09-08,3,2025-09-11,128.18
2025-09-08,4,2025-09-12,126.3
2025-09-08,5,2025-09-13,132.37
2025-09-08,6,2025-09-14,132.19
2025-09-08,7,2025-09-15,134.25
2025-09-08,8,2025-09-16,140.83
2025-09-08,9,2025-09-17,148.9
2025-09-08,10,2025-09-18,148.25
2025-09-08,11,2025-09-19,153.66
2025-09-08,12,2025-09-20,160.33
2025-09-08,13,2025-09-21,162.58
2025-09-08,14,2025-09-22,171.26
2025-09-08,15,2025-09-23,172.15
2025-09-08,16,2025-09-24,176.56
2025-09-08,17,2025-09-25,174.53
2025-09-08,18,2025-09-26,175.18
2025-09-08,19,2025-09-27,187.07
2025-09-08,20,2025-09-28,167.68
2025-09-08,21,2025-09-29,162.87
2025-09-08,22,2025-09-30,156.43
2025-09-08,23,2025-10-01,153.05
2025-09-08,24,2025-10-02,150.48
2025-09-08,25,2025-10-03,146.53
2025-09-08,26,2025-10-04,146.41
2025-09-08,27,2025-10-05,145.5
2025-09-08,28,2025-10-06,145.91
2025-09-08,29,2025-10-07,146.57
2025-09-08,30,2025-10-08,147.4
2025-09-09,1,2025-09-10,127.27
2025-09-09,2,2025-09-11,124.53
2025-09-09,3,2025-09-12,124.38
2025-09-09,4,2025-09-13,125.97
2025-09-09,5,2025-09-14,133.27
2025-09-09,6,2025-09-15,134.86
2025-09-09,7,2025-09-16,140.68
2025-09-09,8,2025-09-17,150.34
2025-09-09,9,2025-09-18,152.4
2025-09-09,10,2025-09-19,155.0
2025-09-09,11,2025-09-20,159.85
2025-09-09,12,2025-09-21,164.14
2025-09-09,13,2025-09-22,169.95
2025-09-09,14,2025-09-23,171.49
2025-09-09,15,2025-09-24,174.78
2025-09-09,16,2025-09-25,178.74
2025-09-09,17,2025-09-26,174.74
2025-09-09,18,2025-09-27,185.86
2025-09-09,19,2025-09-28,168.08
2025-09-09,20,2025-09-29,163.29
2025-09-09,21,2025-09-30,156.06
2025-09-09,22,2025-10-01,151.25
2025-09-09,23,2025-10-02,149.3
2025-09-09,24,2025-10-03,144.2
2025-09-09,25,2025-10-04,144.11
2025-09-09,26,2025-10-05,142.61
2025-09-09,27,2025-10-06,142.73
2025-09-09,28,2025-10-07,143.44
2025-09-09,29,2025-10-08,144.42
2025-09-09,30,2025-10-09,145.6
2025-09-10,1,2025-09-11,123.08
2025-09-10,2,2025-09-12,121.49
2025-09-10,3,2025-09-13,124.8
2025-09-10,4,2025-09-14,129.56
2025-09-10,5,2025-09-15,135.76
2025-09-10,6,2025-09-16,141.46
2025-09-10,7,2025-09-17,146.14
2025-09-10,8,2025-09-18,149.64
2025-09-10,9,2025-09-19,157.35
2025-09-10,10,2025-09-20,155.56
2025-09-10,11,2025-09-21,164.2
2025-09-10,12,2025-09-22,166.3
2025-09-10,13,2025-09-23,170.27
2025-09-10,14,2025-09-24,175.88
2025-09-10,15,2025-09-25,180.37
2025-09-10,16,2025-09-26,173.89
2025-09-10,17,2025-09-27,186.95
2025-09-10,18,2025-09-28,169.94
2025-09-10,19,2025-09-29,164.24
2025-09-10,20,2025-09-30,157.29
2025-09-10,21,2025-10-01,154.45
2025-09-10,22,2025-10-02,149.22
2025-09-10,23,2025-10-03,143.87
2025-09-10,24,2025-10-04,143.04
2025-09-10,25,2025-10-05,141.17
2025-09-10,26,2025-10-06,140.45
2025-09-10,27,2025-10-07,141.69
2025-09-10,28,2025-10-08,142.55
2025-09-10,29,2025-10-09,143.69
2025-09-10,30,2025-10-10,144.96
2025-09-11,1,2025-09-12,122.15
2025-09-11,2,2025-09-13,122.87
2025-09-11,3,2025-09-14,126.36
2025-09-11,4,2025-09-15,132.28
2025-09-11,5,2025-09-16,140.13
2025-09-11,6,2025-09-17,147.7
2025-09-11,7,2025-09-18,151.14
2025-09-11,8,2025-09-19,157.3
2025-09-11,9,2025-09-20,162.91
2025-09-11,10,2025-09-21,162.46
2025-09-11,11,2025-09-22,169.4
2025-09-11,12,2025-09-23,172.45
2025-09-11,13,2025-09-24,173.45
2025-09-11,14,2025-09-25,178.93
2025-09-11,15,2025-09-26,177.86
2025-09-11,16,2025-09-27,190.12
2025-09-11,17,2025-09-28,173.7
2025-09-11,18,2025-09-29,165.59
2025-09-11,19,2025-09-30,160.96
2025-09-11,20,2025-10-01,152.93
2025-09-11,21,2025-10-02,152.02
2025-09-11,22,2025-10-03,145.0
2025-09-11,23,2025-10-04,142.51
2025-09-11,24,2025-10-05,140.08
2025-09-11,25,2025-10-06,139.34
2025-09-11,26,2025-10-07,139.59
2025-09-11,27,2025-10-08,141.0
2025-09-11,28,2025-10-09,141.76
2025-09-11,29,2025-10-10,142.96
2025-09-11,30,2025-10-11,144.4
2025-09-12,1,2025-09-13,120.11
2025-09-12,2,2025-09-14,119.35
2025-09-12,3,2025-09-15,123.02
2025-09-12,4,2025-09-16,128.73
2025-09-12,5,2025-09-17,141.76
2025-09-12,6,2025-09-18,147.39
2025-09-12,7,2025-09-19,158.77
2025-09-12,8,2025-09-20,162.57
2025-09-12,9,2025-09-21,168.16
2025-09-12,10,2025-09-22,166.94
2025-09-12,11,2025-09-23,170.52
2025-09-12,12,2025-09-24,175.95
2025-09-12,13,2025-09-25,174.95
2025-09-12,14,2025-09-26,172.26
2025-09-12,15,2025-09-27,177.92
2025-09-12,16,2025-09-28,168.13
2025-09-12,17,2025-09-29,165.9
2025-09-12,18,2025-09-30,160.67
2025-09-12,19,2025-10-01,156.34
2025-09-12,20,2025-10-02,150.24
2025-09-12,21,2025-10-03,145.43
2025-09-12,22,2025-10-04,142.82
2025-09-12,23,2025-10-05,138.52
2025-09-12,24,2025-10-06,137.96
2025-09-12,25,2025-10-07,137.86
2025-09-12,26,2025-10-08,138.17
2025-09-12,27,2025-10-09,139.44
2025-09-12,28,2025-10-10,140.59
2025-09-12,29,2025-10-11,141.93
2025-09-12,30,2025-10-12,143.55
2025-09-13,1,2025-09-14,118.4
2025-09-13,2,2025-09-15,119.02
2025-09-13,3,2025-09-16,124.58
2025-09-13,4,2025-09-17,130.79
2025-09-13,5,2025-09-18,141.79
2025-09-13,6,2025-09-19,146.71
2025-09-13,7,2025-09-20,155.57
2025-09-13,8,2025-09-21,163.3
2025-09-13,9,2025-09-22,168.02
2025-09-13,10,2025-09-23,167.1
2025-09-13,11,2025-09-24,171.05
2025-09-13,12,2025-09-25,175.71
2025-09-13,13,2025-09-26,175.11
2025-09-13,14,2025-09-27,183.26
2025-09-13,15,2025-09-28,170.89
2025-09-13,16,2025-09-29,164.15
2025-09-13,17,2025-09-30,162.22
2025-09-13,18,2025-10-01,155.08
2025-09-13,19,2025-10-02,154.15
2025-09-13,20,2025-10-03,146.71
2025-09-13,21,2025-10-04,144.23
2025-09-13,22,2025-10-05,139.4
2025-09-13,23,2025-10-06,137.0
2025-09-13,24,2025-10-07,137.05
2025-09-13,25,2025-10-08,137.14
2025-09-13,26,2025-10-09,136.95
2025-09-13,27,2025-10-10,138.92
2025-09-13,28,2025-10-11,140.26
2025-09-13,29,2025-10-12,141.49
2025-09-13,30,2025-10-13,143.31
2025-09-14,1,2025-09-15,121.3
2025-09-14,2,2025-09-16,128.06
2025-09-14,3,2025-09-17,134.48
2025-09-14,4,2025-09-18,141.08
2025-09-14,5,2025-09-19,147.27
2025-09-14,6,2025-09-20,157.24
2025-09-14,7,2025-09-21,161.86
2025-09-14,8,2025-09-22,163.93
2025-09-14,9,2025-09-23,166.73
2025-09-14,10,2025-09-24,173.19
2025-09-14,11,2025-09-25,174.19
2025-09-14,12,2025-09-26,176.78
2025-09-14,13,2025-09-27,180.76
2025-09-14,14,2025-09-28,169.74
2025-09-14,15,2025-09-29,167.18
2025-09-14,16,2025-09-30,162.03
2025-09-14,17,2025-10-01,157.16
2025-09-14,18,2025-10-02,153.12
2025-09-14,19,2025-10-03,147.62
2025-09-14,20,2025-10-04,147.55
2025-09-14,21,2025-10-05,139.95
2025-09-14,22,2025-10-06,138.35
2025-09-14,23,2025-10-07,137.12
2025-09-14,24,2025-10-08,137.31
2025-09-14,25,2025-10-09,137.42
2025-09-14,26,2025-10-10,138.01
2025-09-14,27,2025-10-11,140.06
2025-09-14,28,2025-10-12,141.4
2025-09-14,29,2025-10-13,142.5
2025-09-14,30,2025-10-14,144.16
2025-09-15,1,2025-09-16,129.62
2025-09-15,2,2025-09-17,134.25
2025-09-15,3,2025-09-18,142.4
2025-09-15,4,2025-09-19,145.55
2025-09-15,5,2025-09-20,156.16
2025-09-15,6,2025-09-21,154.85
2025-09-15,7,2025-09-22,161.28
2025-09-15,8,2025-09-23,165.65
2025-09-15,9,2025-09-24,175.2
2025-09-15,10,2025-09-25,173.59
2025-09-15,11,2025-09-26,169.84
2025-09-15,12,2025-09-27,181.72
2025-09-15,13,2025-09-28,170.64
2025-09-15,14,2025-09-29,168.98
2025-09-15,15,2025-09-30,163.67
2025-09-15,16,2025-10-01,157.7
2025-09-15,17,2025-10-02,152.11
2025-09-15,18,2025-10-03,147.97
2025-09-15,19,2025-10-04,146.02
2025-09-15,20,2025-10-05,143.73
2025-09-15,21,2025-10-06,139.04
2025-09-15,22,2025-10-07,137.69
2025-09-15,23,2025-10-08,137.58
2025-09-15,24,2025-10-09,137.71
2025-09-15,25,2025-10-10,138.52
2025-09-15,26,2025-10-11,139.71
2025-09-15,27,2025-10-12,142.26
2025-09-15,28,2025-10-13,142.88
2025-09-15,29,2025-10-14,144.1
2025-09-15,30,2025-10-15,145.27
2025-09-16,1,2025-09-17,135.63
2025-09-16,2,2025-09-18,141.51
2025-09-16,3,2025-09-19,149.28
2025-09-16,4,2025-09-20,155.42
2025-09-16,5,2025-09-21,160.41
2025-09-16,6,2025-09-22,161.25
2025-09-16,7,2025-09-23,169.44
2025-09-16,8,2025-09-24,171.29
2025-09-16,9,2025-09-25,167.73
2025-09-16,10,2025-09-26,173.61
2025-09-16,11,2025-09-27,180.38
2025-09-16,12,2025-09-28,168.57
2025-09-16,13,2025-09-29,163.02
2025-09-16,14,2025-09-30,161.64
2025-09-16,15,2025-10-01,158.49
2025-09-16,16,2025-10-02,157.15
2025-09-16,17,2025-10-03,148.05
2025-09-16,18,2025-10-04,151.46
2025-09-16,19,2025-10-05,142.72
2025-09-16,20,2025-10-06,141.55
2025-09-16,21,2025-10-07,138.15
2025-09-16,22,2025-10-08,137.52
2025-09-16,23,2025-10-09,139.03
2025-09-16,24,2025-10-10,140.22
2025-09-16,25,2025-10-11,141.18
2025-09-16,26,2025-10-12,142.86
2025-09-16,27,2025-10-13,144.67
2025-09-16,28,2025-10-14,145.42
2025-09-16,29,2025-10-15,146.34
2025-09-16,30,2025-10-16,147.16
2025-09-17,1,2025-09-18,143.94
2025-09-17,2,2025-09-19,156.04
2025-09-17,3,2025-09-20,156.95
2025-09-17,4,2025-09-21,162.48
2025-09-17,5,2025-09-22,169.32
2025-09-17,6,2025-09-23,166.65
2025-09-17,7,2025-09-24,171.38
2025-09-17,8,2025-09-25,168.82
2025-09-17,9,2025-09-26,169.99
2025-09-17,10,2025-09-27,180.56
2025-09-17,11,2025-09-28,166.33
2025-09-17,12,2025-09-29,164.97
2025-09-17,13,2025-09-30,158.01
2025-09-17,14,2025-10-01,155.54
2025-09-17,15,2025-10-02,156.11
2025-09-17,16,2025-10-03,150.12
2025-09-17,17,2025-10-04,145.15
2025-09-17,18,2025-10-05,143.56
2025-09-17,19,2025-10-06,138.84
2025-09-17,20,2025-10-07,137.48
2025-09-17,21,2025-10-08,138.69
2025-09-17,22,2025-10-09,138.53
2025-09-17,23,2025-10-10,140.11
2025-09-17,24,2025-10-11,141.65
2025-09-17,25,2025-10-12,143.26
2025-09-17,26,2025-10-13,145.09
2025-09-17,27,2025-10-14,146.77
2025-09-17,28,2025-10-15,147.07
2025-09-17,29,2025-10-16,147.79
2025-09-17,30,2025-10-17,148.41
2025-09-18,1,2025-09-19,157.14
2025-09-18,2,2025-09-20,163.29
2025-09-18,3,2025-09-21,167.58
2025-09-18,4,2025-09-22,173.16
2025-09-18,5,2025-09-23,169.67
2025-09-18,6,2025-09-24,166.68
2025-09-18,7,2025-09-25,172.95
2025-09-18,8,2025-09-26,165.78
2025-09-18,9,2025-09-27,173.11
2025-09-18,10,2025-09-28,166.05
2025-09-18,11,2025-09-29,164.01
2025-09-18,12,2025-09-30,162.01
2025-09-18,13,2025-10-01,154.77
2025-09-18,14,2025-10-02,152.3
2025-09-18,15,2025-10-03,145.76
2025-09-18,16,2025-10-04,146.74
2025-09-18,17,2025-10-05,142.19
2025-09-18,18,2025-10-06,143.84
2025-09-18,19,2025-10-07,139.64
2025-09-18,20,2025-10-08,139.59
2025-09-18,21,2025-10-09,139.09
2025-09-18,22,2025-10-10,141.75
2025-09-18,23,2025-10-11,143.99
2025-09-18,24,2025-10-12,146.48
2025-09-18,25,2025-10-13,148.04
2025-09-18,26,2025-10-14,149.39
2025-09-18,27,2025-10-15,151.38
2025-09-18,28,2025-10-16,151.09
2025-09-18,29,2025-10-17,151.4
2025-09-18,30,2025-10-18,151.4
2025-09-19,1,2025-09-20,158.31
2025-09-19,2,2025-09-21,165.08
2025-09-19,3,2025-09-22,169.54
2025-09-19,4,2025-09-23,165.8
2025-09-19,5,2025-09-24,172.39
2025-09-19,6,2025-09-25,164.8
2025-09-19,7,2025-09-26,172.78
2025-09-19,8,2025-09-27,170.09
2025-09-19,9,2025-09-28,163.76
2025-09-19,10,2025-09-29,160.6
2025-09-19,11,2025-09-30,157.55
2025-09-19,12,2025-10-01,153.69
2025-09-19,13,2025-10-02,149.64
2025-09-19,14,2025-10-03,147.04
2025-09-19,15,2025-10-04,148.79
2025-09-19,16,2025-10-05,144.2
2025-09-19,17,2025-10-06,140.24
2025-09-19,18,2025-10-07,140.86
2025-09-19,19,2025-10-08,140.47
2025-09-19,20,2025-10-09,136.68
2025-09-19,21,2025-10-10,140.17
2025-09-19,22,2025-10-11,144.02
2025-09-19,23,2025-10-12,145.93
2025-09-19,24,2025-10-13,148.95
2025-09-19,25,2025-10-14,149.67
2025-09-19,26,2025-10-15,152.4
2025-09-19,27,2025-10-16,152.74
2025-09-19,28,2025-10-17,152.25
2025-09-19,29,2025-10-18,152.41
2025-09-19,30,2025-10-19,152.3
2025-09-20,1,2025-09-21,165.57
2025-09-20,2,2025-09-22,167.77
2025-09-20,3,2025-09-23,162.84
2025-09-20,4,2025-09-24,162.14
2025-09-20,5,2025-09-25,162.85
2025-09-20,6,2025-09-26,165.73
2025-09-20,7,2025-09-27,165.54
2025-09-20,8,2025-09-28,161.37
2025-09-20,9,2025-09-29,159.23
2025-09-20,10,2025-09-30,157.0
2025-09-20,11,2025-10-01,150.97
2025-09-20,12,2025-10-02,149.75
2025-09-20,13,2025-10-03,148.12
2025-09-20,14,2025-10-04,146.11
2025-09-20,15,2025-10-05,143.48
2025-09-20,16,2025-10-06,143.39
2025-09-20,17,2025-10-07,137.63
2025-09-20,18,2025-10-08,138.89
2025-09-20,19,2025-10-09,137.93
2025-09-20,20,2025-10-10,141.01
2025-09-20,21,2025-10-11,145.47
2025-09-20,22,2025-10-12,147.76
2025-09-20,23,2025-10-13,150.25
2025-09-20,24,2025-10-14,151.52
2025-09-20,25,2025-10-15,154.33
2025-09-20,26,2025-10-16,155.21
2025-09-20,27,2025-10-17,155.99
2025-09-20,28,2025-10-18,155.39
2025-09-20,29,2025-10-19,155.26
2025-09-20,30,2025-10-20,154.67
2025-09-21,1,2025-09-22,177.73
2025-09-21,2,2025-09-23,169.73
2025-09-21,3,2025-09-24,165.19
2025-09-21,4,2025-09-25,171.58
2025-09-21,5,2025-09-26,168.55
2025-09-21,6,2025-09-27,168.71
2025-09-21,7,2025-09-28,164.22
2025-09-21,8,2025-09-29,157.26
2025-09-21,9,2025-09-30,152.41
2025-09-21,10,2025-10-01,156.12
2025-09-21,11,2025-10-02,150.01
2025-09-21,12,2025-10-03,146.06
2025-09-21,13,2025-10-04,148.39
2025-09-21,14,2025-10-05,144.04
2025-09-21,15,2025-10-06,138.79
2025-09-21,16,2025-10-07,139.45
2025-09-21,17,2025-10-08,138.02
2025-09-21,18,2025-10-09,135.55
2025-09-21,19,2025-10-10,140.8
2025-09-21,20,2025-10-11,145.59
2025-09-21,21,2025-10-12,148.71
2025-09-21,22,2025-10-13,150.44
2025-09-21,23,2025-10-14,153.32
2025-09-21,24,2025-10-15,156.23
2025-09-21,25,2025-10-16,156.73
2025-09-21,26,2025-10-17,158.42
2025-09-21,27,2025-10-18,158.54
2025-09-21,28,2025-10-19,157.65
2025-09-21,29,2025-10-20,157.34
2025-09-21,30,2025-10-21,156.41
2025-09-22,1,2025-09-23,178.82
2025-09-22,2,2025-09-24,180.52
2025-09-22,3,2025-09-25,169.57
2025-09-22,4,2025-09-26,173.87
2025-09-22,5,2025-09-27,169.25
2025-09-22,6,2025-09-28,173.02
2025-09-22,7,2025-09-29,162.72
2025-09-22,8,2025-09-30,155.82
2025-09-22,9,2025-10-01,156.18
2025-09-22,10,2025-10-02,153.04
2025-09-22,11,2025-10-03,145.16
2025-09-22,12,2025-10-04,145.15
2025-09-22,13,2025-10-05,141.41
2025-09-22,14,2025-10-06,141.44
2025-09-22,15,2025-10-07,136.8
2025-09-22,16,2025-10-08,139.9
2025-09-22,17,2025-10-09,135.21
2025-09-22,18,2025-10-10,137.85
2025-09-22,19,2025-10-11,146.79
2025-09-22,20,2025-10-12,148.05
2025-09-22,21,2025-10-13,152.66
2025-09-22,22,2025-10-14,154.04
2025-09-22,23,2025-10-15,158.01
2025-09-22,24,2025-10-16,159.23
2025-09-22,25,2025-10-17,160.87
2025-09-22,26,2025-10-18,161.65
2025-09-22,27,2025-10-19,161.95
2025-09-22,28,2025-10-20,160.87
2025-09-22,29,2025-10-21,160.16
2025-09-22,30,2025-10-22,158.85
2025-09-23,1,2025-09-24,175.63
2025-09-23,2,2025-09-25,168.57
2025-09-23,3,2025-09-26,165.23
2025-09-23,4,2025-09-27,162.8
2025-09-23,5,2025-09-28,160.29
2025-09-23,6,2025-09-29,163.46
2025-09-23,7,2025-09-30,160.3
2025-09-23,8,2025-10-01,150.95
2025-09-23,9,2025-10-02,147.58
2025-09-23,10,2025-10-03,145.94
2025-09-23,11,2025-10-04,143.04
2025-09-23,12,2025-10-05,141.61
2025-09-23,13,2025-10-06,140.34
2025-09-23,14,2025-10-07,139.91
2025-09-23,15,2025-10-08,137.77
2025-09-23,16,2025-10-09,137.16
2025-09-23,17,2025-10-10,139.3
2025-09-23,18,2025-10-11,144.02
2025-09-23,19,2025-10-12,149.29
2025-09-23,20,2025-10-13,152.85
2025-09-23,21,2025-10-14,153.76
2025-09-23,22,2025-10-15,156.38
2025-09-23,23,2025-10-16,158.72
2025-09-23,24,2025-10-17,160.36
2025-09-23,25,2025-10-18,161.26
2025-09-23,26,2025-10-19,162.62
2025-09-23,27,2025-10-20,161.36
2025-09-23,28,2025-10-21,160.02
2025-09-23,29,2025-10-22,159.46
