t_date,lead,target_date,pred_obs
2026-03-01,14,2026-03-15,126.15
2026-03-01,15,2026-03-16,131.58
2026-03-01,16,2026-03-17,124.84
2026-03-01,17,2026-03-18,127.64
2026-03-01,18,2026-03-19,134.77
2026-03-01,19,2026-03-20,129.97
2026-03-01,20,2026-03-21,134.06
2026-03-01,21,2026-03-22,125.43
2026-03-01,22,2026-03-23,131.26
2026-03-01,23,2026-03-24,126.25
2026-03-01,24,2026-03-25,134.77
2026-03-01,25,2026-03-26,137.49
2026-03-01,26,2026-03-27,132.65
2026-03-01,27,2026-03-28,137.97
2026-03-01,28,2026-03-29,140.55
2026-03-01,29,2026-03-30,134.24
2026-03-01,30,2026-03-31,140.78
2026-03-02,1,2026-03-03,147.52
2026-03-02,2,2026-03-04,145.75
2026-03-02,3,2026-03-05,147.56
2026-03-02,4,2026-03-06,145.18
2026-03-02,5,2026-03-07,147.12
2026-03-02,6,2026-03-08,145.01
2026-03-02,7,2026-03-09,141.01
2026-03-02,8,2026-03-10,131.51
2026-03-02,9,2026-03-11,130.81
2026-03-02,10,2026-03-12,130.56
2026-03-02,11,2026-03-13,129.76
2026-03-02,12,2026-03-14,129.66
2026-03-02,13,2026-03-15,126.17
2026-03-02,14,2026-03-16,127.06
2026-03-02,15,2026-03-17,125.2
2026-03-02,16,2026-03-18,123.22
2026-03-02,17,2026-03-19,130.84
2026-03-02,18,2026-03-20,133.31
2026-03-02,19,2026-03-21,136.55
2026-03-02,20,2026-03-22,126.97
2026-03-02,21,2026-03-23,130.52
2026-03-02,22,2026-03-24,127.85
2026-03-02,23,2026-03-25,130.11
2026-03-02,24,2026-03-26,139.79
2026-03-02,25,2026-03-27,132.88
2026-03-02,26,2026-03-28,134.76
2026-03-02,27,2026-03-29,142.7
2026-03-02,28,2026-03-30,139.85
2026-03-02,29,2026-03-31,135.29
2026-03-02,30,2026-04-01,138.95
2026-03-03,1,2026-03-04,146.95
2026-03-03,2,2026-03-05,145.09
2026-03-03,3,2026-03-06,141.19
2026-03-03,4,2026-03-07,141.11
2026-03-03,5,2026-03-08,144.41
2026-03-03,6,2026-03-09,142.94
2026-03-03,7,2026-03-10,138.29
2026-03-03,8,2026-03-11,134.85
2026-03-03,9,2026-03-12,129.12
2026-03-03,10,2026-03-13,128.65
2026-03-03,11,2026-03-14,129.43
2026-03-03,12,2026-03-15,122.06
2026-03-03,13,2026-03-16,125.3
2026-03-03,14,2026-03-17,130.56
2026-03-03,15,2026-03-18,124.81
2026-03-03,16,2026-03-19,124.88
2026-03-03,17,2026-03-20,131.15
2026-03-03,18,2026-03-21,138.21
2026-03-03,19,2026-03-22,128.59
2026-03-03,20,2026-03-23,134.38
2026-03-03,21,2026-03-24,128.57
2026-03-03,22,2026-03-25,131.17
2026-03-03,23,2026-03-26,132.09
2026-03-03,24,2026-03-27,133.78
2026-03-03,25,2026-03-28,136.88
2026-03-03,26,2026-03-29,137.69
2026-03-03,27,2026-03-30,134.38
2026-03-03,28,2026-03-31,139.92
2026-03-03,29,2026-04-01,130.52
2026-03-03,30,2026-04-02,134.6
2026-03-04,1,2026-03-05,139.25
2026-03-04,2,2026-03-06,135.14
2026-03-04,3,2026-03-07,136.87
2026-03-04,4,2026-03-08,136.95
2026-03-04,5,2026-03-09,134.71
2026-03-04,6,2026-03-10,129.74
2026-03-04,7,2026-03-11,135.88
2026-03-04,8,2026-03-12,125.67
2026-03-04,9,2026-03-13,126.86
2026-03-04,10,2026-03-14,135.33
2026-03-04,11,2026-03-15,127.35
2026-03-04,12,2026-03-16,124.99
2026-03-04,13,2026-03-17,128.15
2026-03-04,14,2026-03-18,131.44
2026-03-04,15,2026-03-19,128.2
2026-03-04,16,2026-03-20,124.55
2026-03-04,17,2026-03-21,133.94
2026-03-04,18,2026-03-22,127.37
2026-03-04,19,2026-03-23,133.79
2026-03-04,20,2026-03-24,128.94
2026-03-04,21,2026-03-25,130.28
2026-03-04,22,2026-03-26,131.93
2026-03-04,23,2026-03-27,132.88
2026-03-04,24,2026-03-28,136.0
2026-03-04,25,2026-03-29,136.82
2026-03-04,26,2026-03-30,135.25
2026-03-04,27,2026-03-31,136.75
2026-03-04,28,2026-04-01,137.64
2026-03-04,29,2026-04-02,137.56
2026-03-04,30,2026-04-03,129.33
2026-03-05,1,2026-03-06,138.56
2026-03-05,2,2026-03-07,133.07
2026-03-05,3,2026-03-08,133.61
2026-03-05,4,2026-03-09,132.21
2026-03-05,5,2026-03-10,128.65
2026-03-05,6,2026-03-11,130.53
2026-03-05,7,2026-03-12,126.01
2026-03-05,8,2026-03-13,127.52
2026-03-05,9,2026-03-14,130.43
2026-03-05,10,2026-03-15,123.78
2026-03-05,11,2026-03-16,127.22
2026-03-05,12,2026-03-17,128.18
2026-03-05,13,2026-03-18,125.57
2026-03-05,14,2026-03-19,133.8
2026-03-05,15,2026-03-20,128.38
2026-03-05,16,2026-03-21,128.62
2026-03-05,17,2026-03-22,130.66
2026-03-05,18,2026-03-23,136.58
2026-03-05,19,2026-03-24,129.0
2026-03-05,20,2026-03-25,129.94
2026-03-05,21,2026-03-26,129.43
2026-03-05,22,2026-03-27,128.38
2026-03-05,23,2026-03-28,133.33
2026-03-05,24,2026-03-29,135.9
2026-03-05,25,2026-03-30,133.86
2026-03-05,26,2026-03-31,133.31
2026-03-05,27,2026-04-01,134.58
2026-03-05,28,2026-04-02,135.63
2026-03-05,29,2026-04-03,132.86
2026-03-05,30,2026-04-04,123.34
2026-03-06,1,2026-03-07,142.64
2026-03-06,2,2026-03-08,134.0
2026-03-06,3,2026-03-09,134.31
2026-03-06,4,2026-03-10,131.15
2026-03-06,5,2026-03-11,129.54
2026-03-06,6,2026-03-12,130.69
2026-03-06,7,2026-03-13,125.04
2026-03-06,8,2026-03-14,131.6
2026-03-06,9,2026-03-15,125.41
2026-03-06,10,2026-03-16,124.93
2026-03-06,11,2026-03-17,129.81
2026-03-06,12,2026-03-18,129.85
2026-03-06,13,2026-03-19,129.68
2026-03-06,14,2026-03-20,131.03
2026-03-06,15,2026-03-21,130.19
2026-03-06,16,2026-03-22,121.17
2026-03-06,17,2026-03-23,131.51
2026-03-06,18,2026-03-24,126.66
2026-03-06,19,2026-03-25,128.17
2026-03-06,20,2026-03-26,135.46
2026-03-06,21,2026-03-27,126.05
2026-03-06,22,2026-03-28,132.94
2026-03-06,23,2026-03-29,136.93
2026-03-06,24,2026-03-30,133.85
2026-03-06,25,2026-03-31,137.87
2026-03-06,26,2026-04-01,139.27
2026-03-06,27,2026-04-02,133.23
2026-03-06,28,2026-04-03,134.83
2026-03-06,29,2026-04-04,127.86
2026-03-06,30,2026-04-05,123.77
2026-03-07,1,2026-03-08,139.46
2026-03-07,2,2026-03-09,133.72
2026-03-07,3,2026-03-10,135.9
2026-03-07,4,2026-03-11,132.11
2026-03-07,5,2026-03-12,131.48
2026-03-07,6,2026-03-13,133.43
2026-03-07,7,2026-03-14,125.29
2026-03-07,8,2026-03-15,126.84
2026-03-07,9,2026-03-16,129.17
2026-03-07,10,2026-03-17,123.32
2026-03-07,11,2026-03-18,129.33
2026-03-07,12,2026-03-19,131.53
2026-03-07,13,2026-03-20,130.91
2026-03-07,14,2026-03-21,137.52
2026-03-07,15,2026-03-22,126.87
2026-03-07,16,2026-03-23,125.08
2026-03-07,17,2026-03-24,126.88
2026-03-07,18,2026-03-25,127.9
2026-03-07,19,2026-03-26,134.68
2026-03-07,20,2026-03-27,127.83
2026-03-07,21,2026-03-28,134.11
2026-03-07,22,2026-03-29,134.48
2026-03-07,23,2026-03-30,132.14
2026-03-07,24,2026-03-31,137.46
2026-03-07,25,2026-04-01,133.98
2026-03-07,26,2026-04-02,135.72
2026-03-07,27,2026-04-03,130.33
2026-03-07,28,2026-04-04,129.43
2026-03-07,29,2026-04-05,127.18
2026-03-07,30,2026-04-06,123.75
2026-03-08,1,2026-03-09,133.05
2026-03-08,2,2026-03-10,125.76
2026-03-08,3,2026-03-11,128.0
2026-03-08,4,2026-03-12,127.51
2026-03-08,5,2026-03-13,126.24
2026-03-08,6,2026-03-14,124.24
2026-03-08,7,2026-03-15,121.13
2026-03-08,8,2026-03-16,128.0
2026-03-08,9,2026-03-17,130.61
2026-03-08,10,2026-03-18,127.78
2026-03-08,11,2026-03-19,129.96
2026-03-08,12,2026-03-20,133.65
2026-03-08,13,2026-03-21,134.14
2026-03-08,14,2026-03-22,125.94
2026-03-08,15,2026-03-23,129.41
2026-03-08,16,2026-03-24,127.18
2026-03-08,17,2026-03-25,135.29
2026-03-08,18,2026-03-26,123.75
2026-03-08,19,2026-03-27,128.73
2026-03-08,20,2026-03-28,135.17
2026-03-08,21,2026-03-29,132.62
2026-03-08,22,2026-03-30,129.35
2026-03-08,23,2026-03-31,137.38
2026-03-08,24,2026-04-01,136.24
2026-03-08,25,2026-04-02,132.19
2026-03-08,26,2026-04-03,132.06
2026-03-08,27,2026-04-04,128.83
2026-03-08,28,2026-04-05,131.39
2026-03-08,29,2026-04-06,125.79
2026-03-08,30,2026-04-07,123.95
2026-03-09,1,2026-03-10,129.08
2026-03-09,2,2026-03-11,126.65
2026-03-09,3,2026-03-12,124.53
2026-03-09,4,2026-03-13,124.76
2026-03-09,5,2026-03-14,124.16
2026-03-09,6,2026-03-15,122.7
2026-03-09,7,2026-03-16,124.06
2026-03-09,8,2026-03-17,127.68
2026-03-09,9,2026-03-18,130.78
2026-03-09,10,2026-03-19,131.2
2026-03-09,11,2026-03-20,129.11
2026-03-09,12,2026-03-21,140.92
2026-03-09,13,2026-03-22,125.8
2026-03-09,14,2026-03-23,132.33
2026-03-09,15,2026-03-24,123.01
2026-03-09,16,2026-03-25,127.15
2026-03-09,17,2026-03-26,134.3
2026-03-09,18,2026-03-27,125.06
2026-03-09,19,2026-03-28,128.41
2026-03-09,20,2026-03-29,135.98
2026-03-09,21,2026-03-30,131.54
2026-03-09,22,2026-03-31,132.02
2026-03-09,23,2026-04-01,134.3
2026-03-09,24,2026-04-02,134.05
2026-03-09,25,2026-04-03,131.02
2026-03-09,26,2026-04-04,129.19
2026-03-09,27,2026-04-05,126.19
2026-03-09,28,2026-04-06,126.26
2026-03-09,29,2026-04-07,128.24
2026-03-09,30,2026-04-08,122.05
2026-03-10,1,2026-03-11,124.64
2026-03-10,2,2026-03-12,124.76
2026-03-10,3,2026-03-13,124.84
2026-03-10,4,2026-03-14,127.19
2026-03-10,5,2026-03-15,122.73
2026-03-10,6,2026-03-16,126.69
2026-03-10,7,2026-03-17,122.86
2026-03-10,8,2026-03-18,133.42
2026-03-10,9,2026-03-19,131.64
2026-03-10,10,2026-03-20,133.83
2026-03-10,11,2026-03-21,130.93
2026-03-10,12,2026-03-22,128.63
2026-03-10,13,2026-03-23,129.06
2026-03-10,14,2026-03-24,128.1
2026-03-10,15,2026-03-25,122.01
2026-03-10,16,2026-03-26,129.92
2026-03-10,17,2026-03-27,130.56
2026-03-10,18,2026-03-28,127.81
2026-03-10,19,2026-03-29,134.16
2026-03-10,20,2026-03-30,133.04
2026-03-10,21,2026-03-31,130.09
2026-03-10,22,2026-04-01,131.48
2026-03-10,23,2026-04-02,135.11
2026-03-10,24,2026-04-03,132.43
2026-03-10,25,2026-04-04,127.19
2026-03-10,26,2026-04-05,127.54
2026-03-10,27,2026-04-06,129.37
2026-03-10,28,2026-04-07,123.96
2026-03-10,29,2026-04-08,126.96
2026-03-10,30,2026-04-09,127.05
2026-03-11,1,2026-03-12,129.43
2026-03-11,2,2026-03-13,130.87
2026-03-11,3,2026-03-14,134.9
2026-03-11,4,2026-03-15,130.54
2026-03-11,5,2026-03-16,129.47
2026-03-11,6,2026-03-17,130.89
2026-03-11,7,2026-03-18,125.19
2026-03-11,8,2026-03-19,135.51
2026-03-11,9,2026-03-20,130.84
2026-03-11,10,2026-03-21,141.81
2026-03-11,11,2026-03-22,126.46
2026-03-11,12,2026-03-23,134.44
2026-03-11,13,2026-03-24,124.78
2026-03-11,14,2026-03-25,127.89
2026-03-11,15,2026-03-26,124.79
2026-03-11,16,2026-03-27,127.33
2026-03-11,17,2026-03-28,131.7
2026-03-11,18,2026-03-29,126.33
2026-03-11,19,2026-03-30,133.07
2026-03-11,20,2026-03-31,134.45
2026-03-11,21,2026-04-01,128.13
2026-03-11,22,2026-04-02,137.67
2026-03-11,23,2026-04-03,132.41
2026-03-11,24,2026-04-04,131.38
2026-03-11,25,2026-04-05,129.06
2026-03-11,26,2026-04-06,128.91
2026-03-11,27,2026-04-07,128.63
2026-03-11,28,2026-04-08,125.84
2026-03-11,29,2026-04-09,126.9
2026-03-11,30,2026-04-10,127.39
2026-03-12,1,2026-03-13,124.75
2026-03-12,2,2026-03-14,127.63
2026-03-12,3,2026-03-15,125.86
2026-03-12,4,2026-03-16,125.6
2026-03-12,5,2026-03-17,127.36
2026-03-12,6,2026-03-18,129.54
2026-03-12,7,2026-03-19,130.5
2026-03-12,8,2026-03-20,133.45
2026-03-12,9,2026-03-21,139.57
2026-03-12,10,2026-03-22,126.79
2026-03-12,11,2026-03-23,129.88
2026-03-12,12,2026-03-24,127.35
2026-03-12,13,2026-03-25,126.8
2026-03-12,14,2026-03-26,133.31
2026-03-12,15,2026-03-27,124.65
2026-03-12,16,2026-03-28,129.38
2026-03-12,17,2026-03-29,133.02
2026-03-12,18,2026-03-30,127.28
2026-03-12,19,2026-03-31,133.31
2026-03-12,20,2026-04-01,133.06
2026-03-12,21,2026-04-02,130.8
2026-03-12,22,2026-04-03,128.41
2026-03-12,23,2026-04-04,128.71
2026-03-12,24,2026-04-05,131.2
2026-03-12,25,2026-04-06,130.19
2026-03-12,26,2026-04-07,133.42
2026-03-12,27,2026-04-08,128.4
2026-03-12,28,2026-04-09,127.48
2026-03-12,29,2026-04-10,123.49
2026-03-12,30,2026-04-11,125.02
2026-03-13,1,2026-03-14,121.56
2026-03-13,2,2026-03-15,120.09
2026-03-13,3,2026-03-16,120.76
2026-03-13,4,2026-03-17,123.79
2026-03-13,5,2026-03-18,125.07
2026-03-13,6,2026-03-19,131.97
2026-03-13,7,2026-03-20,128.28
2026-03-13,8,2026-03-21,144.84
2026-03-13,9,2026-03-22,126.11
2026-03-13,10,2026-03-23,129.08
2026-03-13,11,2026-03-24,129.08
2026-03-13,12,2026-03-25,125.38
2026-03-13,13,2026-03-26,128.73
2026-03-13,14,2026-03-27,128.11
2026-03-13,15,2026-03-28,126.06
2026-03-13,16,2026-03-29,127.98
2026-03-13,17,2026-03-30,131.29
2026-03-13,18,2026-03-31,132.06
2026-03-13,19,2026-04-01,137.55
2026-03-13,20,2026-04-02,133.34
2026-03-13,21,2026-04-03,130.7
2026-03-13,22,2026-04-04,127.09
2026-03-13,23,2026-04-05,126.74
2026-03-13,24,2026-04-06,123.12
2026-03-13,25,2026-04-07,130.3
2026-03-13,26,2026-04-08,126.65
2026-03-13,27,2026-04-09,125.14
2026-03-13,28,2026-04-10,120.95
2026-03-13,29,2026-04-11,120.51
2026-03-13,30,2026-04-12,125.61
2026-03-14,1,2026-03-15,118.19
2026-03-14,2,2026-03-16,120.56
2026-03-14,3,2026-03-17,120.67
2026-03-14,4,2026-03-18,125.76
2026-03-14,5,2026-03-19,128.34
2026-03-14,6,2026-03-20,131.17
2026-03-14,7,2026-03-21,143.2
2026-03-14,8,2026-03-22,129.8
2026-03-14,9,2026-03-23,135.63
2026-03-14,10,2026-03-24,130.56
2026-03-14,11,2026-03-25,128.18
2026-03-14,12,2026-03-26,126.47
2026-03-14,13,2026-03-27,126.24
2026-03-14,14,2026-03-28,134.09
2026-03-14,15,2026-03-29,128.74
2026-03-14,16,2026-03-30,129.71
2026-03-14,17,2026-03-31,132.39
2026-03-14,18,2026-04-01,135.45
2026-03-14,19,2026-04-02,135.31
2026-03-14,20,2026-04-03,128.33
2026-03-14,21,2026-04-04,124.19
2026-03-14,22,2026-04-05,126.07
2026-03-14,23,2026-04-06,123.59
2026-03-14,24,2026-04-07,125.76
2026-03-14,25,2026-04-08,119.84
2026-03-14,26,2026-04-09,119.16
2026-03-14,27,2026-04-10,121.51
2026-03-14,28,2026-04-11,123.35
2026-03-14,29,2026-04-12,119.34
2026-03-14,30,2026-04-13,126.33
2026-03-15,1,2026-03-16,111.81
2026-03-15,2,2026-03-17,115.45
2026-03-15,3,2026-03-18,121.84
2026-03-15,4,2026-03-19,130.43
2026-03-15,5,2026-03-20,128.2
2026-03-15,6,2026-03-21,139.91
2026-03-15,7,2026-03-22,130.61
2026-03-15,8,2026-03-23,137.15
2026-03-15,9,2026-03-24,131.85
2026-03-15,10,2026-03-25,131.95
2026-03-15,11,2026-03-26,127.69
2026-03-15,12,2026-03-27,128.66
2026-03-15,13,2026-03-28,132.81
2026-03-15,14,2026-03-29,130.41
2026-03-15,15,2026-03-30,128.36
2026-03-15,16,2026-03-31,130.1
2026-03-15,17,2026-04-01,131.54
2026-03-15,18,2026-04-02,135.56
2026-03-15,19,2026-04-03,128.1
2026-03-15,20,2026-04-04,127.99
2026-03-15,21,2026-04-05,124.6
2026-03-15,22,2026-04-06,124.2
2026-03-15,23,2026-04-07,122.91
2026-03-15,24,2026-04-08,120.09
2026-03-15,25,2026-04-09,114.92
2026-03-15,26,2026-04-10,118.96
2026-03-15,27,2026-04-11,117.94
2026-03-15,28,2026-04-12,128.29
2026-03-15,29,2026-04-13,119.87
2026-03-15,30,2026-04-14,128.73
2026-03-16,1,2026-03-17,110.43
2026-03-16,2,2026-03-18,113.58
2026-03-16,3,2026-03-19,123.21
2026-03-16,4,2026-03-20,122.35
2026-03-16,5,2026-03-21,130.5
2026-03-16,6,2026-03-22,128.22
2026-03-16,7,2026-03-23,134.56
2026-03-16,8,2026-03-24,131.26
2026-03-16,9,2026-03-25,130.28
2026-03-16,10,2026-03-26,130.77
2026-03-16,11,2026-03-27,126.02
2026-03-16,12,2026-03-28,133.9
2026-03-16,13,2026-03-29,133.09
2026-03-16,14,2026-03-30,126.85
2026-03-16,15,2026-03-31,131.68
2026-03-16,16,2026-04-01,135.43
2026-03-16,17,2026-04-02,134.81
2026-03-16,18,2026-04-03,131.63
2026-03-16,19,2026-04-04,126.27
2026-03-16,20,2026-04-05,122.94
2026-03-16,21,2026-04-06,120.72
2026-03-16,22,2026-04-07,125.17
2026-03-16,23,2026-04-08,115.82
2026-03-16,24,2026-04-09,116.27
2026-03-16,25,2026-04-10,115.31
2026-03-16,26,2026-04-11,115.46
2026-03-16,27,2026-04-12,124.27
2026-03-16,28,2026-04-13,123.08
2026-03-16,29,2026-04-14,126.23
2026-03-16,30,2026-04-15,127.04
2026-03-17,1,2026-03-18,114.01
2026-03-17,2,2026-03-19,116.41
2026-03-17,3,2026-03-20,121.9
2026-03-17,4,2026-03-21,134.95
2026-03-17,5,2026-03-22,123.12
2026-03-17,6,2026-03-23,127.29
2026-03-17,7,2026-03-24,124.01
2026-03-17,8,2026-03-25,130.42
2026-03-17,9,2026-03-26,129.61
2026-03-17,10,2026-03-27,125.42
2026-03-17,11,2026-03-28,130.2
2026-03-17,12,2026-03-29,132.96
2026-03-17,13,2026-03-30,130.57
2026-03-17,14,2026-03-31,131.85
2026-03-17,15,2026-04-01,137.51
2026-03-17,16,2026-04-02,132.94
2026-03-17,17,2026-04-03,129.1
2026-03-17,18,2026-04-04,126.01
2026-03-17,19,2026-04-05,125.59
2026-03-17,20,2026-04-06,125.5
2026-03-17,21,2026-04-07,128.07
2026-03-17,22,2026-04-08,117.52
2026-03-17,23,2026-04-09,113.53
2026-03-17,24,2026-04-10,115.65
2026-03-17,25,2026-04-11,114.21
2026-03-17,26,2026-04-12,118.43
2026-03-17,27,2026-04-13,117.97
2026-03-17,28,2026-04-14,128.55
2026-03-17,29,2026-04-15,125.76
2026-03-17,30,2026-04-16,130.89
2026-03-18,1,2026-03-19,114.42
2026-03-18,2,2026-03-20,112.91
2026-03-18,3,2026-03-21,126.23
2026-03-18,4,2026-03-22,121.63
2026-03-18,5,2026-03-23,128.37
2026-03-18,6,2026-03-24,120.11
2026-03-18,7,2026-03-25,123.83
2026-03-18,8,2026-03-26,129.31
2026-03-18,9,2026-03-27,125.53
2026-03-18,10,2026-03-28,129.63
2026-03-18,11,2026-03-29,134.03
2026-03-18,12,2026-03-30,125.65
2026-03-18,13,2026-03-31,131.5
2026-03-18,14,2026-04-01,132.16
2026-03-18,15,2026-04-02,137.95
2026-03-18,16,2026-04-03,131.13
2026-03-18,17,2026-04-04,129.5
2026-03-18,18,2026-04-05,129.04
2026-03-18,19,2026-04-06,122.17
2026-03-18,20,2026-04-07,127.76
2026-03-18,21,2026-04-08,118.26
2026-03-18,22,2026-04-09,118.47
2026-03-18,23,2026-04-10,111.85
2026-03-18,24,2026-04-11,111.23
2026-03-18,25,2026-04-12,114.63
2026-03-18,26,2026-04-13,115.87
2026-03-18,27,2026-04-14,119.42
2026-03-18,28,2026-04-15,127.22
2026-03-18,29,2026-04-16,131.63
2026-03-18,30,2026-04-17,138.94
2026-03-19,1,2026-03-20,114.4
2026-03-19,2,2026-03-21,123.02
2026-03-19,3,2026-03-22,116.13
2026-03-19,4,2026-03-23,126.34
2026-03-19,5,2026-03-24,121.22
2026-03-19,6,2026-03-25,126.49
2026-03-19,7,2026-03-26,122.34
2026-03-19,8,2026-03-27,125.14
2026-03-19,9,2026-03-28,128.86
2026-03-19,10,2026-03-29,130.96
2026-03-19,11,2026-03-30,129.9
2026-03-19,12,2026-03-31,130.85
2026-03-19,13,2026-04-01,134.52
2026-03-19,14,2026-04-02,133.79
2026-03-19,15,2026-04-03,137.17
2026-03-19,16,2026-04-04,128.94
2026-03-19,17,2026-04-05,128.85
2026-03-19,18,2026-04-06,127.98
2026-03-19,19,2026-04-07,121.13
2026-03-19,20,2026-04-08,119.22
2026-03-19,21,2026-04-09,114.27
2026-03-19,22,2026-04-10,112.78
2026-03-19,23,2026-04-11,114.33
2026-03-19,24,2026-04-12,117.9
2026-03-19,25,2026-04-13,113.39
2026-03-19,26,2026-04-14,122.87
2026-03-19,27,2026-04-15,121.94
2026-03-19,28,2026-04-16,131.1
2026-03-19,29,2026-04-17,133.66
2026-03-19,30,2026-04-18,132.65
2026-03-20,1,2026-03-21,115.41
2026-03-20,2,2026-03-22,106.94
2026-03-20,3,2026-03-23,114.2
2026-03-20,4,2026-03-24,118.41
2026-03-20,5,2026-03-25,118.66
2026-03-20,6,2026-03-26,123.19
2026-03-20,7,2026-03-27,120.52
2026-03-20,8,2026-03-28,129.03
2026-03-20,9,2026-03-29,135.48
2026-03-20,10,2026-03-30,132.07
2026-03-20,11,2026-03-31,134.05
2026-03-20,12,2026-04-01,133.07
2026-03-20,13,2026-04-02,137.61
2026-03-20,14,2026-04-03,134.9
2026-03-20,15,2026-04-04,130.73
2026-03-20,16,2026-04-05,129.59
2026-03-20,17,2026-04-06,131.44
2026-03-20,18,2026-04-07,125.52
2026-03-20,19,2026-04-08,116.58
2026-03-20,20,2026-04-09,115.56
2026-03-20,21,2026-04-10,116.51
2026-03-20,22,2026-04-11,112.39
2026-03-20,23,2026-04-12,114.01
2026-03-20,24,2026-04-13,116.0
2026-03-20,25,2026-04-14,119.41
2026-03-20,26,2026-04-15,123.73
2026-03-20,27,2026-04-16,131.07
2026-03-20,28,2026-04-17,138.75
2026-03-20,29,2026-04-18,133.04
2026-03-20,30,2026-04-19,133.22
2026-03-21,1,2026-03-22,104.79
2026-03-21,2,2026-03-23,105.07
2026-03-21,3,2026-03-24,106.63
2026-03-21,4,2026-03-25,114.31
2026-03-21,5,2026-03-26,116.92
2026-03-21,6,2026-03-27,116.3
2026-03-21,7,2026-03-28,129.94
2026-03-21,8,2026-03-29,134.95
2026-03-21,9,2026-03-30,131.16
2026-03-21,10,2026-03-31,135.93
2026-03-21,11,2026-04-01,136.63
2026-03-21,12,2026-04-02,133.45
2026-03-21,13,2026-04-03,133.96
2026-03-21,14,2026-04-04,130.49
2026-03-21,15,2026-04-05,127.54
2026-03-21,16,2026-04-06,127.55
2026-03-21,17,2026-04-07,125.23
2026-03-21,18,2026-04-08,122.46
2026-03-21,19,2026-04-09,112.7
2026-03-21,20,2026-04-10,117.32
2026-03-21,21,2026-04-11,113.54
2026-03-21,22,2026-04-12,112.01
2026-03-21,23,2026-04-13,113.08
2026-03-21,24,2026-04-14,117.0
2026-03-21,25,2026-04-15,121.67
2026-03-21,26,2026-04-16,129.72
2026-03-21,27,2026-04-17,137.17
2026-03-21,28,2026-04-18,136.24
2026-03-21,29,2026-04-19,130.26
2026-03-21,30,2026-04-20,128.6
2026-03-22,1,2026-03-23,112.45
2026-03-22,2,2026-03-24,116.45
2026-03-22,3,2026-03-25,122.85
2026-03-22,4,2026-03-26,126.56
2026-03-22,5,2026-03-27,126.09
2026-03-22,6,2026-03-28,135.73
2026-03-22,7,2026-03-29,137.76
2026-03-22,8,2026-03-30,139.19
2026-03-22,9,2026-03-31,142.21
2026-03-22,10,2026-04-01,139.6
2026-03-22,11,2026-04-02,137.8
2026-03-22,12,2026-04-03,131.36
2026-03-22,13,2026-04-04,134.28
2026-03-22,14,2026-04-05,126.06
2026-03-22,15,2026-04-06,126.09
2026-03-22,16,2026-04-07,126.3
2026-03-22,17,2026-04-08,120.14
2026-03-22,18,2026-04-09,118.47
2026-03-22,19,2026-04-10,114.33
2026-03-22,20,2026-04-11,112.93
2026-03-22,21,2026-04-12,117.98
2026-03-22,22,2026-04-13,113.91
2026-03-22,23,2026-04-14,115.73
2026-03-22,24,2026-04-15,123.32
2026-03-22,25,2026-04-16,127.74
2026-03-22,26,2026-04-17,132.59
2026-03-22,27,2026-04-18,133.51
2026-03-22,28,2026-04-19,130.88
2026-03-22,29,2026-04-20,129.04
2026-03-22,30,2026-04-21,124.19
2026-03-23,1,2026-03-24,128.24
2026-03-23,2,2026-03-25,135.72
2026-03-23,3,2026-03-26,138.85
2026-03-23,4,2026-03-27,131.48
2026-03-23,5,2026-03-28,136.97
2026-03-23,6,2026-03-29,141.03
2026-03-23,7,2026-03-30,137.45
2026-03-23,8,2026-03-31,145.3
2026-03-23,9,2026-04-01,151.97
2026-03-23,10,2026-04-02,144.67
2026-03-23,11,2026-04-03,134.11
2026-03-23,12,2026-04-04,135.09
2026-03-23,13,2026-04-05,129.6
2026-03-23,14,2026-04-06,125.12
2026-03-23,15,2026-04-07,126.42
2026-03-23,16,2026-04-08,119.26
2026-03-23,17,2026-04-09,116.21
2026-03-23,18,2026-04-10,111.17
2026-03-23,19,2026-04-11,111.25
2026-03-23,20,2026-04-12,117.1
2026-03-23,21,2026-04-13,115.97
2026-03-23,22,2026-04-14,117.16
2026-03-23,23,2026-04-15,119.59
2026-03-23,24,2026-04-16,129.48
2026-03-23,25,2026-04-17,138.97
2026-03-23,26,2026-04-18,133.66
2026-03-23,27,2026-04-19,132.26
2026-03-23,28,2026-04-20,125.59
2026-03-23,29,2026-04-21,125.44
2026-03-23,30,2026-04-22,118.91
2026-03-24,1,2026-03-25,136.04
2026-03-24,2,2026-03-26,138.35
2026-03-24,3,2026-03-27,139.94
2026-03-24,4,2026-03-28,140.64
2026-03-24,5,2026-03-29,143.73
2026-03-24,6,2026-03-30,143.16
2026-03-24,7,2026-03-31,143.94
2026-03-24,8,2026-04-01,141.41
2026-03-24,9,2026-04-02,145.1
2026-03-24,10,2026-04-03,142.81
2026-03-24,11,2026-04-04,134.68
2026-03-24,12,2026-04-05,132.29
2026-03-24,13,2026-04-06,125.26
2026-03-24,14,2026-04-07,128.09
2026-03-24,15,2026-04-08,116.65
2026-03-24,16,2026-04-09,113.98
2026-03-24,17,2026-04-10,111.25
2026-03-24,18,2026-04-11,111.57
2026-03-24,19,2026-04-12,114.17
2026-03-24,20,2026-04-13,117.27
2026-03-24,21,2026-04-14,119.48
2026-03-24,22,2026-04-15,120.66
