t_date,lead,target_date,pred_obs
2025-09-11,3,2025-09-14,123.69
2025-09-11,4,2025-09-15,129.34
2025-09-11,5,2025-09-16,138.16
2025-09-11,6,2025-09-17,146.82
2025-09-11,7,2025-09-18,151.66
2025-09-11,8,2025-09-19,162.93
2025-09-11,9,2025-09-20,170.46
2025-09-11,10,2025-09-21,171.03
2025-09-11,11,2025-09-22,173.82
2025-09-11,12,2025-09-23,176.64
2025-09-11,13,2025-09-24,172.42
2025-09-11,14,2025-09-25,178.42
2025-09-11,15,2025-09-26,178.64
2025-09-11,16,2025-09-27,175.0
2025-09-11,17,2025-09-28,176.12
2025-09-11,18,2025-09-29,165.86
2025-09-11,19,2025-09-30,163.68
2025-09-11,20,2025-10-01,149.18
2025-09-11,21,2025-10-02,153.85
2025-09-11,22,2025-10-03,144.51
2025-09-11,23,2025-10-04,138.85
2025-09-11,24,2025-10-05,137.88
2025-09-11,25,2025-10-06,141.83
2025-09-11,26,2025-10-07,138.66
2025-09-11,27,2025-10-08,142.62
2025-09-11,28,2025-10-09,142.3
2025-09-11,29,2025-10-10,140.6
2025-09-11,30,2025-10-11,145.86
2025-09-12,1,2025-09-13,118.18
2025-09-12,2,2025-09-14,117.28
2025-09-12,3,2025-09-15,120.32
2025-09-12,4,2025-09-16,125.67
2025-09-12,5,2025-09-17,140.2
2025-09-12,6,2025-09-18,146.72
2025-09-12,7,2025-09-19,160.89
2025-09-12,8,2025-09-20,170.07
2025-09-12,9,2025-09-21,177.24
2025-09-12,10,2025-09-22,174.4
2025-09-12,11,2025-09-23,171.06
2025-09-12,12,2025-09-24,177.8
2025-09-12,13,2025-09-25,173.79
2025-09-12,14,2025-09-26,169.87
2025-09-12,15,2025-09-27,164.02
2025-09-12,16,2025-09-28,165.54
2025-09-12,17,2025-09-29,166.16
2025-09-12,18,2025-09-30,160.97
2025-09-12,19,2025-10-01,156.54
2025-09-12,20,2025-10-02,146.8
2025-09-12,21,2025-10-03,148.91
2025-09-12,22,2025-10-04,139.95
2025-09-12,23,2025-10-05,132.91
2025-09-12,24,2025-10-06,139.02
2025-09-12,25,2025-10-07,137.9
2025-09-12,26,2025-10-08,136.01
2025-09-12,27,2025-10-09,136.45
2025-09-12,28,2025-10-10,139.48
2025-09-12,29,2025-10-11,140.06
2025-09-12,30,2025-10-12,144.8
2025-09-13,1,2025-09-14,116.51
2025-09-13,2,2025-09-15,116.98
2025-09-13,3,2025-09-16,122.02
2025-09-13,4,2025-09-17,127.92
2025-09-13,5,2025-09-18,140.29
2025-09-13,6,2025-09-19,146.02
2025-09-13,7,2025-09-20,157.21
2025-09-13,8,2025-09-21,170.76
2025-09-13,9,2025-09-22,174.9
2025-09-13,10,2025-09-23,169.94
2025-09-13,11,2025-09-24,168.01
2025-09-13,12,2025-09-25,176.15
2025-09-13,13,2025-09-26,175.45
2025-09-13,14,2025-09-27,171.02
2025-09-13,15,2025-09-28,168.79
2025-09-13,16,2025-09-29,162.7
2025-09-13,17,2025-09-30,163.38
2025-09-13,18,2025-10-01,152.77
2025-09-13,19,2025-10-02,154.69
2025-09-13,20,2025-10-03,149.02
2025-09-13,21,2025-10-04,146.89
2025-09-13,22,2025-10-05,137.26
2025-09-13,23,2025-10-06,137.19
2025-09-13,24,2025-10-07,136.81
2025-09-13,25,2025-10-08,136.05
2025-09-13,26,2025-10-09,128.25
2025-09-13,27,2025-10-10,133.19
2025-09-13,28,2025-10-11,134.34
2025-09-13,29,2025-10-12,130.07
2025-09-13,30,2025-10-13,130.03
2025-09-14,1,2025-09-15,119.42
2025-09-14,2,2025-09-16,126.06
2025-09-14,3,2025-09-17,132.36
2025-09-14,4,2025-09-18,138.84
2025-09-14,5,2025-09-19,146.15
2025-09-14,6,2025-09-20,157.6
2025-09-14,7,2025-09-21,164.34
2025-09-14,8,2025-09-22,170.11
2025-09-14,9,2025-09-23,170.21
2025-09-14,10,2025-09-24,175.4
2025-09-14,11,2025-09-25,171.88
2025-09-14,12,2025-09-26,179.93
2025-09-14,13,2025-09-27,170.13
2025-09-14,14,2025-09-28,166.71
2025-09-14,15,2025-09-29,165.54
2025-09-14,16,2025-09-30,163.36
2025-09-14,17,2025-10-01,155.85
2025-09-14,18,2025-10-02,150.86
2025-09-14,19,2025-10-03,148.23
2025-09-14,20,2025-10-04,151.41
2025-09-14,21,2025-10-05,139.16
2025-09-14,22,2025-10-06,136.44
2025-09-14,23,2025-10-07,134.1
2025-09-14,24,2025-10-08,134.71
2025-09-14,25,2025-10-09,132.22
2025-09-14,26,2025-10-10,133.95
2025-09-14,27,2025-10-11,132.07
2025-09-14,28,2025-10-12,138.51
2025-09-14,29,2025-10-13,130.87
2025-09-14,30,2025-10-14,140.8
2025-09-15,1,2025-09-16,127.68
2025-09-15,2,2025-09-17,132.24
2025-09-15,3,2025-09-18,140.56
2025-09-15,4,2025-09-19,143.45
2025-09-15,5,2025-09-20,155.74
2025-09-15,6,2025-09-21,154.61
2025-09-15,7,2025-09-22,163.32
2025-09-15,8,2025-09-23,170.6
2025-09-15,9,2025-09-24,179.62
2025-09-15,10,2025-09-25,174.67
2025-09-15,11,2025-09-26,166.59
2025-09-15,12,2025-09-27,169.02
2025-09-15,13,2025-09-28,169.29
2025-09-15,14,2025-09-29,168.0
2025-09-15,15,2025-09-30,162.47
2025-09-15,16,2025-10-01,156.25
2025-09-15,17,2025-10-02,148.2
2025-09-15,18,2025-10-03,147.19
2025-09-15,19,2025-10-04,144.56
2025-09-15,20,2025-10-05,146.7
2025-09-15,21,2025-10-06,139.1
2025-09-15,22,2025-10-07,132.35
2025-09-15,23,2025-10-08,131.76
2025-09-15,24,2025-10-09,133.35
2025-09-15,25,2025-10-10,135.03
2025-09-15,26,2025-10-11,135.08
2025-09-15,27,2025-10-12,144.38
2025-09-15,28,2025-10-13,146.05
2025-09-15,29,2025-10-14,150.02
2025-09-15,30,2025-10-15,154.23
2025-09-16,1,2025-09-17,133.63
2025-09-16,2,2025-09-18,139.48
2025-09-16,3,2025-09-19,147.5
2025-09-16,4,2025-09-20,153.75
2025-09-16,5,2025-09-21,159.97
2025-09-16,6,2025-09-22,161.28
2025-09-16,7,2025-09-23,172.35
2025-09-16,8,2025-09-24,176.05
2025-09-16,9,2025-09-25,167.95
2025-09-16,10,2025-09-26,175.86
2025-09-16,11,2025-09-27,167.29
2025-09-16,12,2025-09-28,166.87
2025-09-16,13,2025-09-29,159.92
2025-09-16,14,2025-09-30,159.13
2025-09-16,15,2025-10-01,155.84
2025-09-16,16,2025-10-02,157.3
2025-09-16,17,2025-10-03,146.37
2025-09-16,18,2025-10-04,153.67
2025-09-16,19,2025-10-05,141.12
2025-09-16,20,2025-10-06,142.44
2025-09-16,21,2025-10-07,133.01
2025-09-16,22,2025-10-08,127.69
2025-09-16,23,2025-10-09,135.62
2025-09-16,24,2025-10-10,142.44
2025-09-16,25,2025-10-11,136.77
2025-09-16,26,2025-10-12,144.93
2025-09-16,27,2025-10-13,139.54
2025-09-16,28,2025-10-14,149.51
2025-09-16,29,2025-10-15,151.07
2025-09-16,30,2025-10-16,151.98
2025-09-17,1,2025-09-18,141.87
2025-09-17,2,2025-09-19,154.01
2025-09-17,3,2025-09-20,155.4
2025-09-17,4,2025-09-21,161.13
2025-09-17,5,2025-09-22,169.55
2025-09-17,6,2025-09-23,167.01
2025-09-17,7,2025-09-24,174.28
2025-09-17,8,2025-09-25,171.89
2025-09-17,9,2025-09-26,171.71
2025-09-17,10,2025-09-27,170.17
2025-09-17,11,2025-09-28,161.57
2025-09-17,12,2025-09-29,163.8
2025-09-17,13,2025-09-30,154.4
2025-09-17,14,2025-10-01,151.08
2025-09-17,15,2025-10-02,153.41
2025-09-17,16,2025-10-03,150.14
2025-09-17,17,2025-10-04,141.3
2025-09-17,18,2025-10-05,142.33
2025-09-17,19,2025-10-06,134.17
2025-09-17,20,2025-10-07,131.51
2025-09-17,21,2025-10-08,134.13
2025-09-17,22,2025-10-09,131.2
2025-09-17,23,2025-10-10,136.17
2025-09-17,24,2025-10-11,137.27
2025-09-17,25,2025-10-12,137.72
2025-09-17,26,2025-10-13,142.84
2025-09-17,27,2025-10-14,146.6
2025-09-17,28,2025-10-15,154.78
2025-09-17,29,2025-10-16,151.16
2025-09-17,30,2025-10-17,157.7
2025-09-18,1,2025-09-19,154.9
2025-09-18,2,2025-09-20,161.16
2025-09-18,3,2025-09-21,166.11
2025-09-18,4,2025-09-22,172.11
2025-09-18,5,2025-09-23,169.17
2025-09-18,6,2025-09-24,166.24
2025-09-18,7,2025-09-25,175.24
2025-09-18,8,2025-09-26,166.75
2025-09-18,9,2025-09-27,166.27
2025-09-18,10,2025-09-28,163.25
2025-09-18,11,2025-09-29,160.23
2025-09-18,12,2025-09-30,161.64
2025-09-18,13,2025-10-01,150.6
2025-09-18,14,2025-10-02,147.32
2025-09-18,15,2025-10-03,141.39
2025-09-18,16,2025-10-04,142.36
2025-09-18,17,2025-10-05,138.61
2025-09-18,18,2025-10-06,143.92
2025-09-18,19,2025-10-07,134.94
2025-09-18,20,2025-10-08,134.73
2025-09-18,21,2025-10-09,130.99
2025-09-18,22,2025-10-10,136.42
2025-09-18,23,2025-10-11,138.08
2025-09-18,24,2025-10-12,149.32
2025-09-18,25,2025-10-13,152.46
2025-09-18,26,2025-10-14,151.79
2025-09-18,27,2025-10-15,154.31
2025-09-18,28,2025-10-16,165.64
2025-09-18,29,2025-10-17,157.55
2025-09-18,30,2025-10-18,162.52
2025-09-19,1,2025-09-20,156.02
2025-09-19,2,2025-09-21,162.88
2025-09-19,3,2025-09-22,168.04
2025-09-19,4,2025-09-23,164.07
2025-09-19,5,2025-09-24,171.98
2025-09-19,6,2025-09-25,163.91
2025-09-19,7,2025-09-26,174.8
2025-09-19,8,2025-09-27,167.88
2025-09-19,9,2025-09-28,162.23
2025-09-19,10,2025-09-29,156.88
2025-09-19,11,2025-09-30,152.38
2025-09-19,12,2025-10-01,149.08
2025-09-19,13,2025-10-02,143.89
2025-09-19,14,2025-10-03,143.05
2025-09-19,15,2025-10-04,146.31
2025-09-19,16,2025-10-05,141.83
2025-09-19,17,2025-10-06,136.89
2025-09-19,18,2025-10-07,138.85
2025-09-19,19,2025-10-08,137.41
2025-09-19,20,2025-10-09,127.8
2025-09-19,21,2025-10-10,133.91
2025-09-19,22,2025-10-11,140.6
2025-09-19,23,2025-10-12,141.03
2025-09-19,24,2025-10-13,152.85
2025-09-19,25,2025-10-14,148.15
2025-09-19,26,2025-10-15,158.95
2025-09-19,27,2025-10-16,157.42
2025-09-19,28,2025-10-17,153.62
2025-09-19,29,2025-10-18,156.36
2025-09-19,30,2025-10-19,163.01
2025-09-20,1,2025-09-21,163.18
2025-09-20,2,2025-09-22,165.36
2025-09-20,3,2025-09-23,160.5
2025-09-20,4,2025-09-24,159.77
2025-09-20,5,2025-09-25,160.78
2025-09-20,6,2025-09-26,164.33
2025-09-20,7,2025-09-27,165.59
2025-09-20,8,2025-09-28,159.49
2025-09-20,9,2025-09-29,156.59
2025-09-20,10,2025-09-30,152.92
2025-09-20,11,2025-10-01,143.15
2025-09-20,12,2025-10-02,143.87
2025-09-20,13,2025-10-03,144.9
2025-09-20,14,2025-10-04,141.98
2025-09-20,15,2025-10-05,140.45
2025-09-20,16,2025-10-06,142.24
2025-09-20,17,2025-10-07,132.03
2025-09-20,18,2025-10-08,135.05
2025-09-20,19,2025-10-09,131.02
2025-09-20,20,2025-10-10,136.95
2025-09-20,21,2025-10-11,145.76
2025-09-20,22,2025-10-12,145.6
2025-09-20,23,2025-10-13,147.28
2025-09-20,24,2025-10-14,144.98
2025-09-20,25,2025-10-15,157.18
2025-09-20,26,2025-10-16,157.88
2025-09-20,27,2025-10-17,156.52
2025-09-20,28,2025-10-18,159.34
2025-09-20,29,2025-10-19,161.79
2025-09-20,30,2025-10-20,166.29
2025-09-21,1,2025-09-22,175.12
2025-09-21,2,2025-09-23,167.1
2025-09-21,3,2025-09-24,162.69
2025-09-21,4,2025-09-25,169.64
2025-09-21,5,2025-09-26,166.7
2025-09-21,6,2025-09-27,167.24
2025-09-21,7,2025-09-28,163.56
2025-09-21,8,2025-09-29,153.88
2025-09-21,9,2025-09-30,147.86
2025-09-21,10,2025-10-01,152.37
2025-09-21,11,2025-10-02,142.74
2025-09-21,12,2025-10-03,142.21
2025-09-21,13,2025-10-04,145.65
2025-09-21,14,2025-10-05,141.07
2025-09-21,15,2025-10-06,134.58
2025-09-21,16,2025-10-07,133.79
2025-09-21,17,2025-10-08,132.93
2025-09-21,18,2025-10-09,129.26
2025-09-21,19,2025-10-10,137.09
2025-09-21,20,2025-10-11,145.33
2025-09-21,21,2025-10-12,150.48
2025-09-21,22,2025-10-13,145.42
2025-09-21,23,2025-10-14,153.47
2025-09-21,24,2025-10-15,156.35
2025-09-21,25,2025-10-16,159.69
2025-09-21,26,2025-10-17,160.58
2025-09-21,27,2025-10-18,160.5
2025-09-21,28,2025-10-19,162.5
2025-09-21,29,2025-10-20,167.18
2025-09-21,30,2025-10-21,170.74
2025-09-22,1,2025-09-23,176.04
2025-09-22,2,2025-09-24,177.76
2025-09-22,3,2025-09-25,166.9
2025-09-22,4,2025-09-26,171.72
2025-09-22,5,2025-09-27,166.88
2025-09-22,6,2025-09-28,171.45
2025-09-22,7,2025-09-29,161.1
2025-09-22,8,2025-09-30,151.39
2025-09-22,9,2025-10-01,153.23
2025-09-22,10,2025-10-02,148.04
2025-09-22,11,2025-10-03,138.74
2025-09-22,12,2025-10-04,141.09
2025-09-22,13,2025-10-05,137.06
2025-09-22,14,2025-10-06,138.34
2025-09-22,15,2025-10-07,132.01
2025-09-22,16,2025-10-08,134.91
2025-09-22,17,2025-10-09,127.97
2025-09-22,18,2025-10-10,132.97
2025-09-22,19,2025-10-11,148.13
2025-09-22,20,2025-10-12,146.71
2025-09-22,21,2025-10-13,153.48
2025-09-22,22,2025-10-14,149.31
2025-09-22,23,2025-10-15,150.88
2025-09-22,24,2025-10-16,156.37
2025-09-22,25,2025-10-17,161.51
2025-09-22,26,2025-10-18,158.17
2025-09-22,27,2025-10-19,161.75
2025-09-22,28,2025-10-20,166.38
2025-09-22,29,2025-10-21,166.41
2025-09-22,30,2025-10-22,167.17
2025-09-23,1,2025-09-24,172.72
2025-09-23,2,2025-09-25,165.69
2025-09-23,3,2025-09-26,162.45
2025-09-23,4,2025-09-27,159.96
2025-09-23,5,2025-09-28,157.15
2025-09-23,6,2025-09-29,160.95
2025-09-23,7,2025-09-30,158.49
2025-09-23,8,2025-10-01,145.72
2025-09-23,9,2025-10-02,142.04
2025-09-23,10,2025-10-03,140.82
2025-09-23,11,2025-10-04,135.8
2025-09-23,12,2025-10-05,137.83
2025-09-23,13,2025-10-06,136.54
2025-09-23,14,2025-10-07,136.46
2025-09-23,15,2025-10-08,133.86
2025-09-23,16,2025-10-09,130.35
2025-09-23,17,2025-10-10,136.05
2025-09-23,18,2025-10-11,143.7
2025-09-23,19,2025-10-12,152.71
2025-09-23,20,2025-10-13,156.46
2025-09-23,21,2025-10-14,155.56
2025-09-23,22,2025-10-15,151.45
2025-09-23,23,2025-10-16,162.56
2025-09-23,24,2025-10-17,159.17
2025-09-23,25,2025-10-18,165.57
2025-09-23,26,2025-10-19,163.56
2025-09-23,27,2025-10-20,168.35
2025-09-23,28,2025-10-21,167.6
2025-09-23,29,2025-10-22,166.21
2025-09-23,30,2025-10-23,160.67
2025-09-24,1,2025-09-25,166.93
2025-09-24,2,2025-09-26,160.16
2025-09-24,3,2025-09-27,156.56
2025-09-24,4,2025-09-28,156.26
2025-09-24,5,2025-09-29,152.25
2025-09-24,6,2025-09-30,147.67
2025-09-24,7,2025-10-01,146.84
2025-09-24,8,2025-10-02,145.74
2025-09-24,9,2025-10-03,138.22
2025-09-24,10,2025-10-04,142.41
2025-09-24,11,2025-10-05,132.41
2025-09-24,12,2025-10-06,136.97
2025-09-24,13,2025-10-07,135.56
2025-09-24,14,2025-10-08,134.72
2025-09-24,15,2025-10-09,124.74
2025-09-24,16,2025-10-10,136.25
2025-09-24,17,2025-10-11,138.74
2025-09-24,18,2025-10-12,151.36
2025-09-24,19,2025-10-13,159.49
2025-09-24,20,2025-10-14,154.42
2025-09-24,21,2025-10-15,156.96
2025-09-24,22,2025-10-16,152.87
2025-09-24,23,2025-10-17,157.6
2025-09-24,24,2025-10-18,168.18
2025-09-24,25,2025-10-19,164.36
2025-09-24,26,2025-10-20,167.46
2025-09-24,27,2025-10-21,171.44
2025-09-24,28,2025-10-22,164.66
2025-09-24,29,2025-10-23,166.0
2025-09-24,30,2025-10-24,163.57
2025-09-25,1,2025-09-26,174.16
2025-09-25,2,2025-09-27,168.93
2025-09-25,3,2025-09-28,166.33
2025-09-25,4,2025-09-29,161.82
2025-09-25,5,2025-09-30,160.44
2025-09-25,6,2025-10-01,156.82
2025-09-25,7,2025-10-02,147.18
2025-09-25,8,2025-10-03,145.06
2025-09-25,9,2025-10-04,139.33
2025-09-25,10,2025-10-05,134.1
2025-09-25,11,2025-10-06,130.08
2025-09-25,12,2025-10-07,132.66
2025-09-25,13,2025-10-08,131.72
2025-09-25,14,2025-10-09,133.24
2025-09-25,15,2025-10-10,135.1
2025-09-25,16,2025-10-11,140.91
2025-09-25,17,2025-10-12,152.98
2025-09-25,18,2025-10-13,154.77
2025-09-25,19,2025-10-14,164.56
2025-09-25,20,2025-10-15,156.64
2025-09-25,21,2025-10-16,161.15
2025-09-25,22,2025-10-17,154.17
2025-09-25,23,2025-10-18,161.96
2025-09-25,24,2025-10-19,169.91
2025-09-25,25,2025-10-20,171.82
2025-09-25,26,2025-10-21,173.26
2025-09-25,27,2025-10-22,162.7
2025-09-25,28,2025-10-23,155.87
2025-09-25,29,2025-10-24,162.68
2025-09-25,30,2025-10-25,167.61
2025-09-26,1,2025-09-27,164.44
2025-09-26,2,2025-09-28,160.58
2025-09-26,3,2025-09-29,152.57
2025-09-26,4,2025-09-30,146.56
2025-09-26,5,2025-10-01,148.99
2025-09-26,6,2025-10-02,141.71
2025-09-26,7,2025-10-03,137.02
2025-09-26,8,2025-10-04,140.74
2025-09-26,9,2025-10-05,137.38
2025-09-26,10,2025-10-06,134.48
2025-09-26,11,2025-10-07,127.06
2025-09-26,12,2025-10-08,136.64
2025-09-26,13,2025-10-09,128.6
2025-09-26,14,2025-10-10,135.8
2025-09-26,15,2025-10-11,145.21
2025-09-26,16,2025-10-12,148.01
2025-09-26,17,2025-10-13,153.66
2025-09-26,18,2025-10-14,157.16
2025-09-26,19,2025-10-15,157.1
2025-09-26,20,2025-10-16,160.66
2025-09-26,21,2025-10-17,161.74
2025-09-26,22,2025-10-18,158.75
2025-09-26,23,2025-10-19,167.59
2025-09-26,24,2025-10-20,169.95
2025-09-26,25,2025-10-21,169.09
2025-09-26,26,2025-10-22,163.25
2025-09-26,27,2025-10-23,158.38
2025-09-26,28,2025-10-24,161.26
2025-09-26,29,2025-10-25,162.07
2025-09-26,30,2025-10-26,157.11
2025-09-27,1,2025-09-28,157.11
2025-09-27,2,2025-09-29,152.63
2025-09-27,3,2025-09-30,146.03
2025-09-27,4,2025-10-01,140.21
2025-09-27,5,2025-10-02,139.62
2025-09-27,6,2025-10-03,142.11
2025-09-27,7,2025-10-04,133.63
2025-09-27,8,2025-10-05,133.33
2025-09-27,9,2025-10-06,138.05
2025-09-27,10,2025-10-07,134.01
2025-09-27,11,2025-10-08,128.02
2025-09-27,12,2025-10-09,132.82
2025-09-27,13,2025-10-10,131.77
2025-09-27,14,2025-10-11,140.63
2025-09-27,15,2025-10-12,148.06
2025-09-27,16,2025-10-13,152.31
2025-09-27,17,2025-10-14,161.54
2025-09-27,18,2025-10-15,162.8
2025-09-27,19,2025-10-16,166.38
2025-09-27,20,2025-10-17,163.13
2025-09-27,21,2025-10-18,166.44
2025-09-27,22,2025-10-19,163.99
2025-09-27,23,2025-10-20,171.95
2025-09-27,24,2025-10-21,170.15
2025-09-27,25,2025-10-22,160.78
2025-09-27,26,2025-10-23,155.62
2025-09-27,27,2025-10-24,152.25
2025-09-27,28,2025-10-25,155.75
2025-09-27,29,2025-10-26,163.87
2025-09-27,30,2025-10-27,148.81
2025-09-28,1,2025-09-29,158.02
2025-09-28,2,2025-09-30,155.29
2025-09-28,3,2025-10-01,150.76
2025-09-28,4,2025-10-02,142.72
2025-09-28,5,2025-10-03,141.95
2025-09-28,6,2025-10-04,140.21
2025-09-28,7,2025-10-05,134.7
2025-09-28,8,2025-10-06,140.95
2025-09-28,9,2025-10-07,136.69
2025-09-28,10,2025-10-08,132.48
2025-09-28,11,2025-10-09,126.67
2025-09-28,12,2025-10-10,137.19
2025-09-28,13,2025-10-11,142.19
2025-09-28,14,2025-10-12,147.47
2025-09-28,15,2025-10-13,151.65
2025-09-28,16,2025-10-14,155.34
2025-09-28,17,2025-10-15,158.65
2025-09-28,18,2025-10-16,155.0
2025-09-28,19,2025-10-17,163.74
2025-09-28,20,2025-10-18,163.11
2025-09-28,21,2025-10-19,165.91
2025-09-28,22,2025-10-20,161.32
2025-09-28,23,2025-10-21,170.2
2025-09-28,24,2025-10-22,161.76
2025-09-28,25,2025-10-23,165.31
2025-09-28,26,2025-10-24,153.86
2025-09-28,27,2025-10-25,150.56
2025-09-28,28,2025-10-26,164.13
2025-09-28,29,2025-10-27,158.37
2025-09-28,30,2025-10-28,149.42
2025-09-29,1,2025-09-30,164.62
2025-09-29,2,2025-10-01,160.31
2025-09-29,3,2025-10-02,155.52
2025-09-29,4,2025-10-03,148.06
2025-09-29,5,2025-10-04,147.01
2025-09-29,6,2025-10-05,141.81
2025-09-29,7,2025-10-06,140.37
2025-09-29,8,2025-10-07,142.28
2025-09-29,9,2025-10-08,139.31
2025-09-29,10,2025-10-09,132.21
2025-09-29,11,2025-10-10,134.08
2025-09-29,12,2025-10-11,148.29
2025-09-29,13,2025-10-12,147.49
2025-09-29,14,2025-10-13,150.45
2025-09-29,15,2025-10-14,152.81
2025-09-29,16,2025-10-15,161.77
2025-09-29,17,2025-10-16,158.97
2025-09-29,18,2025-10-17,162.85
2025-09-29,19,2025-10-18,163.02
2025-09-29,20,2025-10-19,162.79
2025-09-29,21,2025-10-20,171.7
2025-09-29,22,2025-10-21,170.95
2025-09-29,23,2025-10-22,166.63
2025-09-29,24,2025-10-23,168.81
2025-09-29,25,2025-10-24,164.21
2025-09-29,26,2025-10-25,160.3
2025-09-29,27,2025-10-26,159.27
2025-09-29,28,2025-10-27,167.39
2025-09-29,29,2025-10-28,157.59
2025-09-29,30,2025-10-29,159.96
2025-09-30,1,2025-10-01,174.39
2025-09-30,2,2025-10-02,167.08
2025-09-30,3,2025-10-03,160.27
2025-09-30,4,2025-10-04,155.65
2025-09-30,5,2025-10-05,144.84
2025-09-30,6,2025-10-06,139.79
2025-09-30,7,2025-10-07,134.78
2025-09-30,8,2025-10-08,128.86
2025-09-30,9,2025-10-09,126.06
2025-09-30,10,2025-10-10,133.3
2025-09-30,11,2025-10-11,142.81
2025-09-30,12,2025-10-12,150.78
2025-09-30,13,2025-10-13,150.6
2025-09-30,14,2025-10-14,154.01
2025-09-30,15,2025-10-15,154.08
2025-09-30,16,2025-10-16,165.69
2025-09-30,17,2025-10-17,158.83
2025-09-30,18,2025-10-18,153.49
2025-09-30,19,2025-10-19,164.72
2025-09-30,20,2025-10-20,169.61
2025-09-30,21,2025-10-21,179.85
2025-09-30,22,2025-10-22,167.23
2025-09-30,23,2025-10-23,165.12
2025-09-30,24,2025-10-24,174.11
2025-09-30,25,2025-10-25,167.64
2025-09-30,26,2025-10-26,167.24
2025-09-30,27,2025-10-27,167.4
2025-09-30,28,2025-10-28,161.92
2025-09-30,29,2025-10-29,158.67
2025-09-30,30,2025-10-30,159.81
2025-10-01,1,2025-10-02,177.35
2025-10-01,2,2025-10-03,168.74
2025-10-01,3,2025-10-04,161.2
2025-10-01,4,2025-10-05,149.33
2025-10-01,5,2025-10-06,149.54
2025-10-01,6,2025-10-07,134.88
2025-10-01,7,2025-10-08,130.11
2025-10-01,8,2025-10-09,127.32
2025-10-01,9,2025-10-10,128.77
2025-10-01,10,2025-10-11,138.48
2025-10-01,11,2025-10-12,140.86
2025-10-01,12,2025-10-13,153.46
2025-10-01,13,2025-10-14,152.65
2025-10-01,14,2025-10-15,147.77
2025-10-01,15,2025-10-16,163.23
2025-10-01,16,2025-10-17,166.78
2025-10-01,17,2025-10-18,156.06
2025-10-01,18,2025-10-19,163.24
2025-10-01,19,2025-10-20,177.78
2025-10-01,20,2025-10-21,179.04
2025-10-01,21,2025-10-22,175.1
2025-10-01,22,2025-10-23,171.32
2025-10-01,23,2025-10-24,167.98
2025-10-01,24,2025-10-25,174.62
2025-10-01,25,2025-10-26,175.02
2025-10-01,26,2025-10-27,167.37
2025-10-01,27,2025-10-28,167.73
2025-10-01,28,2025-10-29,165.4
2025-10-01,29,2025-10-30,164.12
2025-10-01,30,2025-10-31,158.48
2025-10-02,1,2025-10-03,174.2
2025-10-02,2,2025-10-04,165.71
2025-10-02,3,2025-10-05,152.91
2025-10-02,4,2025-10-06,151.12
2025-10-02,5,2025-10-07,142.08
2025-10-02,6,2025-10-08,135.37
2025-10-02,7,2025-10-09,135.45
2025-10-02,8,2025-10-10,135.99
2025-10-02,9,2025-10-11,144.31
2025-10-02,10,2025-10-12,145.18
2025-10-02,11,2025-10-13,147.58
2025-10-02,12,2025-10-14,161.02
2025-10-02,13,2025-10-15,156.3
2025-10-02,14,2025-10-16,156.7
2025-10-02,15,2025-10-17,160.1
2025-10-02,16,2025-10-18,165.3
2025-10-02,17,2025-10-19,166.67
2025-10-02,18,2025-10-20,182.51
2025-10-02,19,2025-10-21,182.34
2025-10-02,20,2025-10-22,180.12
2025-10-02,21,2025-10-23,173.37
2025-10-02,22,2025-10-24,165.77
2025-10-02,23,2025-10-25,169.72
2025-10-02,24,2025-10-26,173.62
2025-10-02,25,2025-10-27,175.73
2025-10-02,26,2025-10-28,165.86
2025-10-02,27,2025-10-29,164.57
2025-10-02,28,2025-10-30,157.68
2025-10-02,29,2025-10-31,159.71
2025-10-02,30,2025-11-01,159.35
2025-10-03,1,2025-10-04,160.18
2025-10-03,2,2025-10-05,152.43
2025-10-03,3,2025-10-06,143.68
2025-10-03,4,2025-10-07,141.52
2025-10-03,5,2025-10-08,141.82
2025-10-03,6,2025-10-09,141.5
2025-10-03,7,2025-10-10,137.85
2025-10-03,8,2025-10-11,144.5
2025-10-03,9,2025-10-12,143.52
2025-10-03,10,2025-10-13,150.34
2025-10-03,11,2025-10-14,146.66
2025-10-03,12,2025-10-15,159.06
2025-10-03,13,2025-10-16,166.12
2025-10-03,14,2025-10-17,161.55
2025-10-03,15,2025-10-18,164.41
2025-10-03,16,2025-10-19,167.78
2025-10-03,17,2025-10-20,181.34
2025-10-03,18,2025-10-21,193.01
2025-10-03,19,2025-10-22,182.13
2025-10-03,20,2025-10-23,181.01
2025-10-03,21,2025-10-24,177.05
2025-10-03,22,2025-10-25,176.99
2025-10-03,23,2025-10-26,176.62
2025-10-03,24,2025-10-27,172.27
2025-10-03,25,2025-10-28,169.22
2025-10-03,26,2025-10-29,165.96
2025-10-03,27,2025-10-30,166.02
2025-10-03,28,2025-10-31,162.87
2025-10-03,29,2025-11-01,159.02
2025-10-03,30,2025-11-02,158.21
2025-10-04,1,2025-10-05,156.5
2025-10-04,2,2025-10-06,148.53
2025-10-04,3,2025-10-07,144.43
2025-10-04,4,2025-10-08,144.29
2025-10-04,5,2025-10-09,141.75
2025-10-04,6,2025-10-10,140.46
2025-10-04,7,2025-10-11,142.16
2025-10-04,8,2025-10-12,148.07
2025-10-04,9,2025-10-13,146.69
2025-10-04,10,2025-10-14,152.91
2025-10-04,11,2025-10-15,151.68
