t_date,lead,target_date,pred_obs
2026-01-05,15,2026-01-20,157.56
2026-01-05,16,2026-01-21,158.04
2026-01-05,17,2026-01-22,153.21
2026-01-05,18,2026-01-23,172.3
2026-01-05,19,2026-01-24,162.83
2026-01-05,20,2026-01-25,159.3
2026-01-05,21,2026-01-26,179.03
2026-01-05,22,2026-01-27,166.59
2026-01-05,23,2026-01-28,179.99
2026-01-05,24,2026-01-29,168.53
2026-01-05,25,2026-01-30,164.85
2026-01-05,26,2026-01-31,164.4
2026-01-05,27,2026-02-01,157.17
2026-01-05,28,2026-02-02,151.64
2026-01-05,29,2026-02-03,146.96
2026-01-05,30,2026-02-04,151.34
2026-01-06,1,2026-01-07,152.86
2026-01-06,2,2026-01-08,149.35
2026-01-06,3,2026-01-09,148.1
2026-01-06,4,2026-01-10,142.39
2026-01-06,5,2026-01-11,141.95
2026-01-06,6,2026-01-12,141.47
2026-01-06,7,2026-01-13,140.08
2026-01-06,8,2026-01-14,144.73
2026-01-06,9,2026-01-15,138.08
2026-01-06,10,2026-01-16,142.46
2026-01-06,11,2026-01-17,152.01
2026-01-06,12,2026-01-18,154.59
2026-01-06,13,2026-01-19,148.53
2026-01-06,14,2026-01-20,150.28
2026-01-06,15,2026-01-21,155.14
2026-01-06,16,2026-01-22,167.53
2026-01-06,17,2026-01-23,167.08
2026-01-06,18,2026-01-24,180.46
2026-01-06,19,2026-01-25,164.59
2026-01-06,20,2026-01-26,162.58
2026-01-06,21,2026-01-27,170.13
2026-01-06,22,2026-01-28,169.53
2026-01-06,23,2026-01-29,174.94
2026-01-06,24,2026-01-30,162.59
2026-01-06,25,2026-01-31,160.59
2026-01-06,26,2026-02-01,164.0
2026-01-06,27,2026-02-02,152.85
2026-01-06,28,2026-02-03,149.4
2026-01-06,29,2026-02-04,153.57
2026-01-06,30,2026-02-05,152.28
2026-01-07,1,2026-01-08,146.29
2026-01-07,2,2026-01-09,146.22
2026-01-07,3,2026-01-10,146.89
2026-01-07,4,2026-01-11,141.66
2026-01-07,5,2026-01-12,151.09
2026-01-07,6,2026-01-13,145.51
2026-01-07,7,2026-01-14,144.52
2026-01-07,8,2026-01-15,142.94
2026-01-07,9,2026-01-16,150.21
2026-01-07,10,2026-01-17,150.05
2026-01-07,11,2026-01-18,151.99
2026-01-07,12,2026-01-19,156.37
2026-01-07,13,2026-01-20,156.89
2026-01-07,14,2026-01-21,156.36
2026-01-07,15,2026-01-22,150.2
2026-01-07,16,2026-01-23,164.6
2026-01-07,17,2026-01-24,173.84
2026-01-07,18,2026-01-25,181.03
2026-01-07,19,2026-01-26,172.57
2026-01-07,20,2026-01-27,171.24
2026-01-07,21,2026-01-28,165.16
2026-01-07,22,2026-01-29,165.33
2026-01-07,23,2026-01-30,162.99
2026-01-07,24,2026-01-31,153.8
2026-01-07,25,2026-02-01,160.55
2026-01-07,26,2026-02-02,160.54
2026-01-07,27,2026-02-03,158.85
2026-01-07,28,2026-02-04,150.46
2026-01-07,29,2026-02-05,149.18
2026-01-07,30,2026-02-06,148.6
2026-01-08,1,2026-01-09,138.09
2026-01-08,2,2026-01-10,129.13
2026-01-08,3,2026-01-11,122.03
2026-01-08,4,2026-01-12,124.13
2026-01-08,5,2026-01-13,128.23
2026-01-08,6,2026-01-14,133.3
2026-01-08,7,2026-01-15,132.37
2026-01-08,8,2026-01-16,141.27
2026-01-08,9,2026-01-17,156.2
2026-01-08,10,2026-01-18,153.29
2026-01-08,11,2026-01-19,147.35
2026-01-08,12,2026-01-20,149.22
2026-01-08,13,2026-01-21,152.89
2026-01-08,14,2026-01-22,156.49
2026-01-08,15,2026-01-23,160.65
2026-01-08,16,2026-01-24,173.85
2026-01-08,17,2026-01-25,170.24
2026-01-08,18,2026-01-26,177.3
2026-01-08,19,2026-01-27,163.09
2026-01-08,20,2026-01-28,162.67
2026-01-08,21,2026-01-29,164.56
2026-01-08,22,2026-01-30,159.13
2026-01-08,23,2026-01-31,156.82
2026-01-08,24,2026-02-01,162.14
2026-01-08,25,2026-02-02,154.26
2026-01-08,26,2026-02-03,149.46
2026-01-08,27,2026-02-04,146.72
2026-01-08,28,2026-02-05,146.9
2026-01-08,29,2026-02-06,146.91
2026-01-08,30,2026-02-07,144.25
2026-01-09,1,2026-01-10,134.52
2026-01-09,2,2026-01-11,129.53
2026-01-09,3,2026-01-12,122.13
2026-01-09,4,2026-01-13,129.01
2026-01-09,5,2026-01-14,126.85
2026-01-09,6,2026-01-15,139.69
2026-01-09,7,2026-01-16,137.28
2026-01-09,8,2026-01-17,152.31
2026-01-09,9,2026-01-18,146.85
2026-01-09,10,2026-01-19,147.97
2026-01-09,11,2026-01-20,149.94
2026-01-09,12,2026-01-21,146.8
2026-01-09,13,2026-01-22,154.66
2026-01-09,14,2026-01-23,169.1
2026-01-09,15,2026-01-24,162.55
2026-01-09,16,2026-01-25,173.59
2026-01-09,17,2026-01-26,171.91
2026-01-09,18,2026-01-27,175.8
2026-01-09,19,2026-01-28,164.62
2026-01-09,20,2026-01-29,165.11
2026-01-09,21,2026-01-30,160.6
2026-01-09,22,2026-01-31,154.94
2026-01-09,23,2026-02-01,159.05
2026-01-09,24,2026-02-02,154.41
2026-01-09,25,2026-02-03,158.95
2026-01-09,26,2026-02-04,146.86
2026-01-09,27,2026-02-05,145.96
2026-01-09,28,2026-02-06,148.04
2026-01-09,29,2026-02-07,143.88
2026-01-09,30,2026-02-08,142.77
2026-01-10,1,2026-01-11,116.83
2026-01-10,2,2026-01-12,115.12
2026-01-10,3,2026-01-13,110.99
2026-01-10,4,2026-01-14,108.39
2026-01-10,5,2026-01-15,121.91
2026-01-10,6,2026-01-16,125.39
2026-01-10,7,2026-01-17,130.11
2026-01-10,8,2026-01-18,143.13
2026-01-10,9,2026-01-19,142.8
2026-01-10,10,2026-01-20,148.68
2026-01-10,11,2026-01-21,152.59
2026-01-10,12,2026-01-22,149.95
2026-01-10,13,2026-01-23,160.84
2026-01-10,14,2026-01-24,162.63
2026-01-10,15,2026-01-25,166.52
2026-01-10,16,2026-01-26,174.01
2026-01-10,17,2026-01-27,160.45
2026-01-10,18,2026-01-28,169.5
2026-01-10,19,2026-01-29,158.84
2026-01-10,20,2026-01-30,156.9
2026-01-10,21,2026-01-31,158.69
2026-01-10,22,2026-02-01,153.13
2026-01-10,23,2026-02-02,152.05
2026-01-10,24,2026-02-03,145.98
2026-01-10,25,2026-02-04,142.38
2026-01-10,26,2026-02-05,137.45
2026-01-10,27,2026-02-06,140.73
2026-01-10,28,2026-02-07,137.35
2026-01-10,29,2026-02-08,132.98
2026-01-10,30,2026-02-09,132.18
2026-01-11,1,2026-01-12,109.33
2026-01-11,2,2026-01-13,111.48
2026-01-11,3,2026-01-14,111.3
2026-01-11,4,2026-01-15,115.05
2026-01-11,5,2026-01-16,129.92
2026-01-11,6,2026-01-17,139.58
2026-01-11,7,2026-01-18,138.57
2026-01-11,8,2026-01-19,141.54
2026-01-11,9,2026-01-20,144.69
2026-01-11,10,2026-01-21,159.45
2026-01-11,11,2026-01-22,155.37
2026-01-11,12,2026-01-23,163.19
2026-01-11,13,2026-01-24,160.78
2026-01-11,14,2026-01-25,165.82
2026-01-11,15,2026-01-26,165.23
2026-01-11,16,2026-01-27,160.1
2026-01-11,17,2026-01-28,154.46
2026-01-11,18,2026-01-29,162.91
2026-01-11,19,2026-01-30,151.89
2026-01-11,20,2026-01-31,154.32
2026-01-11,21,2026-02-01,152.31
2026-01-11,22,2026-02-02,151.39
2026-01-11,23,2026-02-03,151.98
2026-01-11,24,2026-02-04,144.09
2026-01-11,25,2026-02-05,140.8
2026-01-11,26,2026-02-06,141.55
2026-01-11,27,2026-02-07,133.51
2026-01-11,28,2026-02-08,132.88
2026-01-11,29,2026-02-09,124.55
2026-01-11,30,2026-02-10,134.26
2026-01-12,1,2026-01-13,107.42
2026-01-12,2,2026-01-14,105.17
2026-01-12,3,2026-01-15,116.93
2026-01-12,4,2026-01-16,117.87
2026-01-12,5,2026-01-17,129.38
2026-01-12,6,2026-01-18,140.05
2026-01-12,7,2026-01-19,136.04
2026-01-12,8,2026-01-20,142.22
2026-01-12,9,2026-01-21,152.19
2026-01-12,10,2026-01-22,154.6
2026-01-12,11,2026-01-23,155.7
2026-01-12,12,2026-01-24,165.97
2026-01-12,13,2026-01-25,160.88
2026-01-12,14,2026-01-26,157.33
2026-01-12,15,2026-01-27,155.04
2026-01-12,16,2026-01-28,160.0
2026-01-12,17,2026-01-29,154.77
2026-01-12,18,2026-01-30,151.32
2026-01-12,19,2026-01-31,153.55
2026-01-12,20,2026-02-01,158.96
2026-01-12,21,2026-02-02,146.2
2026-01-12,22,2026-02-03,143.74
2026-01-12,23,2026-02-04,143.31
2026-01-12,24,2026-02-05,138.5
2026-01-12,25,2026-02-06,135.95
2026-01-12,26,2026-02-07,131.39
2026-01-12,27,2026-02-08,131.58
2026-01-12,28,2026-02-09,127.89
2026-01-12,29,2026-02-10,125.68
2026-01-12,30,2026-02-11,121.57
2026-01-13,1,2026-01-14,106.62
2026-01-13,2,2026-01-15,114.28
2026-01-13,3,2026-01-16,117.87
2026-01-13,4,2026-01-17,129.73
2026-01-13,5,2026-01-18,130.87
2026-01-13,6,2026-01-19,125.07
2026-01-13,7,2026-01-20,140.49
2026-01-13,8,2026-01-21,146.32
2026-01-13,9,2026-01-22,153.72
2026-01-13,10,2026-01-23,162.7
2026-01-13,11,2026-01-24,160.22
2026-01-13,12,2026-01-25,164.09
2026-01-13,13,2026-01-26,157.49
2026-01-13,14,2026-01-27,156.98
2026-01-13,15,2026-01-28,159.21
2026-01-13,16,2026-01-29,149.5
2026-01-13,17,2026-01-30,148.88
2026-01-13,18,2026-01-31,149.76
2026-01-13,19,2026-02-01,153.25
2026-01-13,20,2026-02-02,152.98
2026-01-13,21,2026-02-03,141.83
2026-01-13,22,2026-02-04,137.86
2026-01-13,23,2026-02-05,135.31
2026-01-13,24,2026-02-06,129.28
2026-01-13,25,2026-02-07,124.99
2026-01-13,26,2026-02-08,126.86
2026-01-13,27,2026-02-09,118.43
2026-01-13,28,2026-02-10,124.94
2026-01-13,29,2026-02-11,118.3
2026-01-13,30,2026-02-12,118.57
2026-01-14,1,2026-01-15,122.33
2026-01-14,2,2026-01-16,135.04
2026-01-14,3,2026-01-17,147.24
2026-01-14,4,2026-01-18,144.75
2026-01-14,5,2026-01-19,145.36
2026-01-14,6,2026-01-20,148.49
2026-01-14,7,2026-01-21,153.37
2026-01-14,8,2026-01-22,155.67
2026-01-14,9,2026-01-23,168.18
2026-01-14,10,2026-01-24,162.76
2026-01-14,11,2026-01-25,157.05
2026-01-14,12,2026-01-26,162.9
2026-01-14,13,2026-01-27,160.18
2026-01-14,14,2026-01-28,159.21
2026-01-14,15,2026-01-29,158.3
2026-01-14,16,2026-01-30,150.85
2026-01-14,17,2026-01-31,154.26
2026-01-14,18,2026-02-01,155.06
2026-01-14,19,2026-02-02,146.93
2026-01-14,20,2026-02-03,145.9
2026-01-14,21,2026-02-04,141.63
2026-01-14,22,2026-02-05,136.38
2026-01-14,23,2026-02-06,129.67
2026-01-14,24,2026-02-07,125.97
2026-01-14,25,2026-02-08,137.66
2026-01-14,26,2026-02-09,132.93
2026-01-14,27,2026-02-10,126.62
2026-01-14,28,2026-02-11,129.98
2026-01-14,29,2026-02-12,119.74
2026-01-14,30,2026-02-13,126.37
2026-01-15,1,2026-01-16,134.45
2026-01-15,2,2026-01-17,157.87
2026-01-15,3,2026-01-18,156.91
2026-01-15,4,2026-01-19,154.29
2026-01-15,5,2026-01-20,165.96
2026-01-15,6,2026-01-21,165.39
2026-01-15,7,2026-01-22,166.7
2026-01-15,8,2026-01-23,162.71
2026-01-15,9,2026-01-24,179.98
2026-01-15,10,2026-01-25,167.91
2026-01-15,11,2026-01-26,165.02
2026-01-15,12,2026-01-27,164.23
2026-01-15,13,2026-01-28,152.15
2026-01-15,14,2026-01-29,154.37
2026-01-15,15,2026-01-30,153.48
2026-01-15,16,2026-01-31,146.72
2026-01-15,17,2026-02-01,153.83
2026-01-15,18,2026-02-02,149.44
2026-01-15,19,2026-02-03,144.17
2026-01-15,20,2026-02-04,148.08
2026-01-15,21,2026-02-05,143.82
2026-01-15,22,2026-02-06,136.86
2026-01-15,23,2026-02-07,125.67
2026-01-15,24,2026-02-08,136.78
2026-01-15,25,2026-02-09,133.75
2026-01-15,26,2026-02-10,135.78
2026-01-15,27,2026-02-11,139.32
2026-01-15,28,2026-02-12,138.41
2026-01-15,29,2026-02-13,135.36
2026-01-15,30,2026-02-14,140.96
2026-01-16,1,2026-01-17,160.58
2026-01-16,2,2026-01-18,165.02
2026-01-16,3,2026-01-19,192.54
2026-01-16,4,2026-01-20,182.08
2026-01-16,5,2026-01-21,191.39
2026-01-16,6,2026-01-22,192.23
2026-01-16,7,2026-01-23,182.58
2026-01-16,8,2026-01-24,180.46
2026-01-16,9,2026-01-25,182.83
2026-01-16,10,2026-01-26,176.81
2026-01-16,11,2026-01-27,161.99
2026-01-16,12,2026-01-28,179.37
2026-01-16,13,2026-01-29,156.91
2026-01-16,14,2026-01-30,151.82
2026-01-16,15,2026-01-31,154.33
2026-01-16,16,2026-02-01,148.82
2026-01-16,17,2026-02-02,141.74
2026-01-16,18,2026-02-03,142.94
2026-01-16,19,2026-02-04,142.51
2026-01-16,20,2026-02-05,138.35
2026-01-16,21,2026-02-06,137.94
2026-01-16,22,2026-02-07,132.46
2026-01-16,23,2026-02-08,135.83
2026-01-16,24,2026-02-09,138.93
2026-01-16,25,2026-02-10,142.03
2026-01-16,26,2026-02-11,144.39
2026-01-16,27,2026-02-12,148.47
2026-01-16,28,2026-02-13,141.12
2026-01-16,29,2026-02-14,142.77
2026-01-16,30,2026-02-15,148.11
2026-01-17,1,2026-01-18,152.89
2026-01-17,2,2026-01-19,170.96
2026-01-17,3,2026-01-20,172.16
2026-01-17,4,2026-01-21,183.82
2026-01-17,5,2026-01-22,181.56
2026-01-17,6,2026-01-23,194.22
2026-01-17,7,2026-01-24,183.09
2026-01-17,8,2026-01-25,172.04
2026-01-17,9,2026-01-26,183.79
2026-01-17,10,2026-01-27,170.12
2026-01-17,11,2026-01-28,164.27
2026-01-17,12,2026-01-29,160.8
2026-01-17,13,2026-01-30,148.48
2026-01-17,14,2026-01-31,147.78
2026-01-17,15,2026-02-01,159.02
2026-01-17,16,2026-02-02,143.33
2026-01-17,17,2026-02-03,144.16
2026-01-17,18,2026-02-04,145.52
2026-01-17,19,2026-02-05,139.32
2026-01-17,20,2026-02-06,140.76
2026-01-17,21,2026-02-07,133.43
2026-01-17,22,2026-02-08,133.62
2026-01-17,23,2026-02-09,137.75
2026-01-17,24,2026-02-10,141.17
2026-01-17,25,2026-02-11,142.03
2026-01-17,26,2026-02-12,142.54
2026-01-17,27,2026-02-13,144.08
2026-01-17,28,2026-02-14,145.94
2026-01-17,29,2026-02-15,145.89
2026-01-17,30,2026-02-16,152.12
2026-01-18,1,2026-01-19,165.31
2026-01-18,2,2026-01-20,176.3
2026-01-18,3,2026-01-21,180.11
2026-01-18,4,2026-01-22,175.31
2026-01-18,5,2026-01-23,165.02
2026-01-18,6,2026-01-24,172.03
2026-01-18,7,2026-01-25,171.61
2026-01-18,8,2026-01-26,166.63
2026-01-18,9,2026-01-27,164.43
2026-01-18,10,2026-01-28,161.82
2026-01-18,11,2026-01-29,152.76
2026-01-18,12,2026-01-30,146.86
2026-01-18,13,2026-01-31,148.66
2026-01-18,14,2026-02-01,147.48
2026-01-18,15,2026-02-02,143.89
2026-01-18,16,2026-02-03,140.37
2026-01-18,17,2026-02-04,140.04
2026-01-18,18,2026-02-05,141.67
2026-01-18,19,2026-02-06,138.46
2026-01-18,20,2026-02-07,134.24
2026-01-18,21,2026-02-08,131.29
2026-01-18,22,2026-02-09,132.37
2026-01-18,23,2026-02-10,142.94
2026-01-18,24,2026-02-11,142.26
2026-01-18,25,2026-02-12,139.07
2026-01-18,26,2026-02-13,134.26
2026-01-18,27,2026-02-14,140.92
2026-01-18,28,2026-02-15,146.23
2026-01-18,29,2026-02-16,152.46
2026-01-18,30,2026-02-17,165.26
2026-01-19,1,2026-01-20,236.7
2026-01-19,2,2026-01-21,241.67
2026-01-19,3,2026-01-22,238.36
2026-01-19,4,2026-01-23,242.46
2026-01-19,5,2026-01-24,232.18
2026-01-19,6,2026-01-25,253.78
2026-01-19,7,2026-01-26,244.22
2026-01-19,8,2026-01-27,253.15
2026-01-19,9,2026-01-28,242.09
2026-01-19,10,2026-01-29,226.62
2026-01-19,11,2026-01-30,171.96
2026-01-19,12,2026-01-31,156.82
2026-01-19,13,2026-02-01,151.15
2026-01-19,14,2026-02-02,148.64
2026-01-19,15,2026-02-03,145.71
2026-01-19,16,2026-02-04,141.53
2026-01-19,17,2026-02-05,140.32
2026-01-19,18,2026-02-06,132.57
2026-01-19,19,2026-02-07,127.37
2026-01-19,20,2026-02-08,141.85
2026-01-19,21,2026-02-09,133.46
2026-01-19,22,2026-02-10,142.42
2026-01-19,23,2026-02-11,148.88
2026-01-19,24,2026-02-12,147.51
2026-01-19,25,2026-02-13,153.69
2026-01-19,26,2026-02-14,155.85
2026-01-19,27,2026-02-15,165.51
2026-01-19,28,2026-02-16,170.93
2026-01-19,29,2026-02-17,172.51
2026-01-19,30,2026-02-18,174.81
2026-01-20,1,2026-01-21,193.71
2026-01-20,2,2026-01-22,191.32
2026-01-20,3,2026-01-23,192.95
2026-01-20,4,2026-01-24,185.11
2026-01-20,5,2026-01-25,188.83
2026-01-20,6,2026-01-26,178.73
2026-01-20,7,2026-01-27,178.74
2026-01-20,8,2026-01-28,162.99
2026-01-20,9,2026-01-29,161.12
2026-01-20,10,2026-01-30,157.3
2026-01-20,11,2026-01-31,156.82
2026-01-20,12,2026-02-01,147.99
2026-01-20,13,2026-02-02,148.05
2026-01-20,14,2026-02-03,144.89
2026-01-20,15,2026-02-04,147.89
2026-01-20,16,2026-02-05,140.76
2026-01-20,17,2026-02-06,134.38
2026-01-20,18,2026-02-07,128.71
2026-01-20,19,2026-02-08,138.51
2026-01-20,20,2026-02-09,139.23
2026-01-20,21,2026-02-10,137.89
2026-01-20,22,2026-02-11,141.11
2026-01-20,23,2026-02-12,145.42
2026-01-20,24,2026-02-13,147.57
2026-01-20,25,2026-02-14,152.82
2026-01-20,26,2026-02-15,168.62
2026-01-20,27,2026-02-16,171.01
2026-01-20,28,2026-02-17,172.6
2026-01-20,29,2026-02-18,174.91
2026-01-20,30,2026-02-19,166.02
2026-01-21,1,2026-01-22,202.34
2026-01-21,2,2026-01-23,190.36
2026-01-21,3,2026-01-24,184.7
2026-01-21,4,2026-01-25,182.96
2026-01-21,5,2026-01-26,163.04
2026-01-21,6,2026-01-27,161.19
2026-01-21,7,2026-01-28,155.08
2026-01-21,8,2026-01-29,154.43
2026-01-21,9,2026-01-30,149.61
2026-01-21,10,2026-01-31,150.03
2026-01-21,11,2026-02-01,146.88
2026-01-21,12,2026-02-02,143.0
2026-01-21,13,2026-02-03,141.48
2026-01-21,14,2026-02-04,145.5
2026-01-21,15,2026-02-05,141.41
2026-01-21,16,2026-02-06,137.93
2026-01-21,17,2026-02-07,129.14
2026-01-21,18,2026-02-08,136.56
2026-01-21,19,2026-02-09,130.9
2026-01-21,20,2026-02-10,141.16
2026-01-21,21,2026-02-11,143.87
2026-01-21,22,2026-02-12,144.98
2026-01-21,23,2026-02-13,148.26
2026-01-21,24,2026-02-14,160.11
2026-01-21,25,2026-02-15,164.77
2026-01-21,26,2026-02-16,164.48
2026-01-21,27,2026-02-17,165.92
2026-01-21,28,2026-02-18,174.44
2026-01-21,29,2026-02-19,172.54
2026-01-21,30,2026-02-20,173.41
2026-01-22,1,2026-01-23,206.75
2026-01-22,2,2026-01-24,209.62
2026-01-22,3,2026-01-25,196.77
2026-01-22,4,2026-01-26,190.57
2026-01-22,5,2026-01-27,171.15
2026-01-22,6,2026-01-28,162.97
2026-01-22,7,2026-01-29,160.23
2026-01-22,8,2026-01-30,156.87
2026-01-22,9,2026-01-31,152.54
2026-01-22,10,2026-02-01,147.11
2026-01-22,11,2026-02-02,142.59
2026-01-22,12,2026-02-03,144.22
2026-01-22,13,2026-02-04,142.64
2026-01-22,14,2026-02-05,142.59
2026-01-22,15,2026-02-06,140.79
2026-01-22,16,2026-02-07,129.17
2026-01-22,17,2026-02-08,133.08
2026-01-22,18,2026-02-09,132.49
2026-01-22,19,2026-02-10,141.22
2026-01-22,20,2026-02-11,146.48
2026-01-22,21,2026-02-12,148.75
2026-01-22,22,2026-02-13,145.37
2026-01-22,23,2026-02-14,152.81
2026-01-22,24,2026-02-15,162.04
2026-01-22,25,2026-02-16,166.89
2026-01-22,26,2026-02-17,173.46
2026-01-22,27,2026-02-18,175.21
2026-01-22,28,2026-02-19,174.95
2026-01-22,29,2026-02-20,176.36
2026-01-22,30,2026-02-21,167.88
2026-01-23,1,2026-01-24,237.82
2026-01-23,2,2026-01-25,206.38
2026-01-23,3,2026-01-26,205.91
2026-01-23,4,2026-01-27,185.52
2026-01-23,5,2026-01-28,171.21
2026-01-23,6,2026-01-29,162.49
2026-01-23,7,2026-01-30,151.46
2026-01-23,8,2026-01-31,152.62
2026-01-23,9,2026-02-01,154.94
2026-01-23,10,2026-02-02,145.92
2026-01-23,11,2026-02-03,140.58
2026-01-23,12,2026-02-04,139.99
2026-01-23,13,2026-02-05,139.32
2026-01-23,14,2026-02-06,139.34
2026-01-23,15,2026-02-07,129.24
2026-01-23,16,2026-02-08,122.19
2026-01-23,17,2026-02-09,132.51
2026-01-23,18,2026-02-10,138.86
2026-01-23,19,2026-02-11,141.31
2026-01-23,20,2026-02-12,147.57
2026-01-23,21,2026-02-13,149.24
2026-01-23,22,2026-02-14,146.4
2026-01-23,23,2026-02-15,160.06
2026-01-23,24,2026-02-16,151.74
2026-01-23,25,2026-02-17,176.51
2026-01-23,26,2026-02-18,169.54
2026-01-23,27,2026-02-19,170.87
2026-01-23,28,2026-02-20,178.09
2026-01-23,29,2026-02-21,187.55
2026-01-23,30,2026-02-22,179.35
2026-01-24,1,2026-01-25,186.16
2026-01-24,2,2026-01-26,170.73
2026-01-24,3,2026-01-27,161.12
2026-01-24,4,2026-01-28,154.39
2026-01-24,5,2026-01-29,149.86
2026-01-24,6,2026-01-30,148.07
2026-01-24,7,2026-01-31,141.61
2026-01-24,8,2026-02-01,139.83
2026-01-24,9,2026-02-02,141.7
2026-01-24,10,2026-02-03,145.61
2026-01-24,11,2026-02-04,139.43
2026-01-24,12,2026-02-05,142.97
2026-01-24,13,2026-02-06,135.27
2026-01-24,14,2026-02-07,130.91
2026-01-24,15,2026-02-08,131.83
2026-01-24,16,2026-02-09,129.27
2026-01-24,17,2026-02-10,139.3
2026-01-24,18,2026-02-11,142.57
2026-01-24,19,2026-02-12,148.57
2026-01-24,20,2026-02-13,152.64
2026-01-24,21,2026-02-14,151.39
2026-01-24,22,2026-02-15,161.5
2026-01-24,23,2026-02-16,161.02
2026-01-24,24,2026-02-17,161.49
2026-01-24,25,2026-02-18,173.99
2026-01-24,26,2026-02-19,166.6
2026-01-24,27,2026-02-20,168.02
2026-01-24,28,2026-02-21,170.69
2026-01-24,29,2026-02-22,181.04
2026-01-24,30,2026-02-23,168.98
2026-01-25,1,2026-01-26,168.75
2026-01-25,2,2026-01-27,163.31
2026-01-25,3,2026-01-28,151.99
2026-01-25,4,2026-01-29,149.63
2026-01-25,5,2026-01-30,141.66
2026-01-25,6,2026-01-31,148.0
2026-01-25,7,2026-02-01,140.99
2026-01-25,8,2026-02-02,138.02
2026-01-25,9,2026-02-03,144.32
2026-01-25,10,2026-02-04,147.83
2026-01-25,11,2026-02-05,134.4
2026-01-25,12,2026-02-06,142.27
2026-01-25,13,2026-02-07,126.36
2026-01-25,14,2026-02-08,135.94
2026-01-25,15,2026-02-09,133.24
2026-01-25,16,2026-02-10,138.72
2026-01-25,17,2026-02-11,149.08
2026-01-25,18,2026-02-12,149.16
2026-01-25,19,2026-02-13,154.27
2026-01-25,20,2026-02-14,158.9
2026-01-25,21,2026-02-15,158.29
2026-01-25,22,2026-02-16,159.14
2026-01-25,23,2026-02-17,175.8
2026-01-25,24,2026-02-18,167.58
2026-01-25,25,2026-02-19,179.46
2026-01-25,26,2026-02-20,170.85
2026-01-25,27,2026-02-21,163.19
2026-01-25,28,2026-02-22,177.19
2026-01-25,29,2026-02-23,168.91
2026-01-25,30,2026-02-24,176.1
2026-01-26,1,2026-01-27,156.98
2026-01-26,2,2026-01-28,148.95
2026-01-26,3,2026-01-29,144.39
2026-01-26,4,2026-01-30,141.09
2026-01-26,5,2026-01-31,139.84
2026-01-26,6,2026-02-01,138.06
2026-01-26,7,2026-02-02,136.1
2026-01-26,8,2026-02-03,139.1
2026-01-26,9,2026-02-04,137.48
2026-01-26,10,2026-02-05,142.23
2026-01-26,11,2026-02-06,135.87
2026-01-26,12,2026-02-07,129.25
2026-01-26,13,2026-02-08,137.93
2026-01-26,14,2026-02-09,132.32
2026-01-26,15,2026-02-10,140.33
2026-01-26,16,2026-02-11,148.31
2026-01-26,17,2026-02-12,151.94
2026-01-26,18,2026-02-13,148.38
2026-01-26,19,2026-02-14,157.78
2026-01-26,20,2026-02-15,156.55
2026-01-26,21,2026-02-16,153.48
2026-01-26,22,2026-02-17,166.14
2026-01-26,23,2026-02-18,167.51
2026-01-26,24,2026-02-19,173.39
2026-01-26,25,2026-02-20,171.6
2026-01-26,26,2026-02-21,169.28
2026-01-26,27,2026-02-22,160.99
2026-01-26,28,2026-02-23,175.92
2026-01-26,29,2026-02-24,162.43
2026-01-26,30,2026-02-25,174.0
2026-01-27,1,2026-01-28,147.74
2026-01-27,2,2026-01-29,141.67
2026-01-27,3,2026-01-30,140.28
2026-01-27,4,2026-01-31,140.74
2026-01-27,5,2026-02-01,131.71
2026-01-27,6,2026-02-02,140.41
2026-01-27,7,2026-02-03,139.0
2026-01-27,8,2026-02-04,140.23
2026-01-27,9,2026-02-05,141.34
2026-01-27,10,2026-02-06,136.4
2026-01-27,11,2026-02-07,129.39
2026-01-27,12,2026-02-08,140.64
2026-01-27,13,2026-02-09,139.25
2026-01-27,14,2026-02-10,140.38
2026-01-27,15,2026-02-11,147.53
2026-01-27,16,2026-02-12,149.88
2026-01-27,17,2026-02-13,150.36
2026-01-27,18,2026-02-14,153.89
2026-01-27,19,2026-02-15,170.16
2026-01-27,20,2026-02-16,155.38
2026-01-27,21,2026-02-17,170.65
2026-01-27,22,2026-02-18,162.36
2026-01-27,23,2026-02-19,174.12
2026-01-27,24,2026-02-20,176.72
2026-01-27,25,2026-02-21,167.32
2026-01-27,26,2026-02-22,157.98
2026-01-27,27,2026-02-23,157.75
2026-01-27,28,2026-02-24,161.32
2026-01-27,29,2026-02-25,160.85
2026-01-27,30,2026-02-26,157.54
2026-01-28,1,2026-01-29,143.2
2026-01-28,2,2026-01-30,143.95
2026-01-28,3,2026-01-31,145.73
2026-01-28,4,2026-02-01,145.01
2026-01-28,5,2026-02-02,137.11
2026-01-28,6,2026-02-03,140.25
2026-01-28,7,2026-02-04,144.1
2026-01-28,8,2026-02-05,141.23
2026-01-28,9,2026-02-06,138.8
2026-01-28,10,2026-02-07,129.3
2026-01-28,11,2026-02-08,136.02
2026-01-28,12,2026-02-09,139.96
2026-01-28,13,2026-02-10,141.2
2026-01-28,14,2026-02-11,146.47
2026-01-28,15,2026-02-12,152.1
2026-01-28,16,2026-02-13,158.03
2026-01-28,17,2026-02-14,152.54
2026-01-28,18,2026-02-15,148.11
2026-01-28,19,2026-02-16,167.49
2026-01-28,20,2026-02-17,173.33
2026-01-28,21,2026-02-18,172.68
2026-01-28,22,2026-02-19,178.41
2026-01-28,23,2026-02-20,167.21
