t_date,lead,target_date,pred_obs
2026-01-11,23,2026-02-03,140.0
2026-01-11,24,2026-02-04,140.87
2026-01-11,25,2026-02-05,133.81
2026-01-11,26,2026-02-06,128.73
2026-01-11,27,2026-02-07,125.95
2026-01-11,28,2026-02-08,125.97
2026-01-11,29,2026-02-09,125.7
2026-01-11,30,2026-02-10,127.68
2026-01-12,1,2026-01-13,110.29
2026-01-12,2,2026-01-14,112.43
2026-01-12,3,2026-01-15,115.35
2026-01-12,4,2026-01-16,122.22
2026-01-12,5,2026-01-17,132.61
2026-01-12,6,2026-01-18,125.7
2026-01-12,7,2026-01-19,128.54
2026-01-12,8,2026-01-20,134.78
2026-01-12,9,2026-01-21,144.09
2026-01-12,10,2026-01-22,154.18
2026-01-12,11,2026-01-23,151.64
2026-01-12,12,2026-01-24,153.09
2026-01-12,13,2026-01-25,155.41
2026-01-12,14,2026-01-26,158.13
2026-01-12,15,2026-01-27,159.05
2026-01-12,16,2026-01-28,155.08
2026-01-12,17,2026-01-29,158.76
2026-01-12,18,2026-01-30,155.47
2026-01-12,19,2026-01-31,144.6
2026-01-12,20,2026-02-01,142.69
2026-01-12,21,2026-02-02,140.21
2026-01-12,22,2026-02-03,138.24
2026-01-12,23,2026-02-04,134.91
2026-01-12,24,2026-02-05,134.75
2026-01-12,25,2026-02-06,128.66
2026-01-12,26,2026-02-07,124.4
2026-01-12,27,2026-02-08,123.99
2026-01-12,28,2026-02-09,124.21
2026-01-12,29,2026-02-10,123.73
2026-01-12,30,2026-02-11,124.86
2026-01-13,1,2026-01-14,110.9
2026-01-13,2,2026-01-15,113.56
2026-01-13,3,2026-01-16,122.86
2026-01-13,4,2026-01-17,135.35
2026-01-13,5,2026-01-18,128.29
2026-01-13,6,2026-01-19,128.04
2026-01-13,7,2026-01-20,130.22
2026-01-13,8,2026-01-21,141.12
2026-01-13,9,2026-01-22,148.17
2026-01-13,10,2026-01-23,154.28
2026-01-13,11,2026-01-24,156.86
2026-01-13,12,2026-01-25,154.64
2026-01-13,13,2026-01-26,155.01
2026-01-13,14,2026-01-27,157.76
2026-01-13,15,2026-01-28,157.56
2026-01-13,16,2026-01-29,155.17
2026-01-13,17,2026-01-30,152.01
2026-01-13,18,2026-01-31,147.71
2026-01-13,19,2026-02-01,139.08
2026-01-13,20,2026-02-02,136.15
2026-01-13,21,2026-02-03,138.43
2026-01-13,22,2026-02-04,132.6
2026-01-13,23,2026-02-05,128.62
2026-01-13,24,2026-02-06,130.05
2026-01-13,25,2026-02-07,125.6
2026-01-13,26,2026-02-08,125.1
2026-01-13,27,2026-02-09,122.24
2026-01-13,28,2026-02-10,125.84
2026-01-13,29,2026-02-11,122.71
2026-01-13,30,2026-02-12,125.15
2026-01-14,1,2026-01-15,119.29
2026-01-14,2,2026-01-16,130.06
2026-01-14,3,2026-01-17,142.95
2026-01-14,4,2026-01-18,135.63
2026-01-14,5,2026-01-19,142.56
2026-01-14,6,2026-01-20,146.51
2026-01-14,7,2026-01-21,150.93
2026-01-14,8,2026-01-22,151.61
2026-01-14,9,2026-01-23,148.38
2026-01-14,10,2026-01-24,158.02
2026-01-14,11,2026-01-25,157.65
2026-01-14,12,2026-01-26,157.07
2026-01-14,13,2026-01-27,153.17
2026-01-14,14,2026-01-28,153.54
2026-01-14,15,2026-01-29,148.67
2026-01-14,16,2026-01-30,149.17
2026-01-14,17,2026-01-31,144.64
2026-01-14,18,2026-02-01,139.46
2026-01-14,19,2026-02-02,134.29
2026-01-14,20,2026-02-03,134.92
2026-01-14,21,2026-02-04,136.42
2026-01-14,22,2026-02-05,129.6
2026-01-14,23,2026-02-06,126.07
2026-01-14,24,2026-02-07,125.84
2026-01-14,25,2026-02-08,127.02
2026-01-14,26,2026-02-09,123.13
2026-01-14,27,2026-02-10,124.8
2026-01-14,28,2026-02-11,126.61
2026-01-14,29,2026-02-12,126.23
2026-01-14,30,2026-02-13,127.78
2026-01-15,1,2026-01-16,134.37
2026-01-15,2,2026-01-17,152.64
2026-01-15,3,2026-01-18,156.3
2026-01-15,4,2026-01-19,162.87
2026-01-15,5,2026-01-20,160.38
2026-01-15,6,2026-01-21,166.89
2026-01-15,7,2026-01-22,167.87
2026-01-15,8,2026-01-23,166.03
2026-01-15,9,2026-01-24,155.82
2026-01-15,10,2026-01-25,156.87
2026-01-15,11,2026-01-26,157.89
2026-01-15,12,2026-01-27,152.89
2026-01-15,13,2026-01-28,153.21
2026-01-15,14,2026-01-29,153.42
2026-01-15,15,2026-01-30,147.43
2026-01-15,16,2026-01-31,146.3
2026-01-15,17,2026-02-01,139.19
2026-01-15,18,2026-02-02,139.72
2026-01-15,19,2026-02-03,134.08
2026-01-15,20,2026-02-04,135.65
2026-01-15,21,2026-02-05,132.56
2026-01-15,22,2026-02-06,130.29
2026-01-15,23,2026-02-07,128.33
2026-01-15,24,2026-02-08,129.57
2026-01-15,25,2026-02-09,129.46
2026-01-15,26,2026-02-10,126.18
2026-01-15,27,2026-02-11,128.21
2026-01-15,28,2026-02-12,128.42
2026-01-15,29,2026-02-13,128.26
2026-01-15,30,2026-02-14,131.4
2026-01-16,1,2026-01-17,152.91
2026-01-16,2,2026-01-18,160.85
2026-01-16,3,2026-01-19,188.26
2026-01-16,4,2026-01-20,172.21
2026-01-16,5,2026-01-21,182.91
2026-01-16,6,2026-01-22,186.93
2026-01-16,7,2026-01-23,184.23
2026-01-16,8,2026-01-24,170.74
2026-01-16,9,2026-01-25,163.06
2026-01-16,10,2026-01-26,160.77
2026-01-16,11,2026-01-27,158.17
2026-01-16,12,2026-01-28,155.5
2026-01-16,13,2026-01-29,151.94
2026-01-16,14,2026-01-30,147.33
2026-01-16,15,2026-01-31,145.85
2026-01-16,16,2026-02-01,143.81
2026-01-16,17,2026-02-02,135.95
2026-01-16,18,2026-02-03,140.52
2026-01-16,19,2026-02-04,135.63
2026-01-16,20,2026-02-05,133.06
2026-01-16,21,2026-02-06,131.65
2026-01-16,22,2026-02-07,129.63
2026-01-16,23,2026-02-08,129.64
2026-01-16,24,2026-02-09,133.41
2026-01-16,25,2026-02-10,130.35
2026-01-16,26,2026-02-11,133.15
2026-01-16,27,2026-02-12,136.69
2026-01-16,28,2026-02-13,136.46
2026-01-16,29,2026-02-14,136.67
2026-01-16,30,2026-02-15,140.71
2026-01-17,1,2026-01-18,155.48
2026-01-17,2,2026-01-19,177.84
2026-01-17,3,2026-01-20,172.06
2026-01-17,4,2026-01-21,180.54
2026-01-17,5,2026-01-22,177.85
2026-01-17,6,2026-01-23,183.47
2026-01-17,7,2026-01-24,174.34
2026-01-17,8,2026-01-25,172.0
2026-01-17,9,2026-01-26,170.74
2026-01-17,10,2026-01-27,159.99
2026-01-17,11,2026-01-28,158.6
2026-01-17,12,2026-01-29,153.69
2026-01-17,13,2026-01-30,151.23
2026-01-17,14,2026-01-31,146.89
2026-01-17,15,2026-02-01,145.04
2026-01-17,16,2026-02-02,141.23
2026-01-17,17,2026-02-03,141.29
2026-01-17,18,2026-02-04,140.97
2026-01-17,19,2026-02-05,132.82
2026-01-17,20,2026-02-06,131.59
2026-01-17,21,2026-02-07,133.54
2026-01-17,22,2026-02-08,129.72
2026-01-17,23,2026-02-09,130.9
2026-01-17,24,2026-02-10,134.03
2026-01-17,25,2026-02-11,133.02
2026-01-17,26,2026-02-12,135.64
2026-01-17,27,2026-02-13,138.24
2026-01-17,28,2026-02-14,139.71
2026-01-17,29,2026-02-15,142.41
2026-01-17,30,2026-02-16,141.79
2026-01-18,1,2026-01-19,169.02
2026-01-18,2,2026-01-20,168.46
2026-01-18,3,2026-01-21,177.2
2026-01-18,4,2026-01-22,178.18
2026-01-18,5,2026-01-23,172.23
2026-01-18,6,2026-01-24,173.54
2026-01-18,7,2026-01-25,169.63
2026-01-18,8,2026-01-26,166.02
2026-01-18,9,2026-01-27,163.53
2026-01-18,10,2026-01-28,160.01
2026-01-18,11,2026-01-29,155.74
2026-01-18,12,2026-01-30,157.59
2026-01-18,13,2026-01-31,147.32
2026-01-18,14,2026-02-01,142.09
2026-01-18,15,2026-02-02,139.94
2026-01-18,16,2026-02-03,142.22
2026-01-18,17,2026-02-04,137.41
2026-01-18,18,2026-02-05,133.59
2026-01-18,19,2026-02-06,130.64
2026-01-18,20,2026-02-07,132.28
2026-01-18,21,2026-02-08,130.87
2026-01-18,22,2026-02-09,130.26
2026-01-18,23,2026-02-10,134.87
2026-01-18,24,2026-02-11,136.32
2026-01-18,25,2026-02-12,134.49
2026-01-18,26,2026-02-13,136.47
2026-01-18,27,2026-02-14,137.67
2026-01-18,28,2026-02-15,140.47
2026-01-18,29,2026-02-16,144.19
2026-01-18,30,2026-02-17,147.1
2026-01-19,1,2026-01-20,209.74
2026-01-19,2,2026-01-21,215.51
2026-01-19,3,2026-01-22,208.99
2026-01-19,4,2026-01-23,217.16
2026-01-19,5,2026-01-24,215.59
2026-01-19,6,2026-01-25,207.58
2026-01-19,7,2026-01-26,197.47
2026-01-19,8,2026-01-27,196.1
2026-01-19,9,2026-01-28,180.99
2026-01-19,10,2026-01-29,178.37
2026-01-19,11,2026-01-30,162.96
2026-01-19,12,2026-01-31,152.87
2026-01-19,13,2026-02-01,145.63
2026-01-19,14,2026-02-02,142.45
2026-01-19,15,2026-02-03,140.54
2026-01-19,16,2026-02-04,139.89
2026-01-19,17,2026-02-05,132.34
2026-01-19,18,2026-02-06,131.88
2026-01-19,19,2026-02-07,129.72
2026-01-19,20,2026-02-08,131.36
2026-01-19,21,2026-02-09,129.54
2026-01-19,22,2026-02-10,133.38
2026-01-19,23,2026-02-11,136.34
2026-01-19,24,2026-02-12,140.12
2026-01-19,25,2026-02-13,142.74
2026-01-19,26,2026-02-14,150.8
2026-01-19,27,2026-02-15,162.11
2026-01-19,28,2026-02-16,163.88
2026-01-19,29,2026-02-17,170.37
2026-01-19,30,2026-02-18,172.73
2026-01-20,1,2026-01-21,179.05
2026-01-20,2,2026-01-22,182.39
2026-01-20,3,2026-01-23,181.66
2026-01-20,4,2026-01-24,177.82
2026-01-20,5,2026-01-25,179.28
2026-01-20,6,2026-01-26,175.75
2026-01-20,7,2026-01-27,173.05
2026-01-20,8,2026-01-28,164.98
2026-01-20,9,2026-01-29,161.52
2026-01-20,10,2026-01-30,162.76
2026-01-20,11,2026-01-31,150.81
2026-01-20,12,2026-02-01,147.16
2026-01-20,13,2026-02-02,142.02
2026-01-20,14,2026-02-03,142.65
2026-01-20,15,2026-02-04,140.62
2026-01-20,16,2026-02-05,136.9
2026-01-20,17,2026-02-06,129.99
2026-01-20,18,2026-02-07,126.94
2026-01-20,19,2026-02-08,131.95
2026-01-20,20,2026-02-09,130.02
2026-01-20,21,2026-02-10,132.09
2026-01-20,22,2026-02-11,137.21
2026-01-20,23,2026-02-12,138.51
2026-01-20,24,2026-02-13,145.53
2026-01-20,25,2026-02-14,143.26
2026-01-20,26,2026-02-15,151.57
2026-01-20,27,2026-02-16,152.03
2026-01-20,28,2026-02-17,161.09
2026-01-20,29,2026-02-18,166.7
2026-01-20,30,2026-02-19,160.8
2026-01-21,1,2026-01-22,177.97
2026-01-21,2,2026-01-23,173.88
2026-01-21,3,2026-01-24,176.69
2026-01-21,4,2026-01-25,173.75
2026-01-21,5,2026-01-26,165.93
2026-01-21,6,2026-01-27,161.68
2026-01-21,7,2026-01-28,160.73
2026-01-21,8,2026-01-29,158.29
2026-01-21,9,2026-01-30,153.46
2026-01-21,10,2026-01-31,161.44
2026-01-21,11,2026-02-01,148.56
2026-01-21,12,2026-02-02,142.07
2026-01-21,13,2026-02-03,140.15
2026-01-21,14,2026-02-04,141.12
2026-01-21,15,2026-02-05,132.82
2026-01-21,16,2026-02-06,128.62
2026-01-21,17,2026-02-07,132.27
2026-01-21,18,2026-02-08,132.03
2026-01-21,19,2026-02-09,130.87
2026-01-21,20,2026-02-10,131.41
2026-01-21,21,2026-02-11,132.6
2026-01-21,22,2026-02-12,137.58
2026-01-21,23,2026-02-13,140.09
2026-01-21,24,2026-02-14,152.71
2026-01-21,25,2026-02-15,152.92
2026-01-21,26,2026-02-16,145.16
2026-01-21,27,2026-02-17,149.09
2026-01-21,28,2026-02-18,158.49
2026-01-21,29,2026-02-19,167.76
2026-01-21,30,2026-02-20,166.23
2026-01-22,1,2026-01-23,186.04
2026-01-22,2,2026-01-24,191.87
2026-01-22,3,2026-01-25,186.95
2026-01-22,4,2026-01-26,180.29
2026-01-22,5,2026-01-27,171.64
2026-01-22,6,2026-01-28,162.08
2026-01-22,7,2026-01-29,159.78
2026-01-22,8,2026-01-30,155.89
2026-01-22,9,2026-01-31,155.78
2026-01-22,10,2026-02-01,159.15
2026-01-22,11,2026-02-02,147.03
2026-01-22,12,2026-02-03,144.61
2026-01-22,13,2026-02-04,138.98
2026-01-22,14,2026-02-05,135.96
2026-01-22,15,2026-02-06,129.09
2026-01-22,16,2026-02-07,128.75
2026-01-22,17,2026-02-08,131.17
2026-01-22,18,2026-02-09,136.79
2026-01-22,19,2026-02-10,134.95
2026-01-22,20,2026-02-11,136.1
2026-01-22,21,2026-02-12,139.49
2026-01-22,22,2026-02-13,146.68
2026-01-22,23,2026-02-14,150.72
2026-01-22,24,2026-02-15,157.16
2026-01-22,25,2026-02-16,150.24
2026-01-22,26,2026-02-17,158.31
2026-01-22,27,2026-02-18,163.38
2026-01-22,28,2026-02-19,165.26
2026-01-22,29,2026-02-20,170.32
2026-01-22,30,2026-02-21,165.29
2026-01-23,1,2026-01-24,200.41
2026-01-23,2,2026-01-25,198.24
2026-01-23,3,2026-01-26,179.12
2026-01-23,4,2026-01-27,171.58
2026-01-23,5,2026-01-28,165.52
2026-01-23,6,2026-01-29,155.6
2026-01-23,7,2026-01-30,153.29
2026-01-23,8,2026-01-31,148.37
2026-01-23,9,2026-02-01,152.19
2026-01-23,10,2026-02-02,152.35
2026-01-23,11,2026-02-03,147.2
2026-01-23,12,2026-02-04,144.85
2026-01-23,13,2026-02-05,139.15
2026-01-23,14,2026-02-06,132.52
2026-01-23,15,2026-02-07,128.32
2026-01-23,16,2026-02-08,135.42
2026-01-23,17,2026-02-09,133.18
2026-01-23,18,2026-02-10,138.23
2026-01-23,19,2026-02-11,136.75
2026-01-23,20,2026-02-12,137.79
2026-01-23,21,2026-02-13,143.22
2026-01-23,22,2026-02-14,145.45
2026-01-23,23,2026-02-15,152.14
2026-01-23,24,2026-02-16,153.09
2026-01-23,25,2026-02-17,155.1
2026-01-23,26,2026-02-18,160.44
2026-01-23,27,2026-02-19,165.58
2026-01-23,28,2026-02-20,163.78
2026-01-23,29,2026-02-21,165.77
2026-01-23,30,2026-02-22,160.39
2026-01-24,1,2026-01-25,183.33
2026-01-24,2,2026-01-26,167.75
2026-01-24,3,2026-01-27,161.85
2026-01-24,4,2026-01-28,160.63
2026-01-24,5,2026-01-29,150.21
2026-01-24,6,2026-01-30,144.35
2026-01-24,7,2026-01-31,143.78
2026-01-24,8,2026-02-01,142.49
2026-01-24,9,2026-02-02,143.19
2026-01-24,10,2026-02-03,143.87
2026-01-24,11,2026-02-04,140.73
2026-01-24,12,2026-02-05,137.83
2026-01-24,13,2026-02-06,132.7
2026-01-24,14,2026-02-07,132.16
2026-01-24,15,2026-02-08,131.61
2026-01-24,16,2026-02-09,133.54
2026-01-24,17,2026-02-10,131.49
2026-01-24,18,2026-02-11,141.08
2026-01-24,19,2026-02-12,139.67
2026-01-24,20,2026-02-13,140.64
2026-01-24,21,2026-02-14,150.65
2026-01-24,22,2026-02-15,154.73
2026-01-24,23,2026-02-16,151.19
2026-01-24,24,2026-02-17,158.63
2026-01-24,25,2026-02-18,163.16
2026-01-24,26,2026-02-19,160.88
2026-01-24,27,2026-02-20,168.49
2026-01-24,28,2026-02-21,166.87
2026-01-24,29,2026-02-22,161.98
2026-01-24,30,2026-02-23,164.23
2026-01-25,1,2026-01-26,165.62
2026-01-25,2,2026-01-27,159.23
2026-01-25,3,2026-01-28,154.67
2026-01-25,4,2026-01-29,149.86
2026-01-25,5,2026-01-30,145.7
2026-01-25,6,2026-01-31,142.91
2026-01-25,7,2026-02-01,136.79
2026-01-25,8,2026-02-02,140.52
2026-01-25,9,2026-02-03,140.92
2026-01-25,10,2026-02-04,134.71
2026-01-25,11,2026-02-05,138.45
2026-01-25,12,2026-02-06,135.02
2026-01-25,13,2026-02-07,128.94
2026-01-25,14,2026-02-08,132.61
2026-01-25,15,2026-02-09,131.45
2026-01-25,16,2026-02-10,134.73
2026-01-25,17,2026-02-11,133.55
2026-01-25,18,2026-02-12,143.65
2026-01-25,19,2026-02-13,145.53
2026-01-25,20,2026-02-14,148.41
2026-01-25,21,2026-02-15,150.77
2026-01-25,22,2026-02-16,154.26
2026-01-25,23,2026-02-17,163.18
2026-01-25,24,2026-02-18,164.08
2026-01-25,25,2026-02-19,162.49
2026-01-25,26,2026-02-20,163.39
2026-01-25,27,2026-02-21,165.34
2026-01-25,28,2026-02-22,163.77
2026-01-25,29,2026-02-23,161.38
2026-01-25,30,2026-02-24,164.08
2026-01-26,1,2026-01-27,158.04
2026-01-26,2,2026-01-28,153.27
2026-01-26,3,2026-01-29,147.73
2026-01-26,4,2026-01-30,142.43
2026-01-26,5,2026-01-31,141.11
2026-01-26,6,2026-02-01,139.63
2026-01-26,7,2026-02-02,136.34
2026-01-26,8,2026-02-03,133.06
2026-01-26,9,2026-02-04,134.55
2026-01-26,10,2026-02-05,133.51
2026-01-26,11,2026-02-06,133.48
2026-01-26,12,2026-02-07,132.62
2026-01-26,13,2026-02-08,132.06
2026-01-26,14,2026-02-09,131.59
2026-01-26,15,2026-02-10,136.48
2026-01-26,16,2026-02-11,138.79
2026-01-26,17,2026-02-12,135.01
2026-01-26,18,2026-02-13,148.86
2026-01-26,19,2026-02-14,149.58
2026-01-26,20,2026-02-15,154.01
2026-01-26,21,2026-02-16,153.77
2026-01-26,22,2026-02-17,158.47
2026-01-26,23,2026-02-18,163.54
2026-01-26,24,2026-02-19,164.4
2026-01-26,25,2026-02-20,162.57
2026-01-26,26,2026-02-21,158.84
2026-01-26,27,2026-02-22,162.39
2026-01-26,28,2026-02-23,157.39
2026-01-26,29,2026-02-24,151.96
2026-01-26,30,2026-02-25,152.53
2026-01-27,1,2026-01-28,144.83
2026-01-27,2,2026-01-29,142.15
2026-01-27,3,2026-01-30,138.51
2026-01-27,4,2026-01-31,133.04
2026-01-27,5,2026-02-01,130.84
2026-01-27,6,2026-02-02,131.08
2026-01-27,7,2026-02-03,133.89
2026-01-27,8,2026-02-04,132.35
2026-01-27,9,2026-02-05,133.66
2026-01-27,10,2026-02-06,132.12
2026-01-27,11,2026-02-07,131.08
2026-01-27,12,2026-02-08,130.77
2026-01-27,13,2026-02-09,132.68
2026-01-27,14,2026-02-10,137.22
2026-01-27,15,2026-02-11,140.51
2026-01-27,16,2026-02-12,142.21
2026-01-27,17,2026-02-13,144.06
2026-01-27,18,2026-02-14,152.29
2026-01-27,19,2026-02-15,157.07
2026-01-27,20,2026-02-16,156.96
2026-01-27,21,2026-02-17,163.07
2026-01-27,22,2026-02-18,165.04
2026-01-27,23,2026-02-19,166.54
2026-01-27,24,2026-02-20,161.16
2026-01-27,25,2026-02-21,155.88
2026-01-27,26,2026-02-22,151.67
2026-01-27,27,2026-02-23,151.95
2026-01-27,28,2026-02-24,145.27
2026-01-27,29,2026-02-25,145.62
2026-01-27,30,2026-02-26,148.23
2026-01-28,1,2026-01-29,142.24
2026-01-28,2,2026-01-30,142.53
2026-01-28,3,2026-01-31,139.94
2026-01-28,4,2026-02-01,137.97
2026-01-28,5,2026-02-02,135.9
2026-01-28,6,2026-02-03,134.41
2026-01-28,7,2026-02-04,137.1
2026-01-28,8,2026-02-05,131.88
2026-01-28,9,2026-02-06,127.98
2026-01-28,10,2026-02-07,128.02
2026-01-28,11,2026-02-08,129.82
2026-01-28,12,2026-02-09,130.67
2026-01-28,13,2026-02-10,137.03
2026-01-28,14,2026-02-11,142.5
2026-01-28,15,2026-02-12,143.68
2026-01-28,16,2026-02-13,145.95
2026-01-28,17,2026-02-14,157.65
2026-01-28,18,2026-02-15,160.04
2026-01-28,19,2026-02-16,162.27
2026-01-28,20,2026-02-17,169.51
2026-01-28,21,2026-02-18,170.54
2026-01-28,22,2026-02-19,169.79
2026-01-28,23,2026-02-20,167.5
2026-01-28,24,2026-02-21,155.78
2026-01-28,25,2026-02-22,147.06
2026-01-28,26,2026-02-23,149.0
2026-01-28,27,2026-02-24,145.76
2026-01-28,28,2026-02-25,144.49
2026-01-28,29,2026-02-26,146.0
2026-01-28,30,2026-02-27,143.42
2026-01-29,1,2026-01-30,131.98
2026-01-29,2,2026-01-31,130.9
2026-01-29,3,2026-02-01,131.25
2026-01-29,4,2026-02-02,128.55
2026-01-29,5,2026-02-03,133.56
2026-01-29,6,2026-02-04,125.77
2026-01-29,7,2026-02-05,128.99
2026-01-29,8,2026-02-06,132.37
2026-01-29,9,2026-02-07,128.43
2026-01-29,10,2026-02-08,128.43
2026-01-29,11,2026-02-09,133.63
2026-01-29,12,2026-02-10,135.42
2026-01-29,13,2026-02-11,136.7
2026-01-29,14,2026-02-12,144.2
2026-01-29,15,2026-02-13,152.74
2026-01-29,16,2026-02-14,156.55
2026-01-29,17,2026-02-15,163.14
2026-01-29,18,2026-02-16,162.03
2026-01-29,19,2026-02-17,164.93
2026-01-29,20,2026-02-18,168.45
2026-01-29,21,2026-02-19,163.78
2026-01-29,22,2026-02-20,166.4
2026-01-29,23,2026-02-21,163.37
2026-01-29,24,2026-02-22,151.11
2026-01-29,25,2026-02-23,144.62
2026-01-29,26,2026-02-24,143.04
2026-01-29,27,2026-02-25,148.8
2026-01-29,28,2026-02-26,139.17
2026-01-29,29,2026-02-27,141.7
2026-01-29,30,2026-02-28,137.68
2026-01-30,1,2026-01-31,125.74
2026-01-30,2,2026-02-01,123.15
2026-01-30,3,2026-02-02,124.85
2026-01-30,4,2026-02-03,121.89
2026-01-30,5,2026-02-04,125.05
2026-01-30,6,2026-02-05,120.23
2026-01-30,7,2026-02-06,127.97
2026-01-30,8,2026-02-07,132.25
2026-01-30,9,2026-02-08,130.02
2026-01-30,10,2026-02-09,132.4
2026-01-30,11,2026-02-10,142.45
2026-01-30,12,2026-02-11,140.81
2026-01-30,13,2026-02-12,142.36
2026-01-30,14,2026-02-13,154.95
2026-01-30,15,2026-02-14,160.5
2026-01-30,16,2026-02-15,158.75
2026-01-30,17,2026-02-16,167.06
2026-01-30,18,2026-02-17,177.89
2026-01-30,19,2026-02-18,165.95
2026-01-30,20,2026-02-19,162.07
2026-01-30,21,2026-02-20,161.29
2026-01-30,22,2026-02-21,162.15
2026-01-30,23,2026-02-22,155.08
2026-01-30,24,2026-02-23,148.09
2026-01-30,25,2026-02-24,143.79
2026-01-30,26,2026-02-25,139.05
2026-01-30,27,2026-02-26,143.04
2026-01-30,28,2026-02-27,137.31
2026-01-30,29,2026-02-28,134.36
2026-01-30,30,2026-03-01,133.34
2026-01-31,1,2026-02-01,125.99
2026-01-31,2,2026-02-02,128.2
2026-01-31,3,2026-02-03,129.26
2026-01-31,4,2026-02-04,126.23
2026-01-31,5,2026-02-05,131.52
2026-01-31,6,2026-02-06,132.41
2026-01-31,7,2026-02-07,136.72
2026-01-31,8,2026-02-08,143.51
2026-01-31,9,2026-02-09,136.65
2026-01-31,10,2026-02-10,139.88
2026-01-31,11,2026-02-11,139.26
2026-01-31,12,2026-02-12,148.0
2026-01-31,13,2026-02-13,151.23
2026-01-31,14,2026-02-14,157.8
2026-01-31,15,2026-02-15,158.18
2026-01-31,16,2026-02-16,163.92
2026-01-31,17,2026-02-17,172.06
2026-01-31,18,2026-02-18,171.58
2026-01-31,19,2026-02-19,163.44
2026-01-31,20,2026-02-20,159.58
2026-01-31,21,2026-02-21,156.65
2026-01-31,22,2026-02-22,155.84
2026-01-31,23,2026-02-23,147.57
2026-01-31,24,2026-02-24,145.27
2026-01-31,25,2026-02-25,140.71
2026-01-31,26,2026-02-26,137.45
2026-01-31,27,2026-02-27,139.64
2026-01-31,28,2026-02-28,136.15
2026-01-31,29,2026-03-01,134.53
2026-01-31,30,2026-03-02,137.23
2026-02-01,1,2026-02-02,140.09
2026-02-01,2,2026-02-03,141.3
2026-02-01,3,2026-02-04,151.16
2026-02-01,4,2026-02-05,152.72
2026-02-01,5,2026-02-06,149.47
2026-02-01,6,2026-02-07,151.87
2026-02-01,7,2026-02-08,151.22
2026-02-01,8,2026-02-09,152.69
2026-02-01,9,2026-02-10,146.63
2026-02-01,10,2026-02-11,148.18
2026-02-01,11,2026-02-12,144.19
2026-02-01,12,2026-02-13,149.72
2026-02-01,13,2026-02-14,158.93
2026-02-01,14,2026-02-15,152.96
2026-02-01,15,2026-02-16,156.87
2026-02-01,16,2026-02-17,167.27
2026-02-01,17,2026-02-18,166.86
2026-02-01,18,2026-02-19,174.44
2026-02-01,19,2026-02-20,161.02
2026-02-01,20,2026-02-21,159.57
2026-02-01,21,2026-02-22,156.61
2026-02-01,22,2026-02-23,154.72
2026-02-01,23,2026-02-24,150.54
2026-02-01,24,2026-02-25,144.63
2026-02-01,25,2026-02-26,148.98
2026-02-01,26,2026-02-27,149.41
2026-02-01,27,2026-02-28,147.52
2026-02-01,28,2026-03-01,140.88
2026-02-01,29,2026-03-02,140.54
2026-02-01,30,2026-03-03,136.28
2026-02-02,1,2026-02-03,157.4
2026-02-02,2,2026-02-04,166.69
2026-02-02,3,2026-02-05,166.66
2026-02-02,4,2026-02-06,165.42
2026-02-02,5,2026-02-07,159.46
2026-02-02,6,2026-02-08,158.59
2026-02-02,7,2026-02-09,157.63
2026-02-02,8,2026-02-10,159.43
2026-02-02,9,2026-02-11,161.66
2026-02-02,10,2026-02-12,155.23
2026-02-02,11,2026-02-13,156.14
2026-02-02,12,2026-02-14,156.53
2026-02-02,13,2026-02-15,163.61
2026-02-02,14,2026-02-16,158.06
2026-02-02,15,2026-02-17,165.7
2026-02-02,16,2026-02-18,168.26
2026-02-02,17,2026-02-19,170.86
2026-02-02,18,2026-02-20,165.91
2026-02-02,19,2026-02-21,160.2
2026-02-02,20,2026-02-22,157.12
2026-02-02,21,2026-02-23,151.48
2026-02-02,22,2026-02-24,149.73
2026-02-02,23,2026-02-25,146.58
2026-02-02,24,2026-02-26,146.47
2026-02-02,25,2026-02-27,157.45
2026-02-02,26,2026-02-28,154.45
2026-02-02,27,2026-03-01,155.47
2026-02-02,28,2026-03-02,146.47
2026-02-02,29,2026-03-03,141.73
2026-02-02,30,2026-03-04,141.44
2026-02-03,1,2026-02-04,176.83
2026-02-03,2,2026-02-05,181.16
2026-02-03,3,2026-02-06,179.29
2026-02-03,4,2026-02-07,178.34
2026-02-03,5,2026-02-08,178.27
2026-02-03,6,2026-02-09,170.62
2026-02-03,7,2026-02-10,172.39
2026-02-03,8,2026-02-11,165.52
2026-02-03,9,2026-02-12,160.35
2026-02-03,10,2026-02-13,157.13
2026-02-03,11,2026-02-14,158.44
2026-02-03,12,2026-02-15,165.71
2026-02-03,13,2026-02-16,160.96
2026-02-03,14,2026-02-17,163.71
2026-02-03,15,2026-02-18,166.35
2026-02-03,16,2026-02-19,166.02
2026-02-03,17,2026-02-20,164.56
2026-02-03,18,2026-02-21,160.21
2026-02-03,19,2026-02-22,159.6
2026-02-03,20,2026-02-23,151.12
2026-02-03,21,2026-02-24,157.03
2026-02-03,22,2026-02-25,149.1
2026-02-03,23,2026-02-26,147.49
2026-02-03,24,2026-02-27,154.83
2026-02-03,25,2026-02-28,163.23
2026-02-03,26,2026-03-01,153.42
2026-02-03,27,2026-03-02,156.57
2026-02-03,28,2026-03-03,150.2
2026-02-03,29,2026-03-04,147.68
2026-02-03,30,2026-03-05,145.58
2026-02-04,1,2026-02-05,172.32
