t_date,lead,target_date,pred_obs
2025-11-10,22,2025-12-02,175.6
2025-11-10,23,2025-12-03,175.6
2025-11-10,24,2025-12-04,175.6
2025-11-10,25,2025-12-05,175.6
2025-11-10,26,2025-12-06,175.6
2025-11-10,27,2025-12-07,175.6
2025-11-10,28,2025-12-08,175.6
2025-11-10,29,2025-12-09,175.6
2025-11-10,30,2025-12-10,175.6
2025-11-11,1,2025-11-12,180.3
2025-11-11,2,2025-11-13,180.3
2025-11-11,3,2025-11-14,180.3
2025-11-11,4,2025-11-15,180.3
2025-11-11,5,2025-11-16,180.3
2025-11-11,6,2025-11-17,180.3
2025-11-11,7,2025-11-18,180.3
2025-11-11,8,2025-11-19,180.3
2025-11-11,9,2025-11-20,180.3
2025-11-11,10,2025-11-21,180.3
2025-11-11,11,2025-11-22,180.3
2025-11-11,12,2025-11-23,180.3
2025-11-11,13,2025-11-24,180.3
2025-11-11,14,2025-11-25,180.3
2025-11-11,15,2025-11-26,180.3
2025-11-11,16,2025-11-27,180.3
2025-11-11,17,2025-11-28,180.3
2025-11-11,18,2025-11-29,180.3
2025-11-11,19,2025-11-30,180.3
2025-11-11,20,2025-12-01,180.3
2025-11-11,21,2025-12-02,180.3
2025-11-11,22,2025-12-03,180.3
2025-11-11,23,2025-12-04,180.3
2025-11-11,24,2025-12-05,180.3
2025-11-11,25,2025-12-06,180.3
2025-11-11,26,2025-12-07,180.3
2025-11-11,27,2025-12-08,180.3
2025-11-11,28,2025-12-09,180.3
2025-11-11,29,2025-12-10,180.3
2025-11-11,30,2025-12-11,180.3
2025-11-12,1,2025-11-13,168.0
2025-11-12,2,2025-11-14,168.0
2025-11-12,3,2025-11-15,168.0
2025-11-12,4,2025-11-16,168.0
2025-11-12,5,2025-11-17,168.0
2025-11-12,6,2025-11-18,168.0
2025-11-12,7,2025-11-19,168.0
2025-11-12,8,2025-11-20,168.0
2025-11-12,9,2025-11-21,168.0
2025-11-12,10,2025-11-22,168.0
2025-11-12,11,2025-11-23,168.0
2025-11-12,12,2025-11-24,168.0
2025-11-12,13,2025-11-25,168.0
2025-11-12,14,2025-11-26,168.0
2025-11-12,15,2025-11-27,168.0
2025-11-12,16,2025-11-28,168.0
2025-11-12,17,2025-11-29,168.0
2025-11-12,18,2025-11-30,168.0
2025-11-12,19,2025-12-01,168.0
2025-11-12,20,2025-12-02,168.0
2025-11-12,21,2025-12-03,168.0
2025-11-12,22,2025-12-04,168.0
2025-11-12,23,2025-12-05,168.0
2025-11-12,24,2025-12-06,168.0
2025-11-12,25,2025-12-07,168.0
2025-11-12,26,2025-12-08,168.0
2025-11-12,27,2025-12-09,168.0
2025-11-12,28,2025-12-10,168.0
2025-11-12,29,2025-12-11,168.0
2025-11-12,30,2025-12-12,168.0
2025-11-13,1,2025-11-14,163.3
2025-11-13,2,2025-11-15,163.3
2025-11-13,3,2025-11-16,163.3
2025-11-13,4,2025-11-17,163.3
2025-11-13,5,2025-11-18,163.3
2025-11-13,6,2025-11-19,163.3
2025-11-13,7,2025-11-20,163.3
2025-11-13,8,2025-11-21,163.3
2025-11-13,9,2025-11-22,163.3
2025-11-13,10,2025-11-23,163.3
2025-11-13,11,2025-11-24,163.3
2025-11-13,12,2025-11-25,163.3
2025-11-13,13,2025-11-26,163.3
2025-11-13,14,2025-11-27,163.3
2025-11-13,15,2025-11-28,163.3
2025-11-13,16,2025-11-29,163.3
2025-11-13,17,2025-11-30,163.3
2025-11-13,18,2025-12-01,163.3
2025-11-13,19,2025-12-02,163.3
2025-11-13,20,2025-12-03,163.3
2025-11-13,21,2025-12-04,163.3
2025-11-13,22,2025-12-05,163.3
2025-11-13,23,2025-12-06,163.3
2025-11-13,24,2025-12-07,163.3
2025-11-13,25,2025-12-08,163.3
2025-11-13,26,2025-12-09,163.3
2025-11-13,27,2025-12-10,163.3
2025-11-13,28,2025-12-11,163.3
2025-11-13,29,2025-12-12,163.3
2025-11-13,30,2025-12-13,163.3
2025-11-14,1,2025-11-15,155.9
2025-11-14,2,2025-11-16,155.9
2025-11-14,3,2025-11-17,155.9
2025-11-14,4,2025-11-18,155.9
2025-11-14,5,2025-11-19,155.9
2025-11-14,6,2025-11-20,155.9
2025-11-14,7,2025-11-21,155.9
2025-11-14,8,2025-11-22,155.9
2025-11-14,9,2025-11-23,155.9
2025-11-14,10,2025-11-24,155.9
2025-11-14,11,2025-11-25,155.9
2025-11-14,12,2025-11-26,155.9
2025-11-14,13,2025-11-27,155.9
2025-11-14,14,2025-11-28,155.9
2025-11-14,15,2025-11-29,155.9
2025-11-14,16,2025-11-30,155.9
2025-11-14,17,2025-12-01,155.9
2025-11-14,18,2025-12-02,155.9
2025-11-14,19,2025-12-03,155.9
2025-11-14,20,2025-12-04,155.9
2025-11-14,21,2025-12-05,155.9
2025-11-14,22,2025-12-06,155.9
2025-11-14,23,2025-12-07,155.9
2025-11-14,24,2025-12-08,155.9
2025-11-14,25,2025-12-09,155.9
2025-11-14,26,2025-12-10,155.9
2025-11-14,27,2025-12-11,155.9
2025-11-14,28,2025-12-12,155.9
2025-11-14,29,2025-12-13,155.9
2025-11-14,30,2025-12-14,155.9
2025-11-15,1,2025-11-16,145.3
2025-11-15,2,2025-11-17,145.3
2025-11-15,3,2025-11-18,145.3
2025-11-15,4,2025-11-19,145.3
2025-11-15,5,2025-11-20,145.3
2025-11-15,6,2025-11-21,145.3
2025-11-15,7,2025-11-22,145.3
2025-11-15,8,2025-11-23,145.3
2025-11-15,9,2025-11-24,145.3
2025-11-15,10,2025-11-25,145.3
2025-11-15,11,2025-11-26,145.3
2025-11-15,12,2025-11-27,145.3
2025-11-15,13,2025-11-28,145.3
2025-11-15,14,2025-11-29,145.3
2025-11-15,15,2025-11-30,145.3
2025-11-15,16,2025-12-01,145.3
2025-11-15,17,2025-12-02,145.3
2025-11-15,18,2025-12-03,145.3
2025-11-15,19,2025-12-04,145.3
2025-11-15,20,2025-12-05,145.3
2025-11-15,21,2025-12-06,145.3
2025-11-15,22,2025-12-07,145.3
2025-11-15,23,2025-12-08,145.3
2025-11-15,24,2025-12-09,145.3
2025-11-15,25,2025-12-10,145.3
2025-11-15,26,2025-12-11,145.3
2025-11-15,27,2025-12-12,145.3
2025-11-15,28,2025-12-13,145.3
2025-11-15,29,2025-12-14,145.3
2025-11-15,30,2025-12-15,145.3
2025-11-16,1,2025-11-17,132.3
2025-11-16,2,2025-11-18,132.3
2025-11-16,3,2025-11-19,132.3
2025-11-16,4,2025-11-20,132.3
2025-11-16,5,2025-11-21,132.3
2025-11-16,6,2025-11-22,132.3
2025-11-16,7,2025-11-23,132.3
2025-11-16,8,2025-11-24,132.3
2025-11-16,9,2025-11-25,132.3
2025-11-16,10,2025-11-26,132.3
2025-11-16,11,2025-11-27,132.3
2025-11-16,12,2025-11-28,132.3
2025-11-16,13,2025-11-29,132.3
2025-11-16,14,2025-11-30,132.3
2025-11-16,15,2025-12-01,132.3
2025-11-16,16,2025-12-02,132.3
2025-11-16,17,2025-12-03,132.3
2025-11-16,18,2025-12-04,132.3
2025-11-16,19,2025-12-05,132.3
2025-11-16,20,2025-12-06,132.3
2025-11-16,21,2025-12-07,132.3
2025-11-16,22,2025-12-08,132.3
2025-11-16,23,2025-12-09,132.3
2025-11-16,24,2025-12-10,132.3
2025-11-16,25,2025-12-11,132.3
2025-11-16,26,2025-12-12,132.3
2025-11-16,27,2025-12-13,132.3
2025-11-16,28,2025-12-14,132.3
2025-11-16,29,2025-12-15,132.3
2025-11-16,30,2025-12-16,132.3
2025-11-17,1,2025-11-18,132.3
2025-11-17,2,2025-11-19,132.3
2025-11-17,3,2025-11-20,132.3
2025-11-17,4,2025-11-21,132.3
2025-11-17,5,2025-11-22,132.3
2025-11-17,6,2025-11-23,132.3
2025-11-17,7,2025-11-24,132.3
2025-11-17,8,2025-11-25,132.3
2025-11-17,9,2025-11-26,132.3
2025-11-17,10,2025-11-27,132.3
2025-11-17,11,2025-11-28,132.3
2025-11-17,12,2025-11-29,132.3
2025-11-17,13,2025-11-30,132.3
2025-11-17,14,2025-12-01,132.3
2025-11-17,15,2025-12-02,132.3
2025-11-17,16,2025-12-03,132.3
2025-11-17,17,2025-12-04,132.3
2025-11-17,18,2025-12-05,132.3
2025-11-17,19,2025-12-06,132.3
2025-11-17,20,2025-12-07,132.3
2025-11-17,21,2025-12-08,132.3
2025-11-17,22,2025-12-09,132.3
2025-11-17,23,2025-12-10,132.3
2025-11-17,24,2025-12-11,132.3
2025-11-17,25,2025-12-12,132.3
2025-11-17,26,2025-12-13,132.3
2025-11-17,27,2025-12-14,132.3
2025-11-17,28,2025-12-15,132.3
2025-11-17,29,2025-12-16,132.3
2025-11-17,30,2025-12-17,132.3
2025-11-18,1,2025-11-19,122.3
2025-11-18,2,2025-11-20,122.3
2025-11-18,3,2025-11-21,122.3
2025-11-18,4,2025-11-22,122.3
2025-11-18,5,2025-11-23,122.3
2025-11-18,6,2025-11-24,122.3
2025-11-18,7,2025-11-25,122.3
2025-11-18,8,2025-11-26,122.3
2025-11-18,9,2025-11-27,122.3
2025-11-18,10,2025-11-28,122.3
2025-11-18,11,2025-11-29,122.3
2025-11-18,12,2025-11-30,122.3
2025-11-18,13,2025-12-01,122.3
2025-11-18,14,2025-12-02,122.3
2025-11-18,15,2025-12-03,122.3
2025-11-18,16,2025-12-04,122.3
2025-11-18,17,2025-12-05,122.3
2025-11-18,18,2025-12-06,122.3
2025-11-18,19,2025-12-07,122.3
2025-11-18,20,2025-12-08,122.3
2025-11-18,21,2025-12-09,122.3
2025-11-18,22,2025-12-10,122.3
2025-11-18,23,2025-12-11,122.3
2025-11-18,24,2025-12-12,122.3
2025-11-18,25,2025-12-13,122.3
2025-11-18,26,2025-12-14,122.3
2025-11-18,27,2025-12-15,122.3
2025-11-18,28,2025-12-16,122.3
2025-11-18,29,2025-12-17,122.3
2025-11-18,30,2025-12-18,122.3
2025-11-19,1,2025-11-20,120.1
2025-11-19,2,2025-11-21,120.1
2025-11-19,3,2025-11-22,120.1
2025-11-19,4,2025-11-23,120.1
2025-11-19,5,2025-11-24,120.1
2025-11-19,6,2025-11-25,120.1
2025-11-19,7,2025-11-26,120.1
2025-11-19,8,2025-11-27,120.1
2025-11-19,9,2025-11-28,120.1
2025-11-19,10,2025-11-29,120.1
2025-11-19,11,2025-11-30,120.1
2025-11-19,12,2025-12-01,120.1
2025-11-19,13,2025-12-02,120.1
2025-11-19,14,2025-12-03,120.1
2025-11-19,15,2025-12-04,120.1
2025-11-19,16,2025-12-05,120.1
2025-11-19,17,2025-12-06,120.1
2025-11-19,18,2025-12-07,120.1
2025-11-19,19,2025-12-08,120.1
2025-11-19,20,2025-12-09,120.1
2025-11-19,21,2025-12-10,120.1
2025-11-19,22,2025-12-11,120.1
2025-11-19,23,2025-12-12,120.1
2025-11-19,24,2025-12-13,120.1
2025-11-19,25,2025-12-14,120.1
2025-11-19,26,2025-12-15,120.1
2025-11-19,27,2025-12-16,120.1
2025-11-19,28,2025-12-17,120.1
2025-11-19,29,2025-12-18,120.1
2025-11-19,30,2025-12-19,120.1
2025-11-20,1,2025-11-21,122.5
2025-11-20,2,2025-11-22,122.5
2025-11-20,3,2025-11-23,122.5
2025-11-20,4,2025-11-24,122.5
2025-11-20,5,2025-11-25,122.5
2025-11-20,6,2025-11-26,122.5
2025-11-20,7,2025-11-27,122.5
2025-11-20,8,2025-11-28,122.5
2025-11-20,9,2025-11-29,122.5
2025-11-20,10,2025-11-30,122.5
2025-11-20,11,2025-12-01,122.5
2025-11-20,12,2025-12-02,122.5
2025-11-20,13,2025-12-03,122.5
2025-11-20,14,2025-12-04,122.5
2025-11-20,15,2025-12-05,122.5
2025-11-20,16,2025-12-06,122.5
2025-11-20,17,2025-12-07,122.5
2025-11-20,18,2025-12-08,122.5
2025-11-20,19,2025-12-09,122.5
2025-11-20,20,2025-12-10,122.5
2025-11-20,21,2025-12-11,122.5
2025-11-20,22,2025-12-12,122.5
2025-11-20,23,2025-12-13,122.5
2025-11-20,24,2025-12-14,122.5
2025-11-20,25,2025-12-15,122.5
2025-11-20,26,2025-12-16,122.5
2025-11-20,27,2025-12-17,122.5
2025-11-20,28,2025-12-18,122.5
2025-11-20,29,2025-12-19,122.5
2025-11-20,30,2025-12-20,122.5
2025-11-21,1,2025-11-22,121.4
2025-11-21,2,2025-11-23,121.4
2025-11-21,3,2025-11-24,121.4
2025-11-21,4,2025-11-25,121.4
2025-11-21,5,2025-11-26,121.4
2025-11-21,6,2025-11-27,121.4
2025-11-21,7,2025-11-28,121.4
2025-11-21,8,2025-11-29,121.4
2025-11-21,9,2025-11-30,121.4
2025-11-21,10,2025-12-01,121.4
2025-11-21,11,2025-12-02,121.4
2025-11-21,12,2025-12-03,121.4
2025-11-21,13,2025-12-04,121.4
2025-11-21,14,2025-12-05,121.4
2025-11-21,15,2025-12-06,121.4
2025-11-21,16,2025-12-07,121.4
2025-11-21,17,2025-12-08,121.4
2025-11-21,18,2025-12-09,121.4
2025-11-21,19,2025-12-10,121.4
2025-11-21,20,2025-12-11,121.4
2025-11-21,21,2025-12-12,121.4
2025-11-21,22,2025-12-13,121.4
2025-11-21,23,2025-12-14,121.4
2025-11-21,24,2025-12-15,121.4
2025-11-21,25,2025-12-16,121.4
2025-11-21,26,2025-12-17,121.4
2025-11-21,27,2025-12-18,121.4
2025-11-21,28,2025-12-19,121.4
2025-11-21,29,2025-12-20,121.4
2025-11-21,30,2025-12-21,121.4
2025-11-22,1,2025-11-23,121.2
2025-11-22,2,2025-11-24,121.2
2025-11-22,3,2025-11-25,121.2
2025-11-22,4,2025-11-26,121.2
2025-11-22,5,2025-11-27,121.2
2025-11-22,6,2025-11-28,121.2
2025-11-22,7,2025-11-29,121.2
2025-11-22,8,2025-11-30,121.2
2025-11-22,9,2025-12-01,121.2
2025-11-22,10,2025-12-02,121.2
2025-11-22,11,2025-12-03,121.2
2025-11-22,12,2025-12-04,121.2
2025-11-22,13,2025-12-05,121.2
2025-11-22,14,2025-12-06,121.2
2025-11-22,15,2025-12-07,121.2
2025-11-22,16,2025-12-08,121.2
2025-11-22,17,2025-12-09,121.2
2025-11-22,18,2025-12-10,121.2
2025-11-22,19,2025-12-11,121.2
2025-11-22,20,2025-12-12,121.2
2025-11-22,21,2025-12-13,121.2
2025-11-22,22,2025-12-14,121.2
2025-11-22,23,2025-12-15,121.2
2025-11-22,24,2025-12-16,121.2
2025-11-22,25,2025-12-17,121.2
2025-11-22,26,2025-12-18,121.2
2025-11-22,27,2025-12-19,121.2
2025-11-22,28,2025-12-20,121.2
2025-11-22,29,2025-12-21,121.2
2025-11-22,30,2025-12-22,121.2
2025-11-23,1,2025-11-24,119.3
2025-11-23,2,2025-11-25,119.3
2025-11-23,3,2025-11-26,119.3
2025-11-23,4,2025-11-27,119.3
2025-11-23,5,2025-11-28,119.3
2025-11-23,6,2025-11-29,119.3
2025-11-23,7,2025-11-30,119.3
2025-11-23,8,2025-12-01,119.3
2025-11-23,9,2025-12-02,119.3
2025-11-23,10,2025-12-03,119.3
2025-11-23,11,2025-12-04,119.3
2025-11-23,12,2025-12-05,119.3
2025-11-23,13,2025-12-06,119.3
2025-11-23,14,2025-12-07,119.3
2025-11-23,15,2025-12-08,119.3
2025-11-23,16,2025-12-09,119.3
2025-11-23,17,2025-12-10,119.3
2025-11-23,18,2025-12-11,119.3
2025-11-23,19,2025-12-12,119.3
2025-11-23,20,2025-12-13,119.3
2025-11-23,21,2025-12-14,119.3
2025-11-23,22,2025-12-15,119.3
2025-11-23,23,2025-12-16,119.3
2025-11-23,24,2025-12-17,119.3
2025-11-23,25,2025-12-18,119.3
2025-11-23,26,2025-12-19,119.3
2025-11-23,27,2025-12-20,119.3
2025-11-23,28,2025-12-21,119.3
2025-11-23,29,2025-12-22,119.3
2025-11-23,30,2025-12-23,119.3
2025-11-24,1,2025-11-25,119.6
2025-11-24,2,2025-11-26,119.6
2025-11-24,3,2025-11-27,119.6
2025-11-24,4,2025-11-28,119.6
2025-11-24,5,2025-11-29,119.6
2025-11-24,6,2025-11-30,119.6
2025-11-24,7,2025-12-01,119.6
2025-11-24,8,2025-12-02,119.6
2025-11-24,9,2025-12-03,119.6
2025-11-24,10,2025-12-04,119.6
2025-11-24,11,2025-12-05,119.6
2025-11-24,12,2025-12-06,119.6
2025-11-24,13,2025-12-07,119.6
2025-11-24,14,2025-12-08,119.6
2025-11-24,15,2025-12-09,119.6
2025-11-24,16,2025-12-10,119.6
2025-11-24,17,2025-12-11,119.6
2025-11-24,18,2025-12-12,119.6
2025-11-24,19,2025-12-13,119.6
2025-11-24,20,2025-12-14,119.6
2025-11-24,21,2025-12-15,119.6
2025-11-24,22,2025-12-16,119.6
2025-11-24,23,2025-12-17,119.6
2025-11-24,24,2025-12-18,119.6
2025-11-24,25,2025-12-19,119.6
2025-11-24,26,2025-12-20,119.6
2025-11-24,27,2025-12-21,119.6
2025-11-24,28,2025-12-22,119.6
2025-11-24,29,2025-12-23,119.6
2025-11-24,30,2025-12-24,119.6
2025-11-25,1,2025-11-26,116.2
2025-11-25,2,2025-11-27,116.2
2025-11-25,3,2025-11-28,116.2
2025-11-25,4,2025-11-29,116.2
2025-11-25,5,2025-11-30,116.2
2025-11-25,6,2025-12-01,116.2
2025-11-25,7,2025-12-02,116.2
2025-11-25,8,2025-12-03,116.2
2025-11-25,9,2025-12-04,116.2
2025-11-25,10,2025-12-05,116.2
2025-11-25,11,2025-12-06,116.2
2025-11-25,12,2025-12-07,116.2
2025-11-25,13,2025-12-08,116.2
2025-11-25,14,2025-12-09,116.2
2025-11-25,15,2025-12-10,116.2
2025-11-25,16,2025-12-11,116.2
2025-11-25,17,2025-12-12,116.2
2025-11-25,18,2025-12-13,116.2
2025-11-25,19,2025-12-14,116.2
2025-11-25,20,2025-12-15,116.2
2025-11-25,21,2025-12-16,116.2
2025-11-25,22,2025-12-17,116.2
2025-11-25,23,2025-12-18,116.2
2025-11-25,24,2025-12-19,116.2
2025-11-25,25,2025-12-20,116.2
2025-11-25,26,2025-12-21,116.2
2025-11-25,27,2025-12-22,116.2
2025-11-25,28,2025-12-23,116.2
2025-11-25,29,2025-12-24,116.2
2025-11-25,30,2025-12-25,116.2
2025-11-26,1,2025-11-27,116.9
2025-11-26,2,2025-11-28,116.9
2025-11-26,3,2025-11-29,116.9
2025-11-26,4,2025-11-30,116.9
2025-11-26,5,2025-12-01,116.9
2025-11-26,6,2025-12-02,116.9
2025-11-26,7,2025-12-03,116.9
2025-11-26,8,2025-12-04,116.9
2025-11-26,9,2025-12-05,116.9
2025-11-26,10,2025-12-06,116.9
2025-11-26,11,2025-12-07,116.9
2025-11-26,12,2025-12-08,116.9
2025-11-26,13,2025-12-09,116.9
2025-11-26,14,2025-12-10,116.9
2025-11-26,15,2025-12-11,116.9
2025-11-26,16,2025-12-12,116.9
2025-11-26,17,2025-12-13,116.9
2025-11-26,18,2025-12-14,116.9
2025-11-26,19,2025-12-15,116.9
2025-11-26,20,2025-12-16,116.9
2025-11-26,21,2025-12-17,116.9
2025-11-26,22,2025-12-18,116.9
2025-11-26,23,2025-12-19,116.9
2025-11-26,24,2025-12-20,116.9
2025-11-26,25,2025-12-21,116.9
2025-11-26,26,2025-12-22,116.9
2025-11-26,27,2025-12-23,116.9
2025-11-26,28,2025-12-24,116.9
2025-11-26,29,2025-12-25,116.9
2025-11-26,30,2025-12-26,116.9
2025-11-27,1,2025-11-28,120.8
2025-11-27,2,2025-11-29,120.8
2025-11-27,3,2025-11-30,120.8
2025-11-27,4,2025-12-01,120.8
2025-11-27,5,2025-12-02,120.8
2025-11-27,6,2025-12-03,120.8
2025-11-27,7,2025-12-04,120.8
2025-11-27,8,2025-12-05,120.8
2025-11-27,9,2025-12-06,120.8
2025-11-27,10,2025-12-07,120.8
2025-11-27,11,2025-12-08,120.8
2025-11-27,12,2025-12-09,120.8
2025-11-27,13,2025-12-10,120.8
2025-11-27,14,2025-12-11,120.8
2025-11-27,15,2025-12-12,120.8
2025-11-27,16,2025-12-13,120.8
2025-11-27,17,2025-12-14,120.8
2025-11-27,18,2025-12-15,120.8
2025-11-27,19,2025-12-16,120.8
2025-11-27,20,2025-12-17,120.8
2025-11-27,21,2025-12-18,120.8
2025-11-27,22,2025-12-19,120.8
2025-11-27,23,2025-12-20,120.8
2025-11-27,24,2025-12-21,120.8
2025-11-27,25,2025-12-22,120.8
2025-11-27,26,2025-12-23,120.8
2025-11-27,27,2025-12-24,120.8
2025-11-27,28,2025-12-25,120.8
2025-11-27,29,2025-12-26,120.8
2025-11-27,30,2025-12-27,120.8
2025-11-28,1,2025-11-29,120.9
2025-11-28,2,2025-11-30,120.9
2025-11-28,3,2025-12-01,120.9
2025-11-28,4,2025-12-02,120.9
2025-11-28,5,2025-12-03,120.9
2025-11-28,6,2025-12-04,120.9
2025-11-28,7,2025-12-05,120.9
2025-11-28,8,2025-12-06,120.9
2025-11-28,9,2025-12-07,120.9
2025-11-28,10,2025-12-08,120.9
2025-11-28,11,2025-12-09,120.9
2025-11-28,12,2025-12-10,120.9
2025-11-28,13,2025-12-11,120.9
2025-11-28,14,2025-12-12,120.9
2025-11-28,15,2025-12-13,120.9
2025-11-28,16,2025-12-14,120.9
2025-11-28,17,2025-12-15,120.9
2025-11-28,18,2025-12-16,120.9
2025-11-28,19,2025-12-17,120.9
2025-11-28,20,2025-12-18,120.9
2025-11-28,21,2025-12-19,120.9
2025-11-28,22,2025-12-20,120.9
2025-11-28,23,2025-12-21,120.9
2025-11-28,24,2025-12-22,120.9
2025-11-28,25,2025-12-23,120.9
2025-11-28,26,2025-12-24,120.9
2025-11-28,27,2025-12-25,120.9
2025-11-28,28,2025-12-26,120.9
2025-11-28,29,2025-12-27,120.9
2025-11-28,30,2025-12-28,120.9
2025-11-29,1,2025-11-30,138.2
2025-11-29,2,2025-12-01,138.2
2025-11-29,3,2025-12-02,138.2
2025-11-29,4,2025-12-03,138.2
2025-11-29,5,2025-12-04,138.2
2025-11-29,6,2025-12-05,138.2
2025-11-29,7,2025-12-06,138.2
2025-11-29,8,2025-12-07,138.2
2025-11-29,9,2025-12-08,138.2
2025-11-29,10,2025-12-09,138.2
2025-11-29,11,2025-12-10,138.2
2025-11-29,12,2025-12-11,138.2
2025-11-29,13,2025-12-12,138.2
2025-11-29,14,2025-12-13,138.2
2025-11-29,15,2025-12-14,138.2
2025-11-29,16,2025-12-15,138.2
2025-11-29,17,2025-12-16,138.2
2025-11-29,18,2025-12-17,138.2
2025-11-29,19,2025-12-18,138.2
2025-11-29,20,2025-12-19,138.2
2025-11-29,21,2025-12-20,138.2
2025-11-29,22,2025-12-21,138.2
2025-11-29,23,2025-12-22,138.2
2025-11-29,24,2025-12-23,138.2
2025-11-29,25,2025-12-24,138.2
2025-11-29,26,2025-12-25,138.2
2025-11-29,27,2025-12-26,138.2
2025-11-29,28,2025-12-27,138.2
2025-11-29,29,2025-12-28,138.2
2025-11-29,30,2025-12-29,138.2
2025-11-30,1,2025-12-01,170.7
2025-11-30,2,2025-12-02,170.7
2025-11-30,3,2025-12-03,170.7
2025-11-30,4,2025-12-04,170.7
2025-11-30,5,2025-12-05,170.7
2025-11-30,6,2025-12-06,170.7
2025-11-30,7,2025-12-07,170.7
2025-11-30,8,2025-12-08,170.7
2025-11-30,9,2025-12-09,170.7
2025-11-30,10,2025-12-10,170.7
2025-11-30,11,2025-12-11,170.7
2025-11-30,12,2025-12-12,170.7
2025-11-30,13,2025-12-13,170.7
2025-11-30,14,2025-12-14,170.7
2025-11-30,15,2025-12-15,170.7
2025-11-30,16,2025-12-16,170.7
2025-11-30,17,2025-12-17,170.7
2025-11-30,18,2025-12-18,170.7
2025-11-30,19,2025-12-19,170.7
2025-11-30,20,2025-12-20,170.7
2025-11-30,21,2025-12-21,170.7
2025-11-30,22,2025-12-22,170.7
2025-11-30,23,2025-12-23,170.7
2025-11-30,24,2025-12-24,170.7
2025-11-30,25,2025-12-25,170.7
2025-11-30,26,2025-12-26,170.7
2025-11-30,27,2025-12-27,170.7
2025-11-30,28,2025-12-28,170.7
2025-11-30,29,2025-12-29,170.7
2025-11-30,30,2025-12-30,170.7
2025-12-01,1,2025-12-02,180.4
2025-12-01,2,2025-12-03,180.4
2025-12-01,3,2025-12-04,180.4
2025-12-01,4,2025-12-05,180.4
2025-12-01,5,2025-12-06,180.4
2025-12-01,6,2025-12-07,180.4
2025-12-01,7,2025-12-08,180.4
2025-12-01,8,2025-12-09,180.4
2025-12-01,9,2025-12-10,180.4
2025-12-01,10,2025-12-11,180.4
2025-12-01,11,2025-12-12,180.4
2025-12-01,12,2025-12-13,180.4
2025-12-01,13,2025-12-14,180.4
2025-12-01,14,2025-12-15,180.4
2025-12-01,15,2025-12-16,180.4
2025-12-01,16,2025-12-17,180.4
2025-12-01,17,2025-12-18,180.4
2025-12-01,18,2025-12-19,180.4
2025-12-01,19,2025-12-20,180.4
2025-12-01,20,2025-12-21,180.4
2025-12-01,21,2025-12-22,180.4
2025-12-01,22,2025-12-23,180.4
2025-12-01,23,2025-12-24,180.4
2025-12-01,24,2025-12-25,180.4
2025-12-01,25,2025-12-26,180.4
2025-12-01,26,2025-12-27,180.4
2025-12-01,27,2025-12-28,180.4
2025-12-01,28,2025-12-29,180.4
2025-12-01,29,2025-12-30,180.4
2025-12-01,30,2025-12-31,180.4
2025-12-02,1,2025-12-03,196.7
2025-12-02,2,2025-12-04,196.7
2025-12-02,3,2025-12-05,196.7
2025-12-02,4,2025-12-06,196.7
2025-12-02,5,2025-12-07,196.7
2025-12-02,6,2025-12-08,196.7
2025-12-02,7,2025-12-09,196.7
2025-12-02,8,2025-12-10,196.7
2025-12-02,9,2025-12-11,196.7
2025-12-02,10,2025-12-12,196.7
2025-12-02,11,2025-12-13,196.7
2025-12-02,12,2025-12-14,196.7
2025-12-02,13,2025-12-15,196.7
2025-12-02,14,2025-12-16,196.7
2025-12-02,15,2025-12-17,196.7
2025-12-02,16,2025-12-18,196.7
2025-12-02,17,2025-12-19,196.7
2025-12-02,18,2025-12-20,196.7
2025-12-02,19,2025-12-21,196.7
2025-12-02,20,2025-12-22,196.7
2025-12-02,21,2025-12-23,196.7
2025-12-02,22,2025-12-24,196.7
2025-12-02,23,2025-12-25,196.7
2025-12-02,24,2025-12-26,196.7
2025-12-02,25,2025-12-27,196.7
2025-12-02,26,2025-12-28,196.7
2025-12-02,27,2025-12-29,196.7
2025-12-02,28,2025-12-30,196.7
2025-12-02,29,2025-12-31,196.7
2025-12-02,30,2026-01-01,196.7
2025-12-03,1,2025-12-04,200.9
2025-12-03,2,2025-12-05,200.9
2025-12-03,3,2025-12-06,200.9
2025-12-03,4,2025-12-07,200.9
2025-12-03,5,2025-12-08,200.9
2025-12-03,6,2025-12-09,200.9
2025-12-03,7,2025-12-10,200.9
2025-12-03,8,2025-12-11,200.9
2025-12-03,9,2025-12-12,200.9
2025-12-03,10,2025-12-13,200.9
2025-12-03,11,2025-12-14,200.9
2025-12-03,12,2025-12-15,200.9
2025-12-03,13,2025-12-16,200.9
2025-12-03,14,2025-12-17,200.9
2025-12-03,15,2025-12-18,200.9
2025-12-03,16,2025-12-19,200.9
2025-12-03,17,2025-12-20,200.9
2025-12-03,18,2025-12-21,200.9
2025-12-03,19,2025-12-22,200.9
2025-12-03,20,2025-12-23,200.9
2025-12-03,21,2025-12-24,200.9
2025-12-03,22,2025-12-25,200.9
2025-12-03,23,2025-12-26,200.9
2025-12-03,24,2025-12-27,200.9
2025-12-03,25,2025-12-28,200.9
2025-12-03,26,2025-12-29,200.9
2025-12-03,27,2025-12-30,200.9
2025-12-03,28,2025-12-31,200.9
2025-12-03,29,2026-01-01,200.9
2025-12-03,30,2026-01-02,200.9
