t_date,lead,target_date,pred_obs
2025-12-27,24,2026-01-20,139.11
2025-12-27,25,2026-01-21,146.22
2025-12-27,26,2026-01-22,150.85
2025-12-27,27,2026-01-23,157.73
2025-12-27,28,2026-01-24,159.93
2025-12-27,29,2026-01-25,160.58
2025-12-27,30,2026-01-26,159.79
2025-12-28,1,2025-12-29,182.41
2025-12-28,2,2025-12-30,176.0
2025-12-28,3,2025-12-31,168.15
2025-12-28,4,2026-01-01,163.94
2025-12-28,5,2026-01-02,165.2
2025-12-28,6,2026-01-03,160.07
2025-12-28,7,2026-01-04,161.47
2025-12-28,8,2026-01-05,158.73
2025-12-28,9,2026-01-06,150.03
2025-12-28,10,2026-01-07,144.77
2025-12-28,11,2026-01-08,139.46
2025-12-28,12,2026-01-09,135.56
2025-12-28,13,2026-01-10,132.35
2025-12-28,14,2026-01-11,132.31
2025-12-28,15,2026-01-12,128.77
2025-12-28,16,2026-01-13,129.08
2025-12-28,17,2026-01-14,131.35
2025-12-28,18,2026-01-15,128.64
2025-12-28,19,2026-01-16,130.5
2025-12-28,20,2026-01-17,138.14
2025-12-28,21,2026-01-18,143.29
2025-12-28,22,2026-01-19,140.68
2025-12-28,23,2026-01-20,142.95
2025-12-28,24,2026-01-21,147.01
2025-12-28,25,2026-01-22,153.1
2025-12-28,26,2026-01-23,155.22
2025-12-28,27,2026-01-24,161.03
2025-12-28,28,2026-01-25,160.05
2025-12-28,29,2026-01-26,162.81
2025-12-28,30,2026-01-27,162.35
2025-12-29,1,2025-12-30,188.54
2025-12-29,2,2025-12-31,181.08
2025-12-29,3,2026-01-01,177.92
2025-12-29,4,2026-01-02,180.76
2025-12-29,5,2026-01-03,172.94
2025-12-29,6,2026-01-04,167.46
2025-12-29,7,2026-01-05,164.34
2025-12-29,8,2026-01-06,157.53
2025-12-29,9,2026-01-07,148.32
2025-12-29,10,2026-01-08,142.18
2025-12-29,11,2026-01-09,138.12
2025-12-29,12,2026-01-10,131.27
2025-12-29,13,2026-01-11,131.55
2025-12-29,14,2026-01-12,130.77
2025-12-29,15,2026-01-13,131.65
2025-12-29,16,2026-01-14,128.34
2025-12-29,17,2026-01-15,131.1
2025-12-29,18,2026-01-16,135.43
2025-12-29,19,2026-01-17,139.38
2025-12-29,20,2026-01-18,142.55
2025-12-29,21,2026-01-19,143.19
2025-12-29,22,2026-01-20,141.23
2025-12-29,23,2026-01-21,149.15
2025-12-29,24,2026-01-22,152.09
2025-12-29,25,2026-01-23,154.89
2025-12-29,26,2026-01-24,158.04
2025-12-29,27,2026-01-25,162.21
2025-12-29,28,2026-01-26,160.85
2025-12-29,29,2026-01-27,162.02
2025-12-29,30,2026-01-28,159.75
2025-12-30,1,2025-12-31,194.32
2025-12-30,2,2026-01-01,183.67
2025-12-30,3,2026-01-02,177.21
2025-12-30,4,2026-01-03,173.42
2025-12-30,5,2026-01-04,166.46
2025-12-30,6,2026-01-05,159.22
2025-12-30,7,2026-01-06,152.12
2025-12-30,8,2026-01-07,143.67
2025-12-30,9,2026-01-08,137.41
2025-12-30,10,2026-01-09,134.8
2025-12-30,11,2026-01-10,130.72
2025-12-30,12,2026-01-11,129.52
2025-12-30,13,2026-01-12,128.45
2025-12-30,14,2026-01-13,132.64
2025-12-30,15,2026-01-14,130.85
2025-12-30,16,2026-01-15,129.2
2025-12-30,17,2026-01-16,134.42
2025-12-30,18,2026-01-17,144.56
2025-12-30,19,2026-01-18,141.36
2025-12-30,20,2026-01-19,143.27
2025-12-30,21,2026-01-20,145.34
2025-12-30,22,2026-01-21,148.74
2025-12-30,23,2026-01-22,153.03
2025-12-30,24,2026-01-23,157.38
2025-12-30,25,2026-01-24,161.1
2025-12-30,26,2026-01-25,164.45
2025-12-30,27,2026-01-26,165.96
2025-12-30,28,2026-01-27,159.77
2025-12-30,29,2026-01-28,158.04
2025-12-30,30,2026-01-29,157.22
2025-12-31,1,2026-01-01,177.0
2025-12-31,2,2026-01-02,175.18
2025-12-31,3,2026-01-03,162.59
2025-12-31,4,2026-01-04,159.5
2025-12-31,5,2026-01-05,152.05
2025-12-31,6,2026-01-06,147.21
2025-12-31,7,2026-01-07,142.39
2025-12-31,8,2026-01-08,137.48
2025-12-31,9,2026-01-09,132.06
2025-12-31,10,2026-01-10,128.9
2025-12-31,11,2026-01-11,126.01
2025-12-31,12,2026-01-12,126.19
2025-12-31,13,2026-01-13,128.17
2025-12-31,14,2026-01-14,129.52
2025-12-31,15,2026-01-15,127.04
2025-12-31,16,2026-01-16,131.34
2025-12-31,17,2026-01-17,137.78
2025-12-31,18,2026-01-18,143.42
2025-12-31,19,2026-01-19,143.82
2025-12-31,20,2026-01-20,142.7
2025-12-31,21,2026-01-21,150.27
2025-12-31,22,2026-01-22,152.63
2025-12-31,23,2026-01-23,158.07
2025-12-31,24,2026-01-24,160.03
2025-12-31,25,2026-01-25,162.52
2025-12-31,26,2026-01-26,166.1
2025-12-31,27,2026-01-27,163.78
2025-12-31,28,2026-01-28,158.82
2025-12-31,29,2026-01-29,159.34
2025-12-31,30,2026-01-30,155.2
2026-01-01,1,2026-01-02,168.16
2026-01-01,2,2026-01-03,158.93
2026-01-01,3,2026-01-04,152.68
2026-01-01,4,2026-01-05,148.63
2026-01-01,5,2026-01-06,144.19
2026-01-01,6,2026-01-07,140.01
2026-01-01,7,2026-01-08,133.34
2026-01-01,8,2026-01-09,128.94
2026-01-01,9,2026-01-10,124.64
2026-01-01,10,2026-01-11,126.84
2026-01-01,11,2026-01-12,124.04
2026-01-01,12,2026-01-13,129.0
2026-01-01,13,2026-01-14,131.05
2026-01-01,14,2026-01-15,124.8
2026-01-01,15,2026-01-16,135.39
2026-01-01,16,2026-01-17,140.8
2026-01-01,17,2026-01-18,143.32
2026-01-01,18,2026-01-19,144.7
2026-01-01,19,2026-01-20,146.48
2026-01-01,20,2026-01-21,147.4
2026-01-01,21,2026-01-22,153.78
2026-01-01,22,2026-01-23,155.32
2026-01-01,23,2026-01-24,158.61
2026-01-01,24,2026-01-25,159.76
2026-01-01,25,2026-01-26,161.77
2026-01-01,26,2026-01-27,163.23
2026-01-01,27,2026-01-28,160.6
2026-01-01,28,2026-01-29,160.56
2026-01-01,29,2026-01-30,158.85
2026-01-01,30,2026-01-31,156.26
2026-01-02,1,2026-01-03,164.99
2026-01-02,2,2026-01-04,154.46
2026-01-02,3,2026-01-05,149.8
2026-01-02,4,2026-01-06,145.93
2026-01-02,5,2026-01-07,139.6
2026-01-02,6,2026-01-08,133.23
2026-01-02,7,2026-01-09,129.05
2026-01-02,8,2026-01-10,126.06
2026-01-02,9,2026-01-11,122.88
2026-01-02,10,2026-01-12,126.52
2026-01-02,11,2026-01-13,125.49
2026-01-02,12,2026-01-14,131.92
2026-01-02,13,2026-01-15,129.9
2026-01-02,14,2026-01-16,135.85
2026-01-02,15,2026-01-17,146.28
2026-01-02,16,2026-01-18,147.53
2026-01-02,17,2026-01-19,143.66
2026-01-02,18,2026-01-20,147.0
2026-01-02,19,2026-01-21,148.84
2026-01-02,20,2026-01-22,151.68
2026-01-02,21,2026-01-23,156.63
2026-01-02,22,2026-01-24,155.25
2026-01-02,23,2026-01-25,156.62
2026-01-02,24,2026-01-26,162.88
2026-01-02,25,2026-01-27,159.86
2026-01-02,26,2026-01-28,163.43
2026-01-02,27,2026-01-29,160.92
2026-01-02,28,2026-01-30,160.46
2026-01-02,29,2026-01-31,155.99
2026-01-02,30,2026-02-01,156.06
2026-01-03,1,2026-01-04,158.02
2026-01-03,2,2026-01-05,151.23
2026-01-03,3,2026-01-06,146.99
2026-01-03,4,2026-01-07,144.26
2026-01-03,5,2026-01-08,136.65
2026-01-03,6,2026-01-09,129.29
2026-01-03,7,2026-01-10,127.9
2026-01-03,8,2026-01-11,123.82
2026-01-03,9,2026-01-12,122.42
2026-01-03,10,2026-01-13,127.32
2026-01-03,11,2026-01-14,129.52
2026-01-03,12,2026-01-15,127.74
2026-01-03,13,2026-01-16,134.07
2026-01-03,14,2026-01-17,146.21
2026-01-03,15,2026-01-18,150.06
2026-01-03,16,2026-01-19,146.83
2026-01-03,17,2026-01-20,144.93
2026-01-03,18,2026-01-21,153.43
2026-01-03,19,2026-01-22,151.85
2026-01-03,20,2026-01-23,156.49
2026-01-03,21,2026-01-24,160.55
2026-01-03,22,2026-01-25,159.54
2026-01-03,23,2026-01-26,159.03
2026-01-03,24,2026-01-27,162.56
2026-01-03,25,2026-01-28,161.62
2026-01-03,26,2026-01-29,159.61
2026-01-03,27,2026-01-30,155.72
2026-01-03,28,2026-01-31,155.32
2026-01-03,29,2026-02-01,153.82
2026-01-03,30,2026-02-02,154.68
2026-01-04,1,2026-01-05,155.66
2026-01-04,2,2026-01-06,147.27
2026-01-04,3,2026-01-07,146.23
2026-01-04,4,2026-01-08,141.5
2026-01-04,5,2026-01-09,141.43
2026-01-04,6,2026-01-10,133.22
2026-01-04,7,2026-01-11,129.3
2026-01-04,8,2026-01-12,126.76
2026-01-04,9,2026-01-13,129.54
2026-01-04,10,2026-01-14,130.77
2026-01-04,11,2026-01-15,128.95
2026-01-04,12,2026-01-16,138.11
2026-01-04,13,2026-01-17,146.07
2026-01-04,14,2026-01-18,149.3
2026-01-04,15,2026-01-19,150.53
2026-01-04,16,2026-01-20,146.46
2026-01-04,17,2026-01-21,149.56
2026-01-04,18,2026-01-22,156.31
2026-01-04,19,2026-01-23,155.57
2026-01-04,20,2026-01-24,155.64
2026-01-04,21,2026-01-25,161.57
2026-01-04,22,2026-01-26,164.28
2026-01-04,23,2026-01-27,162.02
2026-01-04,24,2026-01-28,162.18
2026-01-04,25,2026-01-29,158.66
2026-01-04,26,2026-01-30,160.18
2026-01-04,27,2026-01-31,155.51
2026-01-04,28,2026-02-01,156.43
2026-01-04,29,2026-02-02,156.35
2026-01-04,30,2026-02-03,148.86
2026-01-05,1,2026-01-06,148.45
2026-01-05,2,2026-01-07,147.28
2026-01-05,3,2026-01-08,143.08
2026-01-05,4,2026-01-09,141.95
2026-01-05,5,2026-01-10,138.4
2026-01-05,6,2026-01-11,134.66
2026-01-05,7,2026-01-12,132.34
2026-01-05,8,2026-01-13,129.97
2026-01-05,9,2026-01-14,135.68
2026-01-05,10,2026-01-15,132.82
2026-01-05,11,2026-01-16,137.08
2026-01-05,12,2026-01-17,145.62
2026-01-05,13,2026-01-18,146.64
2026-01-05,14,2026-01-19,148.26
2026-01-05,15,2026-01-20,148.42
2026-01-05,16,2026-01-21,151.95
2026-01-05,17,2026-01-22,153.38
2026-01-05,18,2026-01-23,159.67
2026-01-05,19,2026-01-24,158.36
2026-01-05,20,2026-01-25,156.23
2026-01-05,21,2026-01-26,165.11
2026-01-05,22,2026-01-27,162.08
2026-01-05,23,2026-01-28,165.25
2026-01-05,24,2026-01-29,160.37
2026-01-05,25,2026-01-30,157.05
2026-01-05,26,2026-01-31,156.75
2026-01-05,27,2026-02-01,153.43
2026-01-05,28,2026-02-02,154.67
2026-01-05,29,2026-02-03,151.44
2026-01-05,30,2026-02-04,146.85
2026-01-06,1,2026-01-07,149.54
2026-01-06,2,2026-01-08,144.46
2026-01-06,3,2026-01-09,143.85
2026-01-06,4,2026-01-10,141.42
2026-01-06,5,2026-01-11,140.19
2026-01-06,6,2026-01-12,138.84
2026-01-06,7,2026-01-13,138.17
2026-01-06,8,2026-01-14,136.53
2026-01-06,9,2026-01-15,139.65
2026-01-06,10,2026-01-16,143.61
2026-01-06,11,2026-01-17,146.29
2026-01-06,12,2026-01-18,149.46
2026-01-06,13,2026-01-19,148.66
2026-01-06,14,2026-01-20,149.0
2026-01-06,15,2026-01-21,152.56
2026-01-06,16,2026-01-22,152.13
2026-01-06,17,2026-01-23,157.93
2026-01-06,18,2026-01-24,161.17
2026-01-06,19,2026-01-25,158.24
2026-01-06,20,2026-01-26,162.37
2026-01-06,21,2026-01-27,164.94
2026-01-06,22,2026-01-28,162.37
2026-01-06,23,2026-01-29,163.03
2026-01-06,24,2026-01-30,159.54
2026-01-06,25,2026-01-31,152.57
2026-01-06,26,2026-02-01,157.51
2026-01-06,27,2026-02-02,153.57
2026-01-06,28,2026-02-03,151.78
2026-01-06,29,2026-02-04,151.8
2026-01-06,30,2026-02-05,147.07
2026-01-07,1,2026-01-08,143.77
2026-01-07,2,2026-01-09,142.03
2026-01-07,3,2026-01-10,142.18
2026-01-07,4,2026-01-11,140.0
2026-01-07,5,2026-01-12,145.07
2026-01-07,6,2026-01-13,143.93
2026-01-07,7,2026-01-14,143.63
2026-01-07,8,2026-01-15,139.41
2026-01-07,9,2026-01-16,147.87
2026-01-07,10,2026-01-17,158.59
2026-01-07,11,2026-01-18,150.36
2026-01-07,12,2026-01-19,151.06
2026-01-07,13,2026-01-20,148.62
2026-01-07,14,2026-01-21,149.28
2026-01-07,15,2026-01-22,151.94
2026-01-07,16,2026-01-23,157.46
2026-01-07,17,2026-01-24,160.9
2026-01-07,18,2026-01-25,159.9
2026-01-07,19,2026-01-26,164.32
2026-01-07,20,2026-01-27,162.87
2026-01-07,21,2026-01-28,164.64
2026-01-07,22,2026-01-29,164.31
2026-01-07,23,2026-01-30,161.97
2026-01-07,24,2026-01-31,156.56
2026-01-07,25,2026-02-01,152.08
2026-01-07,26,2026-02-02,152.97
2026-01-07,27,2026-02-03,149.12
2026-01-07,28,2026-02-04,150.12
2026-01-07,29,2026-02-05,147.61
2026-01-07,30,2026-02-06,145.44
2026-01-08,1,2026-01-09,133.2
2026-01-08,2,2026-01-10,126.18
2026-01-08,3,2026-01-11,124.26
2026-01-08,4,2026-01-12,123.56
2026-01-08,5,2026-01-13,127.41
2026-01-08,6,2026-01-14,127.95
2026-01-08,7,2026-01-15,129.22
2026-01-08,8,2026-01-16,137.15
2026-01-08,9,2026-01-17,146.22
2026-01-08,10,2026-01-18,151.76
2026-01-08,11,2026-01-19,147.16
2026-01-08,12,2026-01-20,148.07
2026-01-08,13,2026-01-21,151.23
2026-01-08,14,2026-01-22,153.99
2026-01-08,15,2026-01-23,159.82
2026-01-08,16,2026-01-24,159.85
2026-01-08,17,2026-01-25,157.61
2026-01-08,18,2026-01-26,159.72
2026-01-08,19,2026-01-27,156.71
2026-01-08,20,2026-01-28,156.06
2026-01-08,21,2026-01-29,161.59
2026-01-08,22,2026-01-30,158.98
2026-01-08,23,2026-01-31,155.59
2026-01-08,24,2026-02-01,153.15
2026-01-08,25,2026-02-02,151.47
2026-01-08,26,2026-02-03,149.71
2026-01-08,27,2026-02-04,145.8
2026-01-08,28,2026-02-05,145.51
2026-01-08,29,2026-02-06,145.87
2026-01-08,30,2026-02-07,140.99
2026-01-09,1,2026-01-10,133.17
2026-01-09,2,2026-01-11,129.03
2026-01-09,3,2026-01-12,124.47
2026-01-09,4,2026-01-13,125.31
2026-01-09,5,2026-01-14,128.93
2026-01-09,6,2026-01-15,135.16
2026-01-09,7,2026-01-16,133.61
2026-01-09,8,2026-01-17,142.56
2026-01-09,9,2026-01-18,144.62
2026-01-09,10,2026-01-19,149.61
2026-01-09,11,2026-01-20,146.57
2026-01-09,12,2026-01-21,146.28
2026-01-09,13,2026-01-22,151.67
2026-01-09,14,2026-01-23,157.02
2026-01-09,15,2026-01-24,161.25
2026-01-09,16,2026-01-25,156.44
2026-01-09,17,2026-01-26,160.76
2026-01-09,18,2026-01-27,157.08
2026-01-09,19,2026-01-28,155.22
2026-01-09,20,2026-01-29,155.22
2026-01-09,21,2026-01-30,157.04
2026-01-09,22,2026-01-31,155.57
2026-01-09,23,2026-02-01,154.14
2026-01-09,24,2026-02-02,148.94
2026-01-09,25,2026-02-03,147.36
2026-01-09,26,2026-02-04,148.45
2026-01-09,27,2026-02-05,141.44
2026-01-09,28,2026-02-06,145.14
2026-01-09,29,2026-02-07,142.87
2026-01-09,30,2026-02-08,142.36
2026-01-10,1,2026-01-11,116.83
2026-01-10,2,2026-01-12,114.53
2026-01-10,3,2026-01-13,113.87
2026-01-10,4,2026-01-14,113.21
2026-01-10,5,2026-01-15,118.7
2026-01-10,6,2026-01-16,123.19
2026-01-10,7,2026-01-17,132.01
2026-01-10,8,2026-01-18,138.91
2026-01-10,9,2026-01-19,144.08
2026-01-10,10,2026-01-20,145.44
2026-01-10,11,2026-01-21,150.6
2026-01-10,12,2026-01-22,148.92
2026-01-10,13,2026-01-23,154.45
2026-01-10,14,2026-01-24,159.39
2026-01-10,15,2026-01-25,159.07
2026-01-10,16,2026-01-26,160.63
2026-01-10,17,2026-01-27,155.72
2026-01-10,18,2026-01-28,155.45
2026-01-10,19,2026-01-29,153.12
2026-01-10,20,2026-01-30,152.43
2026-01-10,21,2026-01-31,151.36
2026-01-10,22,2026-02-01,150.25
2026-01-10,23,2026-02-02,146.94
2026-01-10,24,2026-02-03,144.04
2026-01-10,25,2026-02-04,138.4
2026-01-10,26,2026-02-05,136.48
2026-01-10,27,2026-02-06,136.61
2026-01-10,28,2026-02-07,132.26
2026-01-10,29,2026-02-08,134.93
2026-01-10,30,2026-02-09,131.42
2026-01-11,1,2026-01-12,113.37
2026-01-11,2,2026-01-13,116.02
2026-01-11,3,2026-01-14,115.94
2026-01-11,4,2026-01-15,117.74
2026-01-11,5,2026-01-16,124.45
2026-01-11,6,2026-01-17,139.53
2026-01-11,7,2026-01-18,137.38
2026-01-11,8,2026-01-19,138.48
2026-01-11,9,2026-01-20,143.59
2026-01-11,10,2026-01-21,148.23
2026-01-11,11,2026-01-22,150.02
2026-01-11,12,2026-01-23,155.38
2026-01-11,13,2026-01-24,155.99
2026-01-11,14,2026-01-25,158.1
2026-01-11,15,2026-01-26,162.57
2026-01-11,16,2026-01-27,156.07
2026-01-11,17,2026-01-28,152.83
2026-01-11,18,2026-01-29,151.22
2026-01-11,19,2026-01-30,148.97
2026-01-11,20,2026-01-31,147.32
2026-01-11,21,2026-02-01,148.33
2026-01-11,22,2026-02-02,146.24
2026-01-11,23,2026-02-03,144.11
2026-01-11,24,2026-02-04,138.89
2026-01-11,25,2026-02-05,135.97
2026-01-11,26,2026-02-06,133.34
2026-01-11,27,2026-02-07,129.67
2026-01-11,28,2026-02-08,133.96
2026-01-11,29,2026-02-09,126.95
2026-01-11,30,2026-02-10,135.6
2026-01-12,1,2026-01-13,111.24
2026-01-12,2,2026-01-14,110.2
2026-01-12,3,2026-01-15,117.97
2026-01-12,4,2026-01-16,119.3
2026-01-12,5,2026-01-17,128.75
2026-01-12,6,2026-01-18,134.98
2026-01-12,7,2026-01-19,136.7
2026-01-12,8,2026-01-20,142.5
2026-01-12,9,2026-01-21,147.22
2026-01-12,10,2026-01-22,148.06
2026-01-12,11,2026-01-23,150.31
2026-01-12,12,2026-01-24,155.91
2026-01-12,13,2026-01-25,155.3
2026-01-12,14,2026-01-26,156.24
2026-01-12,15,2026-01-27,156.47
2026-01-12,16,2026-01-28,154.74
2026-01-12,17,2026-01-29,150.35
2026-01-12,18,2026-01-30,150.27
2026-01-12,19,2026-01-31,150.65
2026-01-12,20,2026-02-01,147.8
2026-01-12,21,2026-02-02,142.56
2026-01-12,22,2026-02-03,141.39
2026-01-12,23,2026-02-04,139.09
2026-01-12,24,2026-02-05,133.54
2026-01-12,25,2026-02-06,129.14
2026-01-12,26,2026-02-07,125.39
2026-01-12,27,2026-02-08,127.86
2026-01-12,28,2026-02-09,125.24
2026-01-12,29,2026-02-10,125.83
2026-01-12,30,2026-02-11,124.34
2026-01-13,1,2026-01-14,111.4
2026-01-13,2,2026-01-15,114.05
2026-01-13,3,2026-01-16,116.44
2026-01-13,4,2026-01-17,127.26
2026-01-13,5,2026-01-18,131.26
2026-01-13,6,2026-01-19,129.61
2026-01-13,7,2026-01-20,137.88
2026-01-13,8,2026-01-21,146.59
2026-01-13,9,2026-01-22,146.75
2026-01-13,10,2026-01-23,153.77
2026-01-13,11,2026-01-24,152.66
2026-01-13,12,2026-01-25,154.1
2026-01-13,13,2026-01-26,155.38
2026-01-13,14,2026-01-27,152.35
2026-01-13,15,2026-01-28,155.07
2026-01-13,16,2026-01-29,151.19
2026-01-13,17,2026-01-30,148.3
2026-01-13,18,2026-01-31,150.43
2026-01-13,19,2026-02-01,152.83
2026-01-13,20,2026-02-02,145.48
2026-01-13,21,2026-02-03,141.03
2026-01-13,22,2026-02-04,136.36
2026-01-13,23,2026-02-05,134.83
2026-01-13,24,2026-02-06,129.01
2026-01-13,25,2026-02-07,123.6
2026-01-13,26,2026-02-08,125.4
2026-01-13,27,2026-02-09,122.11
2026-01-13,28,2026-02-10,122.95
2026-01-13,29,2026-02-11,122.42
2026-01-13,30,2026-02-12,121.82
2026-01-14,1,2026-01-15,121.2
2026-01-14,2,2026-01-16,129.8
2026-01-14,3,2026-01-17,140.38
2026-01-14,4,2026-01-18,141.09
2026-01-14,5,2026-01-19,141.09
2026-01-14,6,2026-01-20,151.65
2026-01-14,7,2026-01-21,153.41
2026-01-14,8,2026-01-22,154.15
2026-01-14,9,2026-01-23,160.95
2026-01-14,10,2026-01-24,159.51
2026-01-14,11,2026-01-25,159.82
2026-01-14,12,2026-01-26,158.38
2026-01-14,13,2026-01-27,153.62
2026-01-14,14,2026-01-28,152.34
2026-01-14,15,2026-01-29,152.18
2026-01-14,16,2026-01-30,146.02
2026-01-14,17,2026-01-31,146.27
2026-01-14,18,2026-02-01,149.37
2026-01-14,19,2026-02-02,144.75
2026-01-14,20,2026-02-03,141.1
2026-01-14,21,2026-02-04,136.95
2026-01-14,22,2026-02-05,132.08
2026-01-14,23,2026-02-06,127.79
2026-01-14,24,2026-02-07,124.57
2026-01-14,25,2026-02-08,126.83
2026-01-14,26,2026-02-09,124.38
2026-01-14,27,2026-02-10,123.99
2026-01-14,28,2026-02-11,128.19
2026-01-14,29,2026-02-12,127.24
2026-01-14,30,2026-02-13,126.62
2026-01-15,1,2026-01-16,133.34
2026-01-15,2,2026-01-17,153.01
2026-01-15,3,2026-01-18,148.99
2026-01-15,4,2026-01-19,156.92
2026-01-15,5,2026-01-20,158.24
2026-01-15,6,2026-01-21,163.45
2026-01-15,7,2026-01-22,156.35
2026-01-15,8,2026-01-23,162.21
2026-01-15,9,2026-01-24,164.84
2026-01-15,10,2026-01-25,164.78
2026-01-15,11,2026-01-26,165.06
2026-01-15,12,2026-01-27,158.21
2026-01-15,13,2026-01-28,154.9
2026-01-15,14,2026-01-29,149.88
2026-01-15,15,2026-01-30,149.83
2026-01-15,16,2026-01-31,149.31
2026-01-15,17,2026-02-01,144.61
2026-01-15,18,2026-02-02,146.57
2026-01-15,19,2026-02-03,141.48
2026-01-15,20,2026-02-04,139.11
2026-01-15,21,2026-02-05,134.36
2026-01-15,22,2026-02-06,132.44
2026-01-15,23,2026-02-07,126.02
2026-01-15,24,2026-02-08,129.79
2026-01-15,25,2026-02-09,133.68
2026-01-15,26,2026-02-10,135.76
2026-01-15,27,2026-02-11,136.83
2026-01-15,28,2026-02-12,136.42
2026-01-15,29,2026-02-13,135.49
2026-01-15,30,2026-02-14,137.99
2026-01-16,1,2026-01-17,161.37
2026-01-16,2,2026-01-18,159.21
2026-01-16,3,2026-01-19,178.93
2026-01-16,4,2026-01-20,173.31
2026-01-16,5,2026-01-21,176.92
2026-01-16,6,2026-01-22,178.18
2026-01-16,7,2026-01-23,172.57
2026-01-16,8,2026-01-24,172.48
2026-01-16,9,2026-01-25,167.01
2026-01-16,10,2026-01-26,169.86
2026-01-16,11,2026-01-27,165.81
2026-01-16,12,2026-01-28,161.84
2026-01-16,13,2026-01-29,163.78
2026-01-16,14,2026-01-30,147.06
2026-01-16,15,2026-01-31,154.17
2026-01-16,16,2026-02-01,149.57
2026-01-16,17,2026-02-02,142.35
2026-01-16,18,2026-02-03,142.86
2026-01-16,19,2026-02-04,139.01
2026-01-16,20,2026-02-05,135.46
2026-01-16,21,2026-02-06,134.49
2026-01-16,22,2026-02-07,130.57
2026-01-16,23,2026-02-08,133.02
2026-01-16,24,2026-02-09,132.03
2026-01-16,25,2026-02-10,139.12
2026-01-16,26,2026-02-11,142.85
2026-01-16,27,2026-02-12,139.47
2026-01-16,28,2026-02-13,142.56
2026-01-16,29,2026-02-14,144.24
2026-01-16,30,2026-02-15,144.69
2026-01-17,1,2026-01-18,151.67
2026-01-17,2,2026-01-19,166.51
2026-01-17,3,2026-01-20,164.45
2026-01-17,4,2026-01-21,173.74
2026-01-17,5,2026-01-22,173.96
2026-01-17,6,2026-01-23,178.93
2026-01-17,7,2026-01-24,173.77
2026-01-17,8,2026-01-25,172.35
2026-01-17,9,2026-01-26,168.95
2026-01-17,10,2026-01-27,162.37
2026-01-17,11,2026-01-28,161.05
2026-01-17,12,2026-01-29,157.11
2026-01-17,13,2026-01-30,149.35
2026-01-17,14,2026-01-31,149.37
2026-01-17,15,2026-02-01,148.7
2026-01-17,16,2026-02-02,144.39
2026-01-17,17,2026-02-03,141.19
2026-01-17,18,2026-02-04,144.08
2026-01-17,19,2026-02-05,137.07
2026-01-17,20,2026-02-06,136.15
2026-01-17,21,2026-02-07,128.93
2026-01-17,22,2026-02-08,132.77
2026-01-17,23,2026-02-09,136.76
2026-01-17,24,2026-02-10,138.74
2026-01-17,25,2026-02-11,139.6
2026-01-17,26,2026-02-12,140.45
2026-01-17,27,2026-02-13,140.3
2026-01-17,28,2026-02-14,143.46
2026-01-17,29,2026-02-15,146.64
2026-01-17,30,2026-02-16,148.77
2026-01-18,1,2026-01-19,161.7
2026-01-18,2,2026-01-20,167.06
2026-01-18,3,2026-01-21,166.11
2026-01-18,4,2026-01-22,167.12
2026-01-18,5,2026-01-23,164.61
2026-01-18,6,2026-01-24,165.59
2026-01-18,7,2026-01-25,164.01
2026-01-18,8,2026-01-26,164.63
2026-01-18,9,2026-01-27,160.06
2026-01-18,10,2026-01-28,156.32
2026-01-18,11,2026-01-29,151.7
2026-01-18,12,2026-01-30,149.41
2026-01-18,13,2026-01-31,148.58
2026-01-18,14,2026-02-01,147.06
2026-01-18,15,2026-02-02,141.44
2026-01-18,16,2026-02-03,142.52
2026-01-18,17,2026-02-04,139.33
2026-01-18,18,2026-02-05,138.32
2026-01-18,19,2026-02-06,134.59
2026-01-18,20,2026-02-07,128.21
2026-01-18,21,2026-02-08,133.34
2026-01-18,22,2026-02-09,135.52
2026-01-18,23,2026-02-10,142.03
2026-01-18,24,2026-02-11,139.12
2026-01-18,25,2026-02-12,138.01
2026-01-18,26,2026-02-13,140.34
2026-01-18,27,2026-02-14,139.82
2026-01-18,28,2026-02-15,146.7
2026-01-18,29,2026-02-16,148.43
2026-01-18,30,2026-02-17,151.11
2026-01-19,1,2026-01-20,192.51
2026-01-19,2,2026-01-21,194.03
2026-01-19,3,2026-01-22,193.48
2026-01-19,4,2026-01-23,201.59
2026-01-19,5,2026-01-24,197.32
2026-01-19,6,2026-01-25,199.78
2026-01-19,7,2026-01-26,198.4
2026-01-19,8,2026-01-27,195.58
2026-01-19,9,2026-01-28,194.66
2026-01-19,10,2026-01-29,187.14
2026-01-19,11,2026-01-30,170.21
2026-01-19,12,2026-01-31,159.23
2026-01-19,13,2026-02-01,150.2
2026-01-19,14,2026-02-02,144.08
2026-01-19,15,2026-02-03,141.37
2026-01-19,16,2026-02-04,142.37
2026-01-19,17,2026-02-05,138.82
2026-01-19,18,2026-02-06,134.69
2026-01-19,19,2026-02-07,127.6
2026-01-19,20,2026-02-08,131.01
2026-01-19,21,2026-02-09,132.38
2026-01-19,22,2026-02-10,142.24
2026-01-19,23,2026-02-11,146.41
2026-01-19,24,2026-02-12,140.34
2026-01-19,25,2026-02-13,147.62
2026-01-19,26,2026-02-14,150.24
2026-01-19,27,2026-02-15,159.48
2026-01-19,28,2026-02-16,168.96
2026-01-19,29,2026-02-17,172.59
2026-01-19,30,2026-02-18,170.36
2026-01-20,1,2026-01-21,178.33
2026-01-20,2,2026-01-22,176.04
