t_date,lead,target_date,pred_obs
2025-12-30,5,2026-01-04,195.06
2025-12-30,6,2026-01-05,186.89
2025-12-30,7,2026-01-06,184.2
2025-12-30,8,2026-01-07,168.99
2025-12-30,9,2026-01-08,147.27
2025-12-30,10,2026-01-09,134.85
2025-12-30,11,2026-01-10,122.33
2025-12-30,12,2026-01-11,119.01
2025-12-30,13,2026-01-12,118.49
2025-12-30,14,2026-01-13,116.82
2025-12-30,15,2026-01-14,118.57
2025-12-30,16,2026-01-15,115.97
2025-12-30,17,2026-01-16,118.23
2025-12-30,18,2026-01-17,119.56
2025-12-30,19,2026-01-18,123.98
2025-12-30,20,2026-01-19,133.26
2025-12-30,21,2026-01-20,141.5
2025-12-30,22,2026-01-21,134.04
2025-12-30,23,2026-01-22,162.31
2025-12-30,24,2026-01-23,166.1
2025-12-30,25,2026-01-24,177.32
2025-12-30,26,2026-01-25,187.39
2025-12-30,27,2026-01-26,195.4
2025-12-30,28,2026-01-27,210.0
2025-12-30,29,2026-01-28,220.26
2025-12-30,30,2026-01-29,206.39
2025-12-31,1,2026-01-01,220.91
2025-12-31,2,2026-01-02,207.06
2025-12-31,3,2026-01-03,200.65
2025-12-31,4,2026-01-04,195.06
2025-12-31,5,2026-01-05,186.89
2025-12-31,6,2026-01-06,184.2
2025-12-31,7,2026-01-07,168.99
2025-12-31,8,2026-01-08,147.27
2025-12-31,9,2026-01-09,134.85
2025-12-31,10,2026-01-10,122.33
2025-12-31,11,2026-01-11,119.01
2025-12-31,12,2026-01-12,118.49
2025-12-31,13,2026-01-13,116.82
2025-12-31,14,2026-01-14,118.57
2025-12-31,15,2026-01-15,115.97
2025-12-31,16,2026-01-16,118.23
2025-12-31,17,2026-01-17,119.56
2025-12-31,18,2026-01-18,123.98
2025-12-31,19,2026-01-19,133.26
2025-12-31,20,2026-01-20,141.5
2025-12-31,21,2026-01-21,134.04
2025-12-31,22,2026-01-22,162.31
2025-12-31,23,2026-01-23,166.1
2025-12-31,24,2026-01-24,177.32
2025-12-31,25,2026-01-25,187.39
2025-12-31,26,2026-01-26,195.4
2025-12-31,27,2026-01-27,181.63
2025-12-31,28,2026-01-28,220.26
2025-12-31,29,2026-01-29,206.39
2025-12-31,30,2026-01-30,199.95
2026-01-01,1,2026-01-02,207.06
2026-01-01,2,2026-01-03,200.65
2026-01-01,3,2026-01-04,195.06
2026-01-01,4,2026-01-05,186.89
2026-01-01,5,2026-01-06,184.2
2026-01-01,6,2026-01-07,168.99
2026-01-01,7,2026-01-08,147.27
2026-01-01,8,2026-01-09,134.85
2026-01-01,9,2026-01-10,122.33
2026-01-01,10,2026-01-11,119.01
2026-01-01,11,2026-01-12,118.49
2026-01-01,12,2026-01-13,116.82
2026-01-01,13,2026-01-14,118.57
2026-01-01,14,2026-01-15,115.97
2026-01-01,15,2026-01-16,118.23
2026-01-01,16,2026-01-17,119.56
2026-01-01,17,2026-01-18,123.98
2026-01-01,18,2026-01-19,133.26
2026-01-01,19,2026-01-20,141.5
2026-01-01,20,2026-01-21,134.04
2026-01-01,21,2026-01-22,162.31
2026-01-01,22,2026-01-23,166.1
2026-01-01,23,2026-01-24,177.32
2026-01-01,24,2026-01-25,187.39
2026-01-01,25,2026-01-26,195.4
2026-01-01,26,2026-01-27,181.63
2026-01-01,27,2026-01-28,169.94
2026-01-01,28,2026-01-29,206.39
2026-01-01,29,2026-01-30,199.95
2026-01-01,30,2026-01-31,194.33
2026-01-02,1,2026-01-03,200.65
2026-01-02,2,2026-01-04,195.06
2026-01-02,3,2026-01-05,186.89
2026-01-02,4,2026-01-06,184.2
2026-01-02,5,2026-01-07,168.99
2026-01-02,6,2026-01-08,147.27
2026-01-02,7,2026-01-09,134.85
2026-01-02,8,2026-01-10,122.33
2026-01-02,9,2026-01-11,119.01
2026-01-02,10,2026-01-12,118.49
2026-01-02,11,2026-01-13,116.82
2026-01-02,12,2026-01-14,118.57
2026-01-02,13,2026-01-15,115.97
2026-01-02,14,2026-01-16,118.23
2026-01-02,15,2026-01-17,119.56
2026-01-02,16,2026-01-18,123.98
2026-01-02,17,2026-01-19,133.26
2026-01-02,18,2026-01-20,141.5
2026-01-02,19,2026-01-21,134.04
2026-01-02,20,2026-01-22,162.31
2026-01-02,21,2026-01-23,166.1
2026-01-02,22,2026-01-24,177.32
2026-01-02,23,2026-01-25,187.39
2026-01-02,24,2026-01-26,195.4
2026-01-02,25,2026-01-27,181.63
2026-01-02,26,2026-01-28,169.94
2026-01-02,27,2026-01-29,168.66
2026-01-02,28,2026-01-30,199.95
2026-01-02,29,2026-01-31,194.33
2026-01-02,30,2026-02-01,186.14
2026-01-03,1,2026-01-04,195.06
2026-01-03,2,2026-01-05,186.89
2026-01-03,3,2026-01-06,184.2
2026-01-03,4,2026-01-07,168.99
2026-01-03,5,2026-01-08,147.27
2026-01-03,6,2026-01-09,134.85
2026-01-03,7,2026-01-10,122.33
2026-01-03,8,2026-01-11,119.01
2026-01-03,9,2026-01-12,118.49
2026-01-03,10,2026-01-13,116.82
2026-01-03,11,2026-01-14,118.57
2026-01-03,12,2026-01-15,115.97
2026-01-03,13,2026-01-16,118.23
2026-01-03,14,2026-01-17,119.56
2026-01-03,15,2026-01-18,123.98
2026-01-03,16,2026-01-19,133.26
2026-01-03,17,2026-01-20,141.5
2026-01-03,18,2026-01-21,134.04
2026-01-03,19,2026-01-22,162.31
2026-01-03,20,2026-01-23,166.1
2026-01-03,21,2026-01-24,177.32
2026-01-03,22,2026-01-25,187.39
2026-01-03,23,2026-01-26,195.4
2026-01-03,24,2026-01-27,181.63
2026-01-03,25,2026-01-28,169.94
2026-01-03,26,2026-01-29,168.66
2026-01-03,27,2026-01-30,165.42
2026-01-03,28,2026-01-31,194.33
2026-01-03,29,2026-02-01,186.14
2026-01-03,30,2026-02-02,183.41
2026-01-04,1,2026-01-05,186.89
2026-01-04,2,2026-01-06,184.2
2026-01-04,3,2026-01-07,168.99
2026-01-04,4,2026-01-08,147.27
2026-01-04,5,2026-01-09,134.85
2026-01-04,6,2026-01-10,122.33
2026-01-04,7,2026-01-11,119.01
2026-01-04,8,2026-01-12,118.49
2026-01-04,9,2026-01-13,116.82
2026-01-04,10,2026-01-14,118.57
2026-01-04,11,2026-01-15,115.97
2026-01-04,12,2026-01-16,118.23
2026-01-04,13,2026-01-17,119.56
2026-01-04,14,2026-01-18,123.98
2026-01-04,15,2026-01-19,133.26
2026-01-04,16,2026-01-20,141.5
2026-01-04,17,2026-01-21,134.04
2026-01-04,18,2026-01-22,162.31
2026-01-04,19,2026-01-23,166.1
2026-01-04,20,2026-01-24,177.32
2026-01-04,21,2026-01-25,187.39
2026-01-04,22,2026-01-26,195.4
2026-01-04,23,2026-01-27,181.63
2026-01-04,24,2026-01-28,169.94
2026-01-04,25,2026-01-29,168.66
2026-01-04,26,2026-01-30,165.42
2026-01-04,27,2026-01-31,164.65
2026-01-04,28,2026-02-01,186.14
2026-01-04,29,2026-02-02,183.41
2026-01-04,30,2026-02-03,168.22
2026-01-05,1,2026-01-06,184.2
2026-01-05,2,2026-01-07,168.99
2026-01-05,3,2026-01-08,147.27
2026-01-05,4,2026-01-09,134.85
2026-01-05,5,2026-01-10,122.33
2026-01-05,6,2026-01-11,119.01
2026-01-05,7,2026-01-12,118.49
2026-01-05,8,2026-01-13,116.82
2026-01-05,9,2026-01-14,118.57
2026-01-05,10,2026-01-15,115.97
2026-01-05,11,2026-01-16,118.23
2026-01-05,12,2026-01-17,119.56
2026-01-05,13,2026-01-18,123.98
2026-01-05,14,2026-01-19,133.26
2026-01-05,15,2026-01-20,141.5
2026-01-05,16,2026-01-21,134.04
2026-01-05,17,2026-01-22,162.31
2026-01-05,18,2026-01-23,166.1
2026-01-05,19,2026-01-24,177.32
2026-01-05,20,2026-01-25,187.39
2026-01-05,21,2026-01-26,195.4
2026-01-05,22,2026-01-27,181.63
2026-01-05,23,2026-01-28,169.94
2026-01-05,24,2026-01-29,168.66
2026-01-05,25,2026-01-30,165.42
2026-01-05,26,2026-01-31,164.65
2026-01-05,27,2026-02-01,156.78
2026-01-05,28,2026-02-02,183.41
2026-01-05,29,2026-02-03,168.22
2026-01-05,30,2026-02-04,146.56
2026-01-06,1,2026-01-07,168.99
2026-01-06,2,2026-01-08,147.27
2026-01-06,3,2026-01-09,134.85
2026-01-06,4,2026-01-10,122.33
2026-01-06,5,2026-01-11,119.01
2026-01-06,6,2026-01-12,118.49
2026-01-06,7,2026-01-13,116.82
2026-01-06,8,2026-01-14,118.57
2026-01-06,9,2026-01-15,115.97
2026-01-06,10,2026-01-16,118.23
2026-01-06,11,2026-01-17,119.56
2026-01-06,12,2026-01-18,123.98
2026-01-06,13,2026-01-19,133.26
2026-01-06,14,2026-01-20,141.5
2026-01-06,15,2026-01-21,134.04
2026-01-06,16,2026-01-22,162.31
2026-01-06,17,2026-01-23,166.1
2026-01-06,18,2026-01-24,177.32
2026-01-06,19,2026-01-25,187.39
2026-01-06,20,2026-01-26,195.4
2026-01-06,21,2026-01-27,181.63
2026-01-06,22,2026-01-28,169.94
2026-01-06,23,2026-01-29,168.66
2026-01-06,24,2026-01-30,165.42
2026-01-06,25,2026-01-31,164.65
2026-01-06,26,2026-02-01,156.78
2026-01-06,27,2026-02-02,153.65
2026-01-06,28,2026-02-03,168.22
2026-01-06,29,2026-02-04,146.56
2026-01-06,30,2026-02-05,134.16
2026-01-07,1,2026-01-08,147.27
2026-01-07,2,2026-01-09,134.85
2026-01-07,3,2026-01-10,122.33
2026-01-07,4,2026-01-11,119.01
2026-01-07,5,2026-01-12,118.49
2026-01-07,6,2026-01-13,116.82
2026-01-07,7,2026-01-14,118.57
2026-01-07,8,2026-01-15,115.97
2026-01-07,9,2026-01-16,118.23
2026-01-07,10,2026-01-17,119.56
2026-01-07,11,2026-01-18,123.98
2026-01-07,12,2026-01-19,133.26
2026-01-07,13,2026-01-20,141.5
2026-01-07,14,2026-01-21,134.04
2026-01-07,15,2026-01-22,162.31
2026-01-07,16,2026-01-23,166.1
2026-01-07,17,2026-01-24,177.32
2026-01-07,18,2026-01-25,187.39
2026-01-07,19,2026-01-26,195.4
2026-01-07,20,2026-01-27,181.63
2026-01-07,21,2026-01-28,169.94
2026-01-07,22,2026-01-29,168.66
2026-01-07,23,2026-01-30,165.42
2026-01-07,24,2026-01-31,164.65
2026-01-07,25,2026-02-01,156.78
2026-01-07,26,2026-02-02,153.65
2026-01-07,27,2026-02-03,143.82
2026-01-07,28,2026-02-04,146.56
2026-01-07,29,2026-02-05,134.16
2026-01-07,30,2026-02-06,121.68
2026-01-08,1,2026-01-09,134.85
2026-01-08,2,2026-01-10,122.33
2026-01-08,3,2026-01-11,119.01
2026-01-08,4,2026-01-12,118.49
2026-01-08,5,2026-01-13,116.82
2026-01-08,6,2026-01-14,118.57
2026-01-08,7,2026-01-15,115.97
2026-01-08,8,2026-01-16,118.23
2026-01-08,9,2026-01-17,119.56
2026-01-08,10,2026-01-18,123.98
2026-01-08,11,2026-01-19,133.26
2026-01-08,12,2026-01-20,141.5
2026-01-08,13,2026-01-21,134.04
2026-01-08,14,2026-01-22,162.31
2026-01-08,15,2026-01-23,166.1
2026-01-08,16,2026-01-24,177.32
2026-01-08,17,2026-01-25,187.39
2026-01-08,18,2026-01-26,195.4
2026-01-08,19,2026-01-27,181.63
2026-01-08,20,2026-01-28,169.94
2026-01-08,21,2026-01-29,168.66
2026-01-08,22,2026-01-30,165.42
2026-01-08,23,2026-01-31,164.65
2026-01-08,24,2026-02-01,156.78
2026-01-08,25,2026-02-02,153.65
2026-01-08,26,2026-02-03,143.82
2026-01-08,27,2026-02-04,134.41
2026-01-08,28,2026-02-05,134.16
2026-01-08,29,2026-02-06,121.68
2026-01-08,30,2026-02-07,118.35
2026-01-09,1,2026-01-10,122.33
2026-01-09,2,2026-01-11,119.01
2026-01-09,3,2026-01-12,118.49
2026-01-09,4,2026-01-13,116.82
2026-01-09,5,2026-01-14,118.57
2026-01-09,6,2026-01-15,115.97
2026-01-09,7,2026-01-16,118.23
2026-01-09,8,2026-01-17,119.56
2026-01-09,9,2026-01-18,123.98
2026-01-09,10,2026-01-19,133.26
2026-01-09,11,2026-01-20,141.5
2026-01-09,12,2026-01-21,134.04
2026-01-09,13,2026-01-22,162.31
2026-01-09,14,2026-01-23,166.1
2026-01-09,15,2026-01-24,177.32
2026-01-09,16,2026-01-25,187.39
2026-01-09,17,2026-01-26,195.4
2026-01-09,18,2026-01-27,181.63
2026-01-09,19,2026-01-28,169.94
2026-01-09,20,2026-01-29,168.66
2026-01-09,21,2026-01-30,165.42
2026-01-09,22,2026-01-31,164.65
2026-01-09,23,2026-02-01,156.78
2026-01-09,24,2026-02-02,153.65
2026-01-09,25,2026-02-03,143.82
2026-01-09,26,2026-02-04,134.41
2026-01-09,27,2026-02-05,139.41
2026-01-09,28,2026-02-06,121.68
2026-01-09,29,2026-02-07,118.35
2026-01-09,30,2026-02-08,117.79
2026-01-10,1,2026-01-11,119.01
2026-01-10,2,2026-01-12,118.49
2026-01-10,3,2026-01-13,116.82
2026-01-10,4,2026-01-14,118.57
2026-01-10,5,2026-01-15,115.97
2026-01-10,6,2026-01-16,118.23
2026-01-10,7,2026-01-17,119.56
2026-01-10,8,2026-01-18,123.98
2026-01-10,9,2026-01-19,133.26
2026-01-10,10,2026-01-20,141.5
2026-01-10,11,2026-01-21,134.04
2026-01-10,12,2026-01-22,162.31
2026-01-10,13,2026-01-23,166.1
2026-01-10,14,2026-01-24,177.32
2026-01-10,15,2026-01-25,187.39
2026-01-10,16,2026-01-26,195.4
2026-01-10,17,2026-01-27,181.63
2026-01-10,18,2026-01-28,169.94
2026-01-10,19,2026-01-29,168.66
2026-01-10,20,2026-01-30,165.42
2026-01-10,21,2026-01-31,164.65
2026-01-10,22,2026-02-01,156.78
2026-01-10,23,2026-02-02,153.65
2026-01-10,24,2026-02-03,143.82
2026-01-10,25,2026-02-04,134.41
2026-01-10,26,2026-02-05,139.41
2026-01-10,27,2026-02-06,116.22
2026-01-10,28,2026-02-07,118.35
2026-01-10,29,2026-02-08,117.79
2026-01-10,30,2026-02-09,116.11
2026-01-11,1,2026-01-12,118.49
2026-01-11,2,2026-01-13,116.82
2026-01-11,3,2026-01-14,118.57
2026-01-11,4,2026-01-15,115.97
2026-01-11,5,2026-01-16,118.23
2026-01-11,6,2026-01-17,119.56
2026-01-11,7,2026-01-18,123.98
2026-01-11,8,2026-01-19,133.26
2026-01-11,9,2026-01-20,141.5
2026-01-11,10,2026-01-21,134.04
2026-01-11,11,2026-01-22,162.31
2026-01-11,12,2026-01-23,166.1
2026-01-11,13,2026-01-24,177.32
2026-01-11,14,2026-01-25,187.39
2026-01-11,15,2026-01-26,195.4
2026-01-11,16,2026-01-27,181.63
2026-01-11,17,2026-01-28,169.94
2026-01-11,18,2026-01-29,168.66
2026-01-11,19,2026-01-30,165.42
2026-01-11,20,2026-01-31,164.65
2026-01-11,21,2026-02-01,156.78
2026-01-11,22,2026-02-02,153.65
2026-01-11,23,2026-02-03,143.82
2026-01-11,24,2026-02-04,134.41
2026-01-11,25,2026-02-05,139.41
2026-01-11,26,2026-02-06,116.22
2026-01-11,27,2026-02-07,113.51
2026-01-11,28,2026-02-08,117.79
2026-01-11,29,2026-02-09,116.11
2026-01-11,30,2026-02-10,117.81
2026-01-12,1,2026-01-13,116.82
2026-01-12,2,2026-01-14,118.57
2026-01-12,3,2026-01-15,115.97
2026-01-12,4,2026-01-16,118.23
2026-01-12,5,2026-01-17,119.56
2026-01-12,6,2026-01-18,123.98
2026-01-12,7,2026-01-19,133.26
2026-01-12,8,2026-01-20,141.5
2026-01-12,9,2026-01-21,134.04
2026-01-12,10,2026-01-22,162.31
2026-01-12,11,2026-01-23,166.1
2026-01-12,12,2026-01-24,177.32
2026-01-12,13,2026-01-25,187.39
2026-01-12,14,2026-01-26,195.4
2026-01-12,15,2026-01-27,181.63
2026-01-12,16,2026-01-28,169.94
2026-01-12,17,2026-01-29,168.66
2026-01-12,18,2026-01-30,165.42
2026-01-12,19,2026-01-31,164.65
2026-01-12,20,2026-02-01,156.78
2026-01-12,21,2026-02-02,153.65
2026-01-12,22,2026-02-03,143.82
2026-01-12,23,2026-02-04,134.41
2026-01-12,24,2026-02-05,139.41
2026-01-12,25,2026-02-06,116.22
2026-01-12,26,2026-02-07,113.51
2026-01-12,27,2026-02-08,109.98
2026-01-12,28,2026-02-09,116.11
2026-01-12,29,2026-02-10,117.81
2026-01-12,30,2026-02-11,115.2
2026-01-13,1,2026-01-14,118.57
2026-01-13,2,2026-01-15,115.97
2026-01-13,3,2026-01-16,118.23
2026-01-13,4,2026-01-17,119.56
2026-01-13,5,2026-01-18,123.98
2026-01-13,6,2026-01-19,133.26
2026-01-13,7,2026-01-20,141.5
2026-01-13,8,2026-01-21,134.04
2026-01-13,9,2026-01-22,162.31
2026-01-13,10,2026-01-23,166.1
2026-01-13,11,2026-01-24,177.32
2026-01-13,12,2026-01-25,187.39
2026-01-13,13,2026-01-26,195.4
2026-01-13,14,2026-01-27,181.63
2026-01-13,15,2026-01-28,169.94
2026-01-13,16,2026-01-29,168.66
2026-01-13,17,2026-01-30,165.42
2026-01-13,18,2026-01-31,164.65
2026-01-13,19,2026-02-01,156.78
2026-01-13,20,2026-02-02,153.65
2026-01-13,21,2026-02-03,143.82
2026-01-13,22,2026-02-04,134.41
2026-01-13,23,2026-02-05,139.41
2026-01-13,24,2026-02-06,116.22
2026-01-13,25,2026-02-07,113.51
2026-01-13,26,2026-02-08,109.98
2026-01-13,27,2026-02-09,112.2
2026-01-13,28,2026-02-10,117.81
2026-01-13,29,2026-02-11,115.2
2026-01-13,30,2026-02-12,117.42
2026-01-14,1,2026-01-15,115.97
2026-01-14,2,2026-01-16,118.23
2026-01-14,3,2026-01-17,119.56
2026-01-14,4,2026-01-18,123.98
2026-01-14,5,2026-01-19,133.26
2026-01-14,6,2026-01-20,141.5
2026-01-14,7,2026-01-21,134.04
2026-01-14,8,2026-01-22,162.31
2026-01-14,9,2026-01-23,166.1
2026-01-14,10,2026-01-24,177.32
2026-01-14,11,2026-01-25,187.39
2026-01-14,12,2026-01-26,195.4
2026-01-14,13,2026-01-27,181.63
2026-01-14,14,2026-01-28,169.94
2026-01-14,15,2026-01-29,168.66
2026-01-14,16,2026-01-30,165.42
2026-01-14,17,2026-01-31,164.65
2026-01-14,18,2026-02-01,156.78
2026-01-14,19,2026-02-02,153.65
2026-01-14,20,2026-02-03,143.82
2026-01-14,21,2026-02-04,134.41
2026-01-14,22,2026-02-05,139.41
2026-01-14,23,2026-02-06,116.22
2026-01-14,24,2026-02-07,113.51
2026-01-14,25,2026-02-08,109.98
2026-01-14,26,2026-02-09,112.2
2026-01-14,27,2026-02-10,115.86
2026-01-14,28,2026-02-11,115.2
2026-01-14,29,2026-02-12,117.42
2026-01-14,30,2026-02-13,118.71
2026-01-15,1,2026-01-16,118.23
2026-01-15,2,2026-01-17,119.56
2026-01-15,3,2026-01-18,123.98
2026-01-15,4,2026-01-19,133.26
2026-01-15,5,2026-01-20,141.5
2026-01-15,6,2026-01-21,134.04
2026-01-15,7,2026-01-22,162.31
2026-01-15,8,2026-01-23,166.1
2026-01-15,9,2026-01-24,177.32
2026-01-15,10,2026-01-25,187.39
2026-01-15,11,2026-01-26,195.4
2026-01-15,12,2026-01-27,181.63
2026-01-15,13,2026-01-28,169.94
2026-01-15,14,2026-01-29,168.66
2026-01-15,15,2026-01-30,165.42
2026-01-15,16,2026-01-31,164.65
2026-01-15,17,2026-02-01,156.78
2026-01-15,18,2026-02-02,153.65
2026-01-15,19,2026-02-03,143.82
2026-01-15,20,2026-02-04,134.41
2026-01-15,21,2026-02-05,139.41
2026-01-15,22,2026-02-06,116.22
2026-01-15,23,2026-02-07,113.51
2026-01-15,24,2026-02-08,109.98
2026-01-15,25,2026-02-09,112.2
2026-01-15,26,2026-02-10,115.86
2026-01-15,27,2026-02-11,125.68
2026-01-15,28,2026-02-12,117.42
2026-01-15,29,2026-02-13,118.71
2026-01-15,30,2026-02-14,123.07
2026-01-16,1,2026-01-17,119.56
2026-01-16,2,2026-01-18,123.98
2026-01-16,3,2026-01-19,133.26
2026-01-16,4,2026-01-20,141.5
2026-01-16,5,2026-01-21,134.04
2026-01-16,6,2026-01-22,162.31
2026-01-16,7,2026-01-23,166.1
2026-01-16,8,2026-01-24,177.32
2026-01-16,9,2026-01-25,187.39
2026-01-16,10,2026-01-26,195.4
2026-01-16,11,2026-01-27,181.63
2026-01-16,12,2026-01-28,169.94
2026-01-16,13,2026-01-29,168.66
2026-01-16,14,2026-01-30,165.42
2026-01-16,15,2026-01-31,164.65
2026-01-16,16,2026-02-01,156.78
2026-01-16,17,2026-02-02,153.65
2026-01-16,18,2026-02-03,143.82
2026-01-16,19,2026-02-04,134.41
2026-01-16,20,2026-02-05,139.41
2026-01-16,21,2026-02-06,116.22
2026-01-16,22,2026-02-07,113.51
2026-01-16,23,2026-02-08,109.98
2026-01-16,24,2026-02-09,112.2
2026-01-16,25,2026-02-10,115.86
2026-01-16,26,2026-02-11,125.68
2026-01-16,27,2026-02-12,138.36
2026-01-16,28,2026-02-13,118.71
2026-01-16,29,2026-02-14,123.07
2026-01-16,30,2026-02-15,132.25
2026-01-17,1,2026-01-18,123.98
2026-01-17,2,2026-01-19,133.26
2026-01-17,3,2026-01-20,141.5
2026-01-17,4,2026-01-21,134.04
2026-01-17,5,2026-01-22,162.31
2026-01-17,6,2026-01-23,166.1
2026-01-17,7,2026-01-24,177.32
2026-01-17,8,2026-01-25,187.39
2026-01-17,9,2026-01-26,195.4
2026-01-17,10,2026-01-27,181.63
2026-01-17,11,2026-01-28,169.94
2026-01-17,12,2026-01-29,168.66
2026-01-17,13,2026-01-30,165.42
2026-01-17,14,2026-01-31,164.65
2026-01-17,15,2026-02-01,156.78
2026-01-17,16,2026-02-02,153.65
2026-01-17,17,2026-02-03,143.82
2026-01-17,18,2026-02-04,134.41
2026-01-17,19,2026-02-05,139.41
2026-01-17,20,2026-02-06,116.22
2026-01-17,21,2026-02-07,113.51
2026-01-17,22,2026-02-08,109.98
2026-01-17,23,2026-02-09,112.2
2026-01-17,24,2026-02-10,115.86
2026-01-17,25,2026-02-11,125.68
2026-01-17,26,2026-02-12,138.36
2026-01-17,27,2026-02-13,146.51
2026-01-17,28,2026-02-14,123.07
2026-01-17,29,2026-02-15,132.25
2026-01-17,30,2026-02-16,140.4
2026-01-18,1,2026-01-19,133.26
2026-01-18,2,2026-01-20,141.5
2026-01-18,3,2026-01-21,134.04
2026-01-18,4,2026-01-22,162.31
2026-01-18,5,2026-01-23,166.1
2026-01-18,6,2026-01-24,177.32
2026-01-18,7,2026-01-25,187.39
2026-01-18,8,2026-01-26,195.4
2026-01-18,9,2026-01-27,181.63
2026-01-18,10,2026-01-28,169.94
2026-01-18,11,2026-01-29,168.66
2026-01-18,12,2026-01-30,165.42
2026-01-18,13,2026-01-31,164.65
2026-01-18,14,2026-02-01,156.78
2026-01-18,15,2026-02-02,153.65
2026-01-18,16,2026-02-03,143.82
2026-01-18,17,2026-02-04,134.41
2026-01-18,18,2026-02-05,139.41
2026-01-18,19,2026-02-06,116.22
2026-01-18,20,2026-02-07,113.51
2026-01-18,21,2026-02-08,109.98
2026-01-18,22,2026-02-09,112.2
2026-01-18,23,2026-02-10,115.86
2026-01-18,24,2026-02-11,125.68
2026-01-18,25,2026-02-12,138.36
2026-01-18,26,2026-02-13,146.51
2026-01-18,27,2026-02-14,158.04
2026-01-18,28,2026-02-15,132.25
2026-01-18,29,2026-02-16,140.4
2026-01-18,30,2026-02-17,132.96
2026-01-19,1,2026-01-20,141.5
2026-01-19,2,2026-01-21,134.04
2026-01-19,3,2026-01-22,162.31
2026-01-19,4,2026-01-23,166.1
2026-01-19,5,2026-01-24,177.32
2026-01-19,6,2026-01-25,187.39
2026-01-19,7,2026-01-26,195.4
2026-01-19,8,2026-01-27,181.63
2026-01-19,9,2026-01-28,169.94
2026-01-19,10,2026-01-29,168.66
2026-01-19,11,2026-01-30,165.42
2026-01-19,12,2026-01-31,164.65
2026-01-19,13,2026-02-01,156.78
2026-01-19,14,2026-02-02,153.65
2026-01-19,15,2026-02-03,143.82
2026-01-19,16,2026-02-04,134.41
2026-01-19,17,2026-02-05,139.41
2026-01-19,18,2026-02-06,116.22
2026-01-19,19,2026-02-07,113.51
2026-01-19,20,2026-02-08,109.98
2026-01-19,21,2026-02-09,112.2
2026-01-19,22,2026-02-10,115.86
2026-01-19,23,2026-02-11,125.68
2026-01-19,24,2026-02-12,138.36
2026-01-19,25,2026-02-13,146.51
2026-01-19,26,2026-02-14,158.04
2026-01-19,27,2026-02-15,230.05
2026-01-19,28,2026-02-16,140.4
2026-01-19,29,2026-02-17,132.96
2026-01-19,30,2026-02-18,160.96
2026-01-20,1,2026-01-21,134.04
2026-01-20,2,2026-01-22,162.31
2026-01-20,3,2026-01-23,166.1
2026-01-20,4,2026-01-24,177.32
2026-01-20,5,2026-01-25,187.39
2026-01-20,6,2026-01-26,195.4
2026-01-20,7,2026-01-27,181.63
2026-01-20,8,2026-01-28,169.94
2026-01-20,9,2026-01-29,168.66
2026-01-20,10,2026-01-30,165.42
2026-01-20,11,2026-01-31,164.65
2026-01-20,12,2026-02-01,156.78
2026-01-20,13,2026-02-02,153.65
2026-01-20,14,2026-02-03,143.82
2026-01-20,15,2026-02-04,134.41
2026-01-20,16,2026-02-05,139.41
2026-01-20,17,2026-02-06,116.22
2026-01-20,18,2026-02-07,113.51
2026-01-20,19,2026-02-08,109.98
2026-01-20,20,2026-02-09,112.2
2026-01-20,21,2026-02-10,115.86
2026-01-20,22,2026-02-11,125.68
2026-01-20,23,2026-02-12,138.36
2026-01-20,24,2026-02-13,146.51
2026-01-20,25,2026-02-14,158.04
2026-01-20,26,2026-02-15,230.05
2026-01-20,27,2026-02-16,172.06
2026-01-20,28,2026-02-17,132.96
2026-01-20,29,2026-02-18,160.96
2026-01-20,30,2026-02-19,164.68
2026-01-21,1,2026-01-22,162.31
2026-01-21,2,2026-01-23,166.1
2026-01-21,3,2026-01-24,177.32
2026-01-21,4,2026-01-25,187.39
2026-01-21,5,2026-01-26,195.4
2026-01-21,6,2026-01-27,181.63
2026-01-21,7,2026-01-28,169.94
2026-01-21,8,2026-01-29,168.66
2026-01-21,9,2026-01-30,165.42
2026-01-21,10,2026-01-31,164.65
2026-01-21,11,2026-02-01,156.78
2026-01-21,12,2026-02-02,153.65
2026-01-21,13,2026-02-03,143.82
2026-01-21,14,2026-02-04,134.41
2026-01-21,15,2026-02-05,139.41
2026-01-21,16,2026-02-06,116.22
2026-01-21,17,2026-02-07,113.51
2026-01-21,18,2026-02-08,109.98
2026-01-21,19,2026-02-09,112.2
2026-01-21,20,2026-02-10,115.86
2026-01-21,21,2026-02-11,125.68
2026-01-21,22,2026-02-12,138.36
2026-01-21,23,2026-02-13,146.51
2026-01-21,24,2026-02-14,158.04
2026-01-21,25,2026-02-15,230.05
2026-01-21,26,2026-02-16,172.06
2026-01-21,27,2026-02-17,176.19
2026-01-21,28,2026-02-18,160.96
2026-01-21,29,2026-02-19,164.68
2026-01-21,30,2026-02-20,175.76
2026-01-22,1,2026-01-23,166.1
2026-01-22,2,2026-01-24,177.32
2026-01-22,3,2026-01-25,187.39
2026-01-22,4,2026-01-26,195.4
2026-01-22,5,2026-01-27,181.63
2026-01-22,6,2026-01-28,169.94
2026-01-22,7,2026-01-29,168.66
2026-01-22,8,2026-01-30,165.42
2026-01-22,9,2026-01-31,164.65
2026-01-22,10,2026-02-01,156.78
2026-01-22,11,2026-02-02,153.65
2026-01-22,12,2026-02-03,143.82
2026-01-22,13,2026-02-04,134.41
