t_date,lead,target_date,pred_obs
2025-10-20,10,2025-10-30,158.6
2025-10-20,11,2025-10-31,158.68
2025-10-20,12,2025-11-01,158.76
2025-10-20,13,2025-11-02,158.85
2025-10-20,14,2025-11-03,158.93
2025-10-20,15,2025-11-04,159.01
2025-10-20,16,2025-11-05,159.09
2025-10-20,17,2025-11-06,159.17
2025-10-20,18,2025-11-07,159.25
2025-10-20,19,2025-11-08,159.33
2025-10-20,20,2025-11-09,159.4
2025-10-20,21,2025-11-10,159.48
2025-10-20,22,2025-11-11,159.56
2025-10-20,23,2025-11-12,159.63
2025-10-20,24,2025-11-13,159.71
2025-10-20,25,2025-11-14,159.78
2025-10-20,26,2025-11-15,159.85
2025-10-20,27,2025-11-16,159.92
2025-10-20,28,2025-11-17,159.99
2025-10-20,29,2025-11-18,160.06
2025-10-20,30,2025-11-19,160.13
2025-10-21,1,2025-10-22,157.78
2025-10-21,2,2025-10-23,157.87
2025-10-21,3,2025-10-24,157.95
2025-10-21,4,2025-10-25,158.04
2025-10-21,5,2025-10-26,158.13
2025-10-21,6,2025-10-27,158.21
2025-10-21,7,2025-10-28,158.3
2025-10-21,8,2025-10-29,158.38
2025-10-21,9,2025-10-30,158.47
2025-10-21,10,2025-10-31,158.55
2025-10-21,11,2025-11-01,158.64
2025-10-21,12,2025-11-02,158.72
2025-10-21,13,2025-11-03,158.8
2025-10-21,14,2025-11-04,158.88
2025-10-21,15,2025-11-05,158.96
2025-10-21,16,2025-11-06,159.04
2025-10-21,17,2025-11-07,159.12
2025-10-21,18,2025-11-08,159.2
2025-10-21,19,2025-11-09,159.28
2025-10-21,20,2025-11-10,159.35
2025-10-21,21,2025-11-11,159.43
2025-10-21,22,2025-11-12,159.51
2025-10-21,23,2025-11-13,159.58
2025-10-21,24,2025-11-14,159.65
2025-10-21,25,2025-11-15,159.72
2025-10-21,26,2025-11-16,159.8
2025-10-21,27,2025-11-17,159.87
2025-10-21,28,2025-11-18,159.93
2025-10-21,29,2025-11-19,160.0
2025-10-21,30,2025-11-20,160.07
2025-10-22,1,2025-10-23,157.64
2025-10-22,2,2025-10-24,157.73
2025-10-22,3,2025-10-25,157.81
2025-10-22,4,2025-10-26,157.9
2025-10-22,5,2025-10-27,157.99
2025-10-22,6,2025-10-28,158.07
2025-10-22,7,2025-10-29,158.16
2025-10-22,8,2025-10-30,158.24
2025-10-22,9,2025-10-31,158.32
2025-10-22,10,2025-11-01,158.41
2025-10-22,11,2025-11-02,158.49
2025-10-22,12,2025-11-03,158.57
2025-10-22,13,2025-11-04,158.65
2025-10-22,14,2025-11-05,158.73
2025-10-22,15,2025-11-06,158.81
2025-10-22,16,2025-11-07,158.89
2025-10-22,17,2025-11-08,158.97
2025-10-22,18,2025-11-09,159.05
2025-10-22,19,2025-11-10,159.12
2025-10-22,20,2025-11-11,159.2
2025-10-22,21,2025-11-12,159.27
2025-10-22,22,2025-11-13,159.35
2025-10-22,23,2025-11-14,159.42
2025-10-22,24,2025-11-15,159.49
2025-10-22,25,2025-11-16,159.56
2025-10-22,26,2025-11-17,159.63
2025-10-22,27,2025-11-18,159.7
2025-10-22,28,2025-11-19,159.77
2025-10-22,29,2025-11-20,159.84
2025-10-22,30,2025-11-21,159.9
2025-10-23,1,2025-10-24,157.49
2025-10-23,2,2025-10-25,157.58
2025-10-23,3,2025-10-26,157.66
2025-10-23,4,2025-10-27,157.75
2025-10-23,5,2025-10-28,157.83
2025-10-23,6,2025-10-29,157.92
2025-10-23,7,2025-10-30,158.0
2025-10-23,8,2025-10-31,158.09
2025-10-23,9,2025-11-01,158.17
2025-10-23,10,2025-11-02,158.25
2025-10-23,11,2025-11-03,158.33
2025-10-23,12,2025-11-04,158.41
2025-10-23,13,2025-11-05,158.49
2025-10-23,14,2025-11-06,158.57
2025-10-23,15,2025-11-07,158.65
2025-10-23,16,2025-11-08,158.73
2025-10-23,17,2025-11-09,158.81
2025-10-23,18,2025-11-10,158.89
2025-10-23,19,2025-11-11,158.96
2025-10-23,20,2025-11-12,159.04
2025-10-23,21,2025-11-13,159.11
2025-10-23,22,2025-11-14,159.18
2025-10-23,23,2025-11-15,159.25
2025-10-23,24,2025-11-16,159.32
2025-10-23,25,2025-11-17,159.39
2025-10-23,26,2025-11-18,159.46
2025-10-23,27,2025-11-19,159.53
2025-10-23,28,2025-11-20,159.6
2025-10-23,29,2025-11-21,159.66
2025-10-23,30,2025-11-22,159.73
2025-10-24,1,2025-10-25,157.3
2025-10-24,2,2025-10-26,157.39
2025-10-24,3,2025-10-27,157.47
2025-10-24,4,2025-10-28,157.56
2025-10-24,5,2025-10-29,157.64
2025-10-24,6,2025-10-30,157.73
2025-10-24,7,2025-10-31,157.81
2025-10-24,8,2025-11-01,157.89
2025-10-24,9,2025-11-02,157.98
2025-10-24,10,2025-11-03,158.06
2025-10-24,11,2025-11-04,158.14
2025-10-24,12,2025-11-05,158.22
2025-10-24,13,2025-11-06,158.3
2025-10-24,14,2025-11-07,158.38
2025-10-24,15,2025-11-08,158.45
2025-10-24,16,2025-11-09,158.53
2025-10-24,17,2025-11-10,158.61
2025-10-24,18,2025-11-11,158.68
2025-10-24,19,2025-11-12,158.76
2025-10-24,20,2025-11-13,158.83
2025-10-24,21,2025-11-14,158.9
2025-10-24,22,2025-11-15,158.98
2025-10-24,23,2025-11-16,159.05
2025-10-24,24,2025-11-17,159.12
2025-10-24,25,2025-11-18,159.19
2025-10-24,26,2025-11-19,159.25
2025-10-24,27,2025-11-20,159.32
2025-10-24,28,2025-11-21,159.39
2025-10-24,29,2025-11-22,159.45
2025-10-24,30,2025-11-23,159.51
2025-10-25,1,2025-10-26,157.2
2025-10-25,2,2025-10-27,157.29
2025-10-25,3,2025-10-28,157.38
2025-10-25,4,2025-10-29,157.46
2025-10-25,5,2025-10-30,157.54
2025-10-25,6,2025-10-31,157.63
2025-10-25,7,2025-11-01,157.71
2025-10-25,8,2025-11-02,157.79
2025-10-25,9,2025-11-03,157.87
2025-10-25,10,2025-11-04,157.95
2025-10-25,11,2025-11-05,158.03
2025-10-25,12,2025-11-06,158.11
2025-10-25,13,2025-11-07,158.19
2025-10-25,14,2025-11-08,158.27
2025-10-25,15,2025-11-09,158.35
2025-10-25,16,2025-11-10,158.42
2025-10-25,17,2025-11-11,158.5
2025-10-25,18,2025-11-12,158.57
2025-10-25,19,2025-11-13,158.65
2025-10-25,20,2025-11-14,158.72
2025-10-25,21,2025-11-15,158.79
2025-10-25,22,2025-11-16,158.86
2025-10-25,23,2025-11-17,158.93
2025-10-25,24,2025-11-18,159.0
2025-10-25,25,2025-11-19,159.07
2025-10-25,26,2025-11-20,159.14
2025-10-25,27,2025-11-21,159.2
2025-10-25,28,2025-11-22,159.27
2025-10-25,29,2025-11-23,159.33
2025-10-25,30,2025-11-24,159.39
2025-10-26,1,2025-10-27,156.85
2025-10-26,2,2025-10-28,156.93
2025-10-26,3,2025-10-29,157.02
2025-10-26,4,2025-10-30,157.1
2025-10-26,5,2025-10-31,157.18
2025-10-26,6,2025-11-01,157.27
2025-10-26,7,2025-11-02,157.35
2025-10-26,8,2025-11-03,157.43
2025-10-26,9,2025-11-04,157.51
2025-10-26,10,2025-11-05,157.59
2025-10-26,11,2025-11-06,157.67
2025-10-26,12,2025-11-07,157.75
2025-10-26,13,2025-11-08,157.82
2025-10-26,14,2025-11-09,157.9
2025-10-26,15,2025-11-10,157.98
2025-10-26,16,2025-11-11,158.05
2025-10-26,17,2025-11-12,158.13
2025-10-26,18,2025-11-13,158.2
2025-10-26,19,2025-11-14,158.27
2025-10-26,20,2025-11-15,158.34
2025-10-26,21,2025-11-16,158.41
2025-10-26,22,2025-11-17,158.48
2025-10-26,23,2025-11-18,158.55
2025-10-26,24,2025-11-19,158.62
2025-10-26,25,2025-11-20,158.69
2025-10-26,26,2025-11-21,158.75
2025-10-26,27,2025-11-22,158.82
2025-10-26,28,2025-11-23,158.88
2025-10-26,29,2025-11-24,158.94
2025-10-26,30,2025-11-25,159.0
2025-10-27,1,2025-10-28,156.42
2025-10-27,2,2025-10-29,156.51
2025-10-27,3,2025-10-30,156.59
2025-10-27,4,2025-10-31,156.67
2025-10-27,5,2025-11-01,156.75
2025-10-27,6,2025-11-02,156.84
2025-10-27,7,2025-11-03,156.92
2025-10-27,8,2025-11-04,157.0
2025-10-27,9,2025-11-05,157.08
2025-10-27,10,2025-11-06,157.16
2025-10-27,11,2025-11-07,157.23
2025-10-27,12,2025-11-08,157.31
2025-10-27,13,2025-11-09,157.39
2025-10-27,14,2025-11-10,157.46
2025-10-27,15,2025-11-11,157.54
2025-10-27,16,2025-11-12,157.61
2025-10-27,17,2025-11-13,157.69
2025-10-27,18,2025-11-14,157.76
2025-10-27,19,2025-11-15,157.83
2025-10-27,20,2025-11-16,157.9
2025-10-27,21,2025-11-17,157.97
2025-10-27,22,2025-11-18,158.04
2025-10-27,23,2025-11-19,158.1
2025-10-27,24,2025-11-20,158.17
2025-10-27,25,2025-11-21,158.24
2025-10-27,26,2025-11-22,158.3
2025-10-27,27,2025-11-23,158.36
2025-10-27,28,2025-11-24,158.42
2025-10-27,29,2025-11-25,158.48
2025-10-27,30,2025-11-26,158.54
2025-10-28,1,2025-10-29,156.05
2025-10-28,2,2025-10-30,156.14
2025-10-28,3,2025-10-31,156.22
2025-10-28,4,2025-11-01,156.3
2025-10-28,5,2025-11-02,156.38
2025-10-28,6,2025-11-03,156.47
2025-10-28,7,2025-11-04,156.55
2025-10-28,8,2025-11-05,156.62
2025-10-28,9,2025-11-06,156.7
2025-10-28,10,2025-11-07,156.78
2025-10-28,11,2025-11-08,156.86
2025-10-28,12,2025-11-09,156.94
2025-10-28,13,2025-11-10,157.01
2025-10-28,14,2025-11-11,157.09
2025-10-28,15,2025-11-12,157.16
2025-10-28,16,2025-11-13,157.23
2025-10-28,17,2025-11-14,157.3
2025-10-28,18,2025-11-15,157.38
2025-10-28,19,2025-11-16,157.45
2025-10-28,20,2025-11-17,157.51
2025-10-28,21,2025-11-18,157.58
2025-10-28,22,2025-11-19,157.65
2025-10-28,23,2025-11-20,157.72
2025-10-28,24,2025-11-21,157.78
2025-10-28,25,2025-11-22,157.84
2025-10-28,26,2025-11-23,157.91
2025-10-28,27,2025-11-24,157.97
2025-10-28,28,2025-11-25,158.03
2025-10-28,29,2025-11-26,158.09
2025-10-28,30,2025-11-27,158.15
2025-10-29,1,2025-10-30,155.75
2025-10-29,2,2025-10-31,155.83
2025-10-29,3,2025-11-01,155.91
2025-10-29,4,2025-11-02,155.99
2025-10-29,5,2025-11-03,156.08
2025-10-29,6,2025-11-04,156.16
2025-10-29,7,2025-11-05,156.23
2025-10-29,8,2025-11-06,156.31
2025-10-29,9,2025-11-07,156.39
2025-10-29,10,2025-11-08,156.47
2025-10-29,11,2025-11-09,156.54
2025-10-29,12,2025-11-10,156.62
2025-10-29,13,2025-11-11,156.69
2025-10-29,14,2025-11-12,156.77
2025-10-29,15,2025-11-13,156.84
2025-10-29,16,2025-11-14,156.91
2025-10-29,17,2025-11-15,156.98
2025-10-29,18,2025-11-16,157.05
2025-10-29,19,2025-11-17,157.12
2025-10-29,20,2025-11-18,157.19
2025-10-29,21,2025-11-19,157.26
2025-10-29,22,2025-11-20,157.32
2025-10-29,23,2025-11-21,157.39
2025-10-29,24,2025-11-22,157.45
2025-10-29,25,2025-11-23,157.51
2025-10-29,26,2025-11-24,157.57
2025-10-29,27,2025-11-25,157.63
2025-10-29,28,2025-11-26,157.69
2025-10-29,29,2025-11-27,157.75
2025-10-29,30,2025-11-28,157.81
2025-10-30,1,2025-10-31,155.5
2025-10-30,2,2025-11-01,155.58
2025-10-30,3,2025-11-02,155.66
2025-10-30,4,2025-11-03,155.74
2025-10-30,5,2025-11-04,155.82
2025-10-30,6,2025-11-05,155.9
2025-10-30,7,2025-11-06,155.98
2025-10-30,8,2025-11-07,156.06
2025-10-30,9,2025-11-08,156.13
2025-10-30,10,2025-11-09,156.21
2025-10-30,11,2025-11-10,156.28
2025-10-30,12,2025-11-11,156.36
2025-10-30,13,2025-11-12,156.43
2025-10-30,14,2025-11-13,156.5
2025-10-30,15,2025-11-14,156.58
2025-10-30,16,2025-11-15,156.65
2025-10-30,17,2025-11-16,156.72
2025-10-30,18,2025-11-17,156.78
2025-10-30,19,2025-11-18,156.85
2025-10-30,20,2025-11-19,156.92
2025-10-30,21,2025-11-20,156.98
2025-10-30,22,2025-11-21,157.05
2025-10-30,23,2025-11-22,157.11
2025-10-30,24,2025-11-23,157.18
2025-10-30,25,2025-11-24,157.24
2025-10-30,26,2025-11-25,157.3
2025-10-30,27,2025-11-26,157.36
2025-10-30,28,2025-11-27,157.41
2025-10-30,29,2025-11-28,157.47
2025-10-30,30,2025-11-29,157.52
2025-10-31,1,2025-11-01,155.09
2025-10-31,2,2025-11-02,155.17
2025-10-31,3,2025-11-03,155.25
2025-10-31,4,2025-11-04,155.33
2025-10-31,5,2025-11-05,155.41
2025-10-31,6,2025-11-06,155.49
2025-10-31,7,2025-11-07,155.57
2025-10-31,8,2025-11-08,155.64
2025-10-31,9,2025-11-09,155.72
2025-10-31,10,2025-11-10,155.79
2025-10-31,11,2025-11-11,155.87
2025-10-31,12,2025-11-12,155.94
2025-10-31,13,2025-11-13,156.01
2025-10-31,14,2025-11-14,156.08
2025-10-31,15,2025-11-15,156.16
2025-10-31,16,2025-11-16,156.22
2025-10-31,17,2025-11-17,156.29
2025-10-31,18,2025-11-18,156.36
2025-10-31,19,2025-11-19,156.43
2025-10-31,20,2025-11-20,156.49
2025-10-31,21,2025-11-21,156.56
2025-10-31,22,2025-11-22,156.62
2025-10-31,23,2025-11-23,156.68
2025-10-31,24,2025-11-24,156.74
2025-10-31,25,2025-11-25,156.8
2025-10-31,26,2025-11-26,156.86
2025-10-31,27,2025-11-27,156.92
2025-10-31,28,2025-11-28,156.98
2025-10-31,29,2025-11-29,157.03
2025-10-31,30,2025-11-30,157.08
2025-11-01,1,2025-11-02,154.84
2025-11-01,2,2025-11-03,154.92
2025-11-01,3,2025-11-04,155.0
2025-11-01,4,2025-11-05,155.08
2025-11-01,5,2025-11-06,155.16
2025-11-01,6,2025-11-07,155.24
2025-11-01,7,2025-11-08,155.31
2025-11-01,8,2025-11-09,155.39
2025-11-01,9,2025-11-10,155.46
2025-11-01,10,2025-11-11,155.54
2025-11-01,11,2025-11-12,155.61
2025-11-01,12,2025-11-13,155.68
2025-11-01,13,2025-11-14,155.75
2025-11-01,14,2025-11-15,155.82
2025-11-01,15,2025-11-16,155.89
2025-11-01,16,2025-11-17,155.96
2025-11-01,17,2025-11-18,156.03
2025-11-01,18,2025-11-19,156.1
2025-11-01,19,2025-11-20,156.16
2025-11-01,20,2025-11-21,156.23
2025-11-01,21,2025-11-22,156.29
2025-11-01,22,2025-11-23,156.35
2025-11-01,23,2025-11-24,156.41
2025-11-01,24,2025-11-25,156.47
2025-11-01,25,2025-11-26,156.53
2025-11-01,26,2025-11-27,156.59
2025-11-01,27,2025-11-28,156.64
2025-11-01,28,2025-11-29,156.7
2025-11-01,29,2025-11-30,156.75
2025-11-01,30,2025-12-01,156.8
2025-11-02,1,2025-11-03,154.38
2025-11-02,2,2025-11-04,154.46
2025-11-02,3,2025-11-05,154.54
2025-11-02,4,2025-11-06,154.62
2025-11-02,5,2025-11-07,154.7
2025-11-02,6,2025-11-08,154.77
2025-11-02,7,2025-11-09,154.85
2025-11-02,8,2025-11-10,154.92
2025-11-02,9,2025-11-11,155.0
2025-11-02,10,2025-11-12,155.07
2025-11-02,11,2025-11-13,155.14
2025-11-02,12,2025-11-14,155.21
2025-11-02,13,2025-11-15,155.28
2025-11-02,14,2025-11-16,155.35
2025-11-02,15,2025-11-17,155.42
2025-11-02,16,2025-11-18,155.49
2025-11-02,17,2025-11-19,155.55
2025-11-02,18,2025-11-20,155.62
2025-11-02,19,2025-11-21,155.68
2025-11-02,20,2025-11-22,155.74
2025-11-02,21,2025-11-23,155.81
2025-11-02,22,2025-11-24,155.87
2025-11-02,23,2025-11-25,155.93
2025-11-02,24,2025-11-26,155.98
2025-11-02,25,2025-11-27,156.04
2025-11-02,26,2025-11-28,156.1
2025-11-02,27,2025-11-29,156.15
2025-11-02,28,2025-11-30,156.21
2025-11-02,29,2025-12-01,156.26
2025-11-02,30,2025-12-02,156.31
2025-11-03,1,2025-11-04,154.18
2025-11-03,2,2025-11-05,154.26
2025-11-03,3,2025-11-06,154.34
2025-11-03,4,2025-11-07,154.41
2025-11-03,5,2025-11-08,154.49
2025-11-03,6,2025-11-09,154.56
2025-11-03,7,2025-11-10,154.64
2025-11-03,8,2025-11-11,154.71
2025-11-03,9,2025-11-12,154.78
2025-11-03,10,2025-11-13,154.86
2025-11-03,11,2025-11-14,154.93
2025-11-03,12,2025-11-15,155.0
2025-11-03,13,2025-11-16,155.07
2025-11-03,14,2025-11-17,155.13
2025-11-03,15,2025-11-18,155.2
2025-11-03,16,2025-11-19,155.27
2025-11-03,17,2025-11-20,155.33
2025-11-03,18,2025-11-21,155.4
2025-11-03,19,2025-11-22,155.46
2025-11-03,20,2025-11-23,155.52
2025-11-03,21,2025-11-24,155.58
2025-11-03,22,2025-11-25,155.64
2025-11-03,23,2025-11-26,155.7
2025-11-03,24,2025-11-27,155.76
2025-11-03,25,2025-11-28,155.81
2025-11-03,26,2025-11-29,155.87
2025-11-03,27,2025-11-30,155.92
2025-11-03,28,2025-12-01,155.97
2025-11-03,29,2025-12-02,156.02
2025-11-03,30,2025-12-03,156.07
2025-11-04,1,2025-11-05,154.22
2025-11-04,2,2025-11-06,154.3
2025-11-04,3,2025-11-07,154.37
2025-11-04,4,2025-11-08,154.45
2025-11-04,5,2025-11-09,154.53
2025-11-04,6,2025-11-10,154.6
2025-11-04,7,2025-11-11,154.67
2025-11-04,8,2025-11-12,154.75
2025-11-04,9,2025-11-13,154.82
2025-11-04,10,2025-11-14,154.89
2025-11-04,11,2025-11-15,154.96
2025-11-04,12,2025-11-16,155.03
2025-11-04,13,2025-11-17,155.1
2025-11-04,14,2025-11-18,155.16
2025-11-04,15,2025-11-19,155.23
2025-11-04,16,2025-11-20,155.29
2025-11-04,17,2025-11-21,155.36
2025-11-04,18,2025-11-22,155.42
2025-11-04,19,2025-11-23,155.48
2025-11-04,20,2025-11-24,155.54
2025-11-04,21,2025-11-25,155.6
2025-11-04,22,2025-11-26,155.66
2025-11-04,23,2025-11-27,155.72
2025-11-04,24,2025-11-28,155.77
2025-11-04,25,2025-11-29,155.83
2025-11-04,26,2025-11-30,155.88
2025-11-04,27,2025-12-01,155.93
2025-11-04,28,2025-12-02,155.98
2025-11-04,29,2025-12-03,156.03
2025-11-04,30,2025-12-04,156.08
2025-11-05,1,2025-11-06,154.68
2025-11-05,2,2025-11-07,154.76
2025-11-05,3,2025-11-08,154.84
2025-11-05,4,2025-11-09,154.91
2025-11-05,5,2025-11-10,154.99
2025-11-05,6,2025-11-11,155.06
2025-11-05,7,2025-11-12,155.13
2025-11-05,8,2025-11-13,155.21
2025-11-05,9,2025-11-14,155.28
2025-11-05,10,2025-11-15,155.35
2025-11-05,11,2025-11-16,155.42
2025-11-05,12,2025-11-17,155.48
2025-11-05,13,2025-11-18,155.55
2025-11-05,14,2025-11-19,155.62
2025-11-05,15,2025-11-20,155.68
2025-11-05,16,2025-11-21,155.75
2025-11-05,17,2025-11-22,155.81
2025-11-05,18,2025-11-23,155.87
2025-11-05,19,2025-11-24,155.93
2025-11-05,20,2025-11-25,155.99
2025-11-05,21,2025-11-26,156.05
2025-11-05,22,2025-11-27,156.11
2025-11-05,23,2025-11-28,156.16
2025-11-05,24,2025-11-29,156.22
2025-11-05,25,2025-11-30,156.27
2025-11-05,26,2025-12-01,156.32
2025-11-05,27,2025-12-02,156.37
2025-11-05,28,2025-12-03,156.42
2025-11-05,29,2025-12-04,156.47
2025-11-05,30,2025-12-05,156.52
2025-11-06,1,2025-11-07,155.01
2025-11-06,2,2025-11-08,155.08
2025-11-06,3,2025-11-09,155.16
2025-11-06,4,2025-11-10,155.23
2025-11-06,5,2025-11-11,155.31
2025-11-06,6,2025-11-12,155.38
2025-11-06,7,2025-11-13,155.45
2025-11-06,8,2025-11-14,155.52
2025-11-06,9,2025-11-15,155.6
2025-11-06,10,2025-11-16,155.66
2025-11-06,11,2025-11-17,155.73
2025-11-06,12,2025-11-18,155.8
2025-11-06,13,2025-11-19,155.87
2025-11-06,14,2025-11-20,155.93
2025-11-06,15,2025-11-21,156.0
2025-11-06,16,2025-11-22,156.06
2025-11-06,17,2025-11-23,156.12
2025-11-06,18,2025-11-24,156.18
2025-11-06,19,2025-11-25,156.24
2025-11-06,20,2025-11-26,156.3
2025-11-06,21,2025-11-27,156.36
2025-11-06,22,2025-11-28,156.41
2025-11-06,23,2025-11-29,156.47
2025-11-06,24,2025-11-30,156.52
2025-11-06,25,2025-12-01,156.57
2025-11-06,26,2025-12-02,156.62
2025-11-06,27,2025-12-03,156.67
2025-11-06,28,2025-12-04,156.72
2025-11-06,29,2025-12-05,156.77
2025-11-06,30,2025-12-06,156.81
2025-11-07,1,2025-11-08,155.59
2025-11-07,2,2025-11-09,155.67
2025-11-07,3,2025-11-10,155.74
2025-11-07,4,2025-11-11,155.82
2025-11-07,5,2025-11-12,155.89
2025-11-07,6,2025-11-13,155.96
2025-11-07,7,2025-11-14,156.04
2025-11-07,8,2025-11-15,156.11
2025-11-07,9,2025-11-16,156.18
2025-11-07,10,2025-11-17,156.24
2025-11-07,11,2025-11-18,156.31
2025-11-07,12,2025-11-19,156.38
2025-11-07,13,2025-11-20,156.44
2025-11-07,14,2025-11-21,156.51
2025-11-07,15,2025-11-22,156.57
2025-11-07,16,2025-11-23,156.63
2025-11-07,17,2025-11-24,156.69
2025-11-07,18,2025-11-25,156.75
2025-11-07,19,2025-11-26,156.81
2025-11-07,20,2025-11-27,156.87
2025-11-07,21,2025-11-28,156.93
2025-11-07,22,2025-11-29,156.98
2025-11-07,23,2025-11-30,157.03
2025-11-07,24,2025-12-01,157.09
2025-11-07,25,2025-12-02,157.14
2025-11-07,26,2025-12-03,157.19
2025-11-07,27,2025-12-04,157.24
2025-11-07,28,2025-12-05,157.28
2025-11-07,29,2025-12-06,157.33
2025-11-07,30,2025-12-07,157.37
2025-11-08,1,2025-11-09,156.25
2025-11-08,2,2025-11-10,156.32
2025-11-08,3,2025-11-11,156.4
2025-11-08,4,2025-11-12,156.47
2025-11-08,5,2025-11-13,156.55
2025-11-08,6,2025-11-14,156.62
2025-11-08,7,2025-11-15,156.69
2025-11-08,8,2025-11-16,156.76
2025-11-08,9,2025-11-17,156.83
2025-11-08,10,2025-11-18,156.89
2025-11-08,11,2025-11-19,156.96
2025-11-08,12,2025-11-20,157.03
2025-11-08,13,2025-11-21,157.09
2025-11-08,14,2025-11-22,157.15
2025-11-08,15,2025-11-23,157.22
2025-11-08,16,2025-11-24,157.28
2025-11-08,17,2025-11-25,157.34
2025-11-08,18,2025-11-26,157.4
2025-11-08,19,2025-11-27,157.45
2025-11-08,20,2025-11-28,157.51
2025-11-08,21,2025-11-29,157.57
2025-11-08,22,2025-11-30,157.62
2025-11-08,23,2025-12-01,157.67
2025-11-08,24,2025-12-02,157.72
2025-11-08,25,2025-12-03,157.77
2025-11-08,26,2025-12-04,157.82
2025-11-08,27,2025-12-05,157.87
2025-11-08,28,2025-12-06,157.91
2025-11-08,29,2025-12-07,157.96
2025-11-08,30,2025-12-08,158.0
2025-11-09,1,2025-11-10,156.95
2025-11-09,2,2025-11-11,157.03
2025-11-09,3,2025-11-12,157.1
2025-11-09,4,2025-11-13,157.17
2025-11-09,5,2025-11-14,157.25
2025-11-09,6,2025-11-15,157.32
2025-11-09,7,2025-11-16,157.39
2025-11-09,8,2025-11-17,157.46
2025-11-09,9,2025-11-18,157.52
2025-11-09,10,2025-11-19,157.59
2025-11-09,11,2025-11-20,157.66
2025-11-09,12,2025-11-21,157.72
2025-11-09,13,2025-11-22,157.79
2025-11-09,14,2025-11-23,157.85
2025-11-09,15,2025-11-24,157.91
2025-11-09,16,2025-11-25,157.97
2025-11-09,17,2025-11-26,158.03
2025-11-09,18,2025-11-27,158.09
2025-11-09,19,2025-11-28,158.14
2025-11-09,20,2025-11-29,158.2
2025-11-09,21,2025-11-30,158.25
2025-11-09,22,2025-12-01,158.31
2025-11-09,23,2025-12-02,158.36
2025-11-09,24,2025-12-03,158.41
2025-11-09,25,2025-12-04,158.46
2025-11-09,26,2025-12-05,158.5
2025-11-09,27,2025-12-06,158.55
2025-11-09,28,2025-12-07,158.59
2025-11-09,29,2025-12-08,158.64
2025-11-09,30,2025-12-09,158.68
2025-11-10,1,2025-11-11,157.65
2025-11-10,2,2025-11-12,157.73
2025-11-10,3,2025-11-13,157.8
2025-11-10,4,2025-11-14,157.87
2025-11-10,5,2025-11-15,157.95
2025-11-10,6,2025-11-16,158.02
2025-11-10,7,2025-11-17,158.09
2025-11-10,8,2025-11-18,158.15
2025-11-10,9,2025-11-19,158.22
2025-11-10,10,2025-11-20,158.29
2025-11-10,11,2025-11-21,158.35
2025-11-10,12,2025-11-22,158.42
2025-11-10,13,2025-11-23,158.48
2025-11-10,14,2025-11-24,158.54
2025-11-10,15,2025-11-25,158.6
2025-11-10,16,2025-11-26,158.66
2025-11-10,17,2025-11-27,158.72
2025-11-10,18,2025-11-28,158.78
2025-11-10,19,2025-11-29,158.83
2025-11-10,20,2025-11-30,158.88
2025-11-10,21,2025-12-01,158.94
2025-11-10,22,2025-12-02,158.99
2025-11-10,23,2025-12-03,159.04
2025-11-10,24,2025-12-04,159.09
2025-11-10,25,2025-12-05,159.14
2025-11-10,26,2025-12-06,159.18
2025-11-10,27,2025-12-07,159.23
2025-11-10,28,2025-12-08,159.27
2025-11-10,29,2025-12-09,159.31
2025-11-10,30,2025-12-10,159.35
2025-11-11,1,2025-11-12,158.4
2025-11-11,2,2025-11-13,158.47
2025-11-11,3,2025-11-14,158.54
2025-11-11,4,2025-11-15,158.61
2025-11-11,5,2025-11-16,158.68
2025-11-11,6,2025-11-17,158.75
2025-11-11,7,2025-11-18,158.82
2025-11-11,8,2025-11-19,158.89
2025-11-11,9,2025-11-20,158.96
2025-11-11,10,2025-11-21,159.02
2025-11-11,11,2025-11-22,159.09
2025-11-11,12,2025-11-23,159.15
2025-11-11,13,2025-11-24,159.21
2025-11-11,14,2025-11-25,159.27
2025-11-11,15,2025-11-26,159.33
2025-11-11,16,2025-11-27,159.39
2025-11-11,17,2025-11-28,159.45
2025-11-11,18,2025-11-29,159.5
2025-11-11,19,2025-11-30,159.56
2025-11-11,20,2025-12-01,159.61
2025-11-11,21,2025-12-02,159.66
2025-11-11,22,2025-12-03,159.71
2025-11-11,23,2025-12-04,159.76
2025-11-11,24,2025-12-05,159.81
2025-11-11,25,2025-12-06,159.86
2025-11-11,26,2025-12-07,159.9
2025-11-11,27,2025-12-08,159.94
2025-11-11,28,2025-12-09,159.99
2025-11-11,29,2025-12-10,160.03
2025-11-11,30,2025-12-11,160.07
2025-11-12,1,2025-11-13,158.8
2025-11-12,2,2025-11-14,158.87
2025-11-12,3,2025-11-15,158.94
2025-11-12,4,2025-11-16,159.01
2025-11-12,5,2025-11-17,159.08
2025-11-12,6,2025-11-18,159.15
2025-11-12,7,2025-11-19,159.22
2025-11-12,8,2025-11-20,159.28
2025-11-12,9,2025-11-21,159.35
2025-11-12,10,2025-11-22,159.41
2025-11-12,11,2025-11-23,159.48
2025-11-12,12,2025-11-24,159.54
2025-11-12,13,2025-11-25,159.6
2025-11-12,14,2025-11-26,159.66
2025-11-12,15,2025-11-27,159.72
2025-11-12,16,2025-11-28,159.78
2025-11-12,17,2025-11-29,159.83
2025-11-12,18,2025-11-30,159.89
