t_date,lead,target_date,pred_obs
2025-09-08,10,2025-09-18,134.63
2025-09-08,11,2025-09-19,143.48
2025-09-08,12,2025-09-20,147.62
2025-09-08,13,2025-09-21,153.73
2025-09-08,14,2025-09-22,163.16
2025-09-08,15,2025-09-23,170.11
2025-09-08,16,2025-09-24,167.08
2025-09-08,17,2025-09-25,163.06
2025-09-08,18,2025-09-26,156.1
2025-09-08,19,2025-09-27,157.83
2025-09-08,20,2025-09-28,157.8
2025-09-08,21,2025-09-29,165.86
2025-09-08,22,2025-09-30,154.91
2025-09-08,23,2025-10-01,155.22
2025-09-08,24,2025-10-02,140.79
2025-09-08,25,2025-10-03,134.28
2025-09-08,26,2025-10-04,139.3
2025-09-08,27,2025-10-05,137.66
2025-09-08,28,2025-10-06,140.47
2025-09-08,29,2025-10-07,136.37
2025-09-08,30,2025-10-08,140.9
2025-09-09,1,2025-09-10,123.55
2025-09-09,2,2025-09-11,122.53
2025-09-09,3,2025-09-12,119.76
2025-09-09,4,2025-09-13,120.18
2025-09-09,5,2025-09-14,126.33
2025-09-09,6,2025-09-15,118.53
2025-09-09,7,2025-09-16,122.52
2025-09-09,8,2025-09-17,131.57
2025-09-09,9,2025-09-18,138.02
2025-09-09,10,2025-09-19,147.0
2025-09-09,11,2025-09-20,147.59
2025-09-09,12,2025-09-21,151.63
2025-09-09,13,2025-09-22,163.35
2025-09-09,14,2025-09-23,166.69
2025-09-09,15,2025-09-24,166.68
2025-09-09,16,2025-09-25,170.34
2025-09-09,17,2025-09-26,158.9
2025-09-09,18,2025-09-27,157.2
2025-09-09,19,2025-09-28,154.25
2025-09-09,20,2025-09-29,160.15
2025-09-09,21,2025-09-30,156.83
2025-09-09,22,2025-10-01,149.04
2025-09-09,23,2025-10-02,142.87
2025-09-09,24,2025-10-03,137.81
2025-09-09,25,2025-10-04,132.39
2025-09-09,26,2025-10-05,135.92
2025-09-09,27,2025-10-06,135.17
2025-09-09,28,2025-10-07,136.37
2025-09-09,29,2025-10-08,136.76
2025-09-09,30,2025-10-09,139.27
2025-09-10,1,2025-09-11,120.08
2025-09-10,2,2025-09-12,122.85
2025-09-10,3,2025-09-13,118.94
2025-09-10,4,2025-09-14,122.89
2025-09-10,5,2025-09-15,124.48
2025-09-10,6,2025-09-16,124.47
2025-09-10,7,2025-09-17,127.72
2025-09-10,8,2025-09-18,132.72
2025-09-10,9,2025-09-19,139.44
2025-09-10,10,2025-09-20,146.48
2025-09-10,11,2025-09-21,154.41
2025-09-10,12,2025-09-22,162.58
2025-09-10,13,2025-09-23,166.42
2025-09-10,14,2025-09-24,166.53
2025-09-10,15,2025-09-25,165.76
2025-09-10,16,2025-09-26,160.45
2025-09-10,17,2025-09-27,157.6
2025-09-10,18,2025-09-28,159.81
2025-09-10,19,2025-09-29,161.84
2025-09-10,20,2025-09-30,155.98
2025-09-10,21,2025-10-01,152.66
2025-09-10,22,2025-10-02,142.57
2025-09-10,23,2025-10-03,137.72
2025-09-10,24,2025-10-04,139.19
2025-09-10,25,2025-10-05,133.39
2025-09-10,26,2025-10-06,140.86
2025-09-10,27,2025-10-07,135.25
2025-09-10,28,2025-10-08,133.22
2025-09-10,29,2025-10-09,133.54
2025-09-10,30,2025-10-10,131.15
2025-09-11,1,2025-09-12,118.37
2025-09-11,2,2025-09-13,123.17
2025-09-11,3,2025-09-14,122.51
2025-09-11,4,2025-09-15,123.66
2025-09-11,5,2025-09-16,123.48
2025-09-11,6,2025-09-17,129.28
2025-09-11,7,2025-09-18,130.89
2025-09-11,8,2025-09-19,141.73
2025-09-11,9,2025-09-20,143.14
2025-09-11,10,2025-09-21,152.87
2025-09-11,11,2025-09-22,164.34
2025-09-11,12,2025-09-23,168.83
2025-09-11,13,2025-09-24,166.18
2025-09-11,14,2025-09-25,169.34
2025-09-11,15,2025-09-26,167.58
2025-09-11,16,2025-09-27,160.89
2025-09-11,17,2025-09-28,161.11
2025-09-11,18,2025-09-29,161.79
2025-09-11,19,2025-09-30,156.0
2025-09-11,20,2025-10-01,148.37
2025-09-11,21,2025-10-02,142.07
2025-09-11,22,2025-10-03,139.31
2025-09-11,23,2025-10-04,138.16
2025-09-11,24,2025-10-05,139.72
2025-09-11,25,2025-10-06,135.4
2025-09-11,26,2025-10-07,135.13
2025-09-11,27,2025-10-08,136.15
2025-09-11,28,2025-10-09,133.31
2025-09-11,29,2025-10-10,128.74
2025-09-11,30,2025-10-11,129.81
2025-09-12,1,2025-09-13,114.87
2025-09-12,2,2025-09-14,118.04
2025-09-12,3,2025-09-15,118.03
2025-09-12,4,2025-09-16,121.65
2025-09-12,5,2025-09-17,124.9
2025-09-12,6,2025-09-18,132.95
2025-09-12,7,2025-09-19,140.74
2025-09-12,8,2025-09-20,140.92
2025-09-12,9,2025-09-21,150.26
2025-09-12,10,2025-09-22,164.6
2025-09-12,11,2025-09-23,166.29
2025-09-12,12,2025-09-24,169.94
2025-09-12,13,2025-09-25,168.58
2025-09-12,14,2025-09-26,167.17
2025-09-12,15,2025-09-27,162.11
2025-09-12,16,2025-09-28,159.84
2025-09-12,17,2025-09-29,161.85
2025-09-12,18,2025-09-30,156.74
2025-09-12,19,2025-10-01,149.28
2025-09-12,20,2025-10-02,145.45
2025-09-12,21,2025-10-03,138.88
2025-09-12,22,2025-10-04,137.32
2025-09-12,23,2025-10-05,132.42
2025-09-12,24,2025-10-06,135.54
2025-09-12,25,2025-10-07,131.14
2025-09-12,26,2025-10-08,132.5
2025-09-12,27,2025-10-09,133.82
2025-09-12,28,2025-10-10,130.6
2025-09-12,29,2025-10-11,129.93
2025-09-12,30,2025-10-12,124.52
2025-09-13,1,2025-09-14,111.89
2025-09-13,2,2025-09-15,117.12
2025-09-13,3,2025-09-16,118.94
2025-09-13,4,2025-09-17,120.4
2025-09-13,5,2025-09-18,126.4
2025-09-13,6,2025-09-19,136.74
2025-09-13,7,2025-09-20,136.88
2025-09-13,8,2025-09-21,147.14
2025-09-13,9,2025-09-22,156.41
2025-09-13,10,2025-09-23,166.81
2025-09-13,11,2025-09-24,174.75
2025-09-13,12,2025-09-25,170.23
2025-09-13,13,2025-09-26,163.15
2025-09-13,14,2025-09-27,162.56
2025-09-13,15,2025-09-28,161.48
2025-09-13,16,2025-09-29,163.86
2025-09-13,17,2025-09-30,156.04
2025-09-13,18,2025-10-01,152.53
2025-09-13,19,2025-10-02,144.56
2025-09-13,20,2025-10-03,148.38
2025-09-13,21,2025-10-04,136.06
2025-09-13,22,2025-10-05,136.34
2025-09-13,23,2025-10-06,134.91
2025-09-13,24,2025-10-07,131.51
2025-09-13,25,2025-10-08,132.54
2025-09-13,26,2025-10-09,134.18
2025-09-13,27,2025-10-10,126.3
2025-09-13,28,2025-10-11,123.74
2025-09-13,29,2025-10-12,123.3
2025-09-13,30,2025-10-13,118.39
2025-09-14,1,2025-09-15,118.11
2025-09-14,2,2025-09-16,124.2
2025-09-14,3,2025-09-17,124.31
2025-09-14,4,2025-09-18,132.2
2025-09-14,5,2025-09-19,133.66
2025-09-14,6,2025-09-20,146.22
2025-09-14,7,2025-09-21,150.76
2025-09-14,8,2025-09-22,164.19
2025-09-14,9,2025-09-23,163.79
2025-09-14,10,2025-09-24,171.85
2025-09-14,11,2025-09-25,168.22
2025-09-14,12,2025-09-26,165.54
2025-09-14,13,2025-09-27,165.86
2025-09-14,14,2025-09-28,158.42
2025-09-14,15,2025-09-29,164.03
2025-09-14,16,2025-09-30,157.44
2025-09-14,17,2025-10-01,152.18
2025-09-14,18,2025-10-02,145.78
2025-09-14,19,2025-10-03,141.47
2025-09-14,20,2025-10-04,145.88
2025-09-14,21,2025-10-05,137.64
2025-09-14,22,2025-10-06,132.95
2025-09-14,23,2025-10-07,129.3
2025-09-14,24,2025-10-08,127.91
2025-09-14,25,2025-10-09,130.42
2025-09-14,26,2025-10-10,129.05
2025-09-14,27,2025-10-11,127.54
2025-09-14,28,2025-10-12,124.89
2025-09-14,29,2025-10-13,118.92
2025-09-14,30,2025-10-14,116.31
2025-09-15,1,2025-09-16,124.32
2025-09-15,2,2025-09-17,129.34
2025-09-15,3,2025-09-18,131.93
2025-09-15,4,2025-09-19,141.46
2025-09-15,5,2025-09-20,145.95
2025-09-15,6,2025-09-21,162.33
2025-09-15,7,2025-09-22,166.88
2025-09-15,8,2025-09-23,169.3
2025-09-15,9,2025-09-24,171.77
2025-09-15,10,2025-09-25,168.76
2025-09-15,11,2025-09-26,166.26
2025-09-15,12,2025-09-27,161.62
2025-09-15,13,2025-09-28,164.22
2025-09-15,14,2025-09-29,159.49
2025-09-15,15,2025-09-30,159.98
2025-09-15,16,2025-10-01,154.77
2025-09-15,17,2025-10-02,147.54
2025-09-15,18,2025-10-03,139.16
2025-09-15,19,2025-10-04,140.66
2025-09-15,20,2025-10-05,137.16
2025-09-15,21,2025-10-06,131.65
2025-09-15,22,2025-10-07,133.92
2025-09-15,23,2025-10-08,131.16
2025-09-15,24,2025-10-09,131.24
2025-09-15,25,2025-10-10,129.34
2025-09-15,26,2025-10-11,132.49
2025-09-15,27,2025-10-12,136.06
2025-09-15,28,2025-10-13,125.61
2025-09-15,29,2025-10-14,126.05
2025-09-15,30,2025-10-15,132.64
2025-09-16,1,2025-09-17,131.57
2025-09-16,2,2025-09-18,135.71
2025-09-16,3,2025-09-19,142.27
2025-09-16,4,2025-09-20,148.12
2025-09-16,5,2025-09-21,154.02
2025-09-16,6,2025-09-22,174.05
2025-09-16,7,2025-09-23,166.51
2025-09-16,8,2025-09-24,176.44
2025-09-16,9,2025-09-25,168.59
2025-09-16,10,2025-09-26,162.76
2025-09-16,11,2025-09-27,161.39
2025-09-16,12,2025-09-28,157.83
2025-09-16,13,2025-09-29,162.37
2025-09-16,14,2025-09-30,157.87
2025-09-16,15,2025-10-01,153.51
2025-09-16,16,2025-10-02,149.22
2025-09-16,17,2025-10-03,141.18
2025-09-16,18,2025-10-04,140.57
2025-09-16,19,2025-10-05,136.56
2025-09-16,20,2025-10-06,137.11
2025-09-16,21,2025-10-07,129.29
2025-09-16,22,2025-10-08,134.76
2025-09-16,23,2025-10-09,128.99
2025-09-16,24,2025-10-10,130.32
2025-09-16,25,2025-10-11,128.32
2025-09-16,26,2025-10-12,140.76
2025-09-16,27,2025-10-13,133.03
2025-09-16,28,2025-10-14,135.76
2025-09-16,29,2025-10-15,141.14
2025-09-16,30,2025-10-16,133.71
2025-09-17,1,2025-09-18,139.01
2025-09-17,2,2025-09-19,142.42
2025-09-17,3,2025-09-20,148.38
2025-09-17,4,2025-09-21,154.47
2025-09-17,5,2025-09-22,156.34
2025-09-17,6,2025-09-23,174.35
2025-09-17,7,2025-09-24,176.31
2025-09-17,8,2025-09-25,173.96
2025-09-17,9,2025-09-26,167.93
2025-09-17,10,2025-09-27,164.15
2025-09-17,11,2025-09-28,158.28
2025-09-17,12,2025-09-29,160.96
2025-09-17,13,2025-09-30,156.02
2025-09-17,14,2025-10-01,149.09
2025-09-17,15,2025-10-02,147.7
2025-09-17,16,2025-10-03,143.04
2025-09-17,17,2025-10-04,141.35
2025-09-17,18,2025-10-05,135.83
2025-09-17,19,2025-10-06,133.49
2025-09-17,20,2025-10-07,129.44
2025-09-17,21,2025-10-08,135.29
2025-09-17,22,2025-10-09,135.36
2025-09-17,23,2025-10-10,134.4
2025-09-17,24,2025-10-11,130.67
2025-09-17,25,2025-10-12,131.33
2025-09-17,26,2025-10-13,138.37
2025-09-17,27,2025-10-14,139.33
2025-09-17,28,2025-10-15,140.21
2025-09-17,29,2025-10-16,138.84
2025-09-17,30,2025-10-17,143.06
2025-09-18,1,2025-09-19,147.71
2025-09-18,2,2025-09-20,152.04
2025-09-18,3,2025-09-21,157.58
2025-09-18,4,2025-09-22,158.06
2025-09-18,5,2025-09-23,160.36
2025-09-18,6,2025-09-24,174.65
2025-09-18,7,2025-09-25,174.0
2025-09-18,8,2025-09-26,170.72
2025-09-18,9,2025-09-27,163.53
2025-09-18,10,2025-09-28,154.51
2025-09-18,11,2025-09-29,163.19
2025-09-18,12,2025-09-30,155.76
2025-09-18,13,2025-10-01,152.22
2025-09-18,14,2025-10-02,147.29
2025-09-18,15,2025-10-03,144.8
2025-09-18,16,2025-10-04,142.6
2025-09-18,17,2025-10-05,135.31
2025-09-18,18,2025-10-06,136.45
2025-09-18,19,2025-10-07,129.61
2025-09-18,20,2025-10-08,133.8
2025-09-18,21,2025-10-09,133.73
2025-09-18,22,2025-10-10,130.65
2025-09-18,23,2025-10-11,135.34
2025-09-18,24,2025-10-12,134.76
2025-09-18,25,2025-10-13,139.39
2025-09-18,26,2025-10-14,142.28
2025-09-18,27,2025-10-15,142.88
2025-09-18,28,2025-10-16,139.93
2025-09-18,29,2025-10-17,146.69
2025-09-18,30,2025-10-18,146.36
2025-09-19,1,2025-09-20,153.48
2025-09-19,2,2025-09-21,157.43
2025-09-19,3,2025-09-22,161.66
2025-09-19,4,2025-09-23,161.02
2025-09-19,5,2025-09-24,163.3
2025-09-19,6,2025-09-25,172.25
2025-09-19,7,2025-09-26,174.46
2025-09-19,8,2025-09-27,168.93
2025-09-19,9,2025-09-28,158.31
2025-09-19,10,2025-09-29,161.05
2025-09-19,11,2025-09-30,159.67
2025-09-19,12,2025-10-01,151.56
2025-09-19,13,2025-10-02,146.51
2025-09-19,14,2025-10-03,143.98
2025-09-19,15,2025-10-04,141.05
2025-09-19,16,2025-10-05,134.01
2025-09-19,17,2025-10-06,135.69
2025-09-19,18,2025-10-07,133.82
2025-09-19,19,2025-10-08,131.1
2025-09-19,20,2025-10-09,130.75
2025-09-19,21,2025-10-10,131.54
2025-09-19,22,2025-10-11,129.29
2025-09-19,23,2025-10-12,140.23
2025-09-19,24,2025-10-13,136.91
2025-09-19,25,2025-10-14,142.06
2025-09-19,26,2025-10-15,145.04
2025-09-19,27,2025-10-16,139.24
2025-09-19,28,2025-10-17,144.63
2025-09-19,29,2025-10-18,143.27
2025-09-19,30,2025-10-19,148.85
2025-09-20,1,2025-09-21,161.85
2025-09-20,2,2025-09-22,159.47
2025-09-20,3,2025-09-23,157.48
2025-09-20,4,2025-09-24,165.49
2025-09-20,5,2025-09-25,158.2
2025-09-20,6,2025-09-26,166.94
2025-09-20,7,2025-09-27,170.49
2025-09-20,8,2025-09-28,160.34
2025-09-20,9,2025-09-29,155.51
2025-09-20,10,2025-09-30,151.61
2025-09-20,11,2025-10-01,148.79
2025-09-20,12,2025-10-02,147.17
2025-09-20,13,2025-10-03,142.83
2025-09-20,14,2025-10-04,138.41
2025-09-20,15,2025-10-05,136.16
2025-09-20,16,2025-10-06,135.5
2025-09-20,17,2025-10-07,132.28
2025-09-20,18,2025-10-08,130.68
2025-09-20,19,2025-10-09,128.52
2025-09-20,20,2025-10-10,127.64
2025-09-20,21,2025-10-11,132.41
2025-09-20,22,2025-10-12,131.49
2025-09-20,23,2025-10-13,138.0
2025-09-20,24,2025-10-14,136.0
2025-09-20,25,2025-10-15,142.92
2025-09-20,26,2025-10-16,144.53
2025-09-20,27,2025-10-17,146.92
2025-09-20,28,2025-10-18,143.07
2025-09-20,29,2025-10-19,147.65
2025-09-20,30,2025-10-20,152.91
2025-09-21,1,2025-09-22,164.29
2025-09-21,2,2025-09-23,162.04
2025-09-21,3,2025-09-24,158.97
2025-09-21,4,2025-09-25,165.84
2025-09-21,5,2025-09-26,154.88
2025-09-21,6,2025-09-27,162.7
2025-09-21,7,2025-09-28,160.29
2025-09-21,8,2025-09-29,163.23
2025-09-21,9,2025-09-30,150.93
2025-09-21,10,2025-10-01,144.82
2025-09-21,11,2025-10-02,143.67
2025-09-21,12,2025-10-03,136.73
2025-09-21,13,2025-10-04,135.72
2025-09-21,14,2025-10-05,131.82
2025-09-21,15,2025-10-06,133.66
2025-09-21,16,2025-10-07,134.44
2025-09-21,17,2025-10-08,133.15
2025-09-21,18,2025-10-09,129.98
2025-09-21,19,2025-10-10,123.03
2025-09-21,20,2025-10-11,131.16
2025-09-21,21,2025-10-12,130.96
2025-09-21,22,2025-10-13,134.85
2025-09-21,23,2025-10-14,136.09
2025-09-21,24,2025-10-15,145.44
2025-09-21,25,2025-10-16,141.98
2025-09-21,26,2025-10-17,143.22
2025-09-21,27,2025-10-18,146.46
2025-09-21,28,2025-10-19,147.68
2025-09-21,29,2025-10-20,155.55
2025-09-21,30,2025-10-21,149.9
2025-09-22,1,2025-09-23,167.25
2025-09-22,2,2025-09-24,161.63
2025-09-22,3,2025-09-25,161.86
2025-09-22,4,2025-09-26,161.59
2025-09-22,5,2025-09-27,157.22
2025-09-22,6,2025-09-28,152.65
2025-09-22,7,2025-09-29,160.77
2025-09-22,8,2025-09-30,149.24
2025-09-22,9,2025-10-01,144.12
2025-09-22,10,2025-10-02,141.73
2025-09-22,11,2025-10-03,140.73
2025-09-22,12,2025-10-04,136.92
2025-09-22,13,2025-10-05,134.99
2025-09-22,14,2025-10-06,133.23
2025-09-22,15,2025-10-07,132.25
2025-09-22,16,2025-10-08,132.82
2025-09-22,17,2025-10-09,129.63
2025-09-22,18,2025-10-10,127.64
2025-09-22,19,2025-10-11,132.6
2025-09-22,20,2025-10-12,134.06
2025-09-22,21,2025-10-13,142.24
2025-09-22,22,2025-10-14,138.98
2025-09-22,23,2025-10-15,140.48
2025-09-22,24,2025-10-16,141.72
2025-09-22,25,2025-10-17,142.56
2025-09-22,26,2025-10-18,140.54
2025-09-22,27,2025-10-19,149.43
2025-09-22,28,2025-10-20,149.03
2025-09-22,29,2025-10-21,147.89
2025-09-22,30,2025-10-22,147.42
2025-09-23,1,2025-09-24,164.53
2025-09-23,2,2025-09-25,162.15
2025-09-23,3,2025-09-26,157.15
2025-09-23,4,2025-09-27,156.35
2025-09-23,5,2025-09-28,153.52
2025-09-23,6,2025-09-29,149.71
2025-09-23,7,2025-09-30,147.24
2025-09-23,8,2025-10-01,142.14
2025-09-23,9,2025-10-02,145.5
2025-09-23,10,2025-10-03,140.9
2025-09-23,11,2025-10-04,136.47
2025-09-23,12,2025-10-05,133.09
2025-09-23,13,2025-10-06,136.22
2025-09-23,14,2025-10-07,129.34
2025-09-23,15,2025-10-08,128.2
2025-09-23,16,2025-10-09,135.28
2025-09-23,17,2025-10-10,126.38
2025-09-23,18,2025-10-11,129.16
2025-09-23,19,2025-10-12,132.58
2025-09-23,20,2025-10-13,138.0
2025-09-23,21,2025-10-14,135.54
2025-09-23,22,2025-10-15,141.11
2025-09-23,23,2025-10-16,137.7
2025-09-23,24,2025-10-17,141.9
2025-09-23,25,2025-10-18,140.02
2025-09-23,26,2025-10-19,139.74
2025-09-23,27,2025-10-20,146.78
2025-09-23,28,2025-10-21,148.65
2025-09-23,29,2025-10-22,145.38
2025-09-23,30,2025-10-23,142.41
2025-09-24,1,2025-09-25,161.66
2025-09-24,2,2025-09-26,159.2
2025-09-24,3,2025-09-27,157.18
2025-09-24,4,2025-09-28,150.36
2025-09-24,5,2025-09-29,151.26
2025-09-24,6,2025-09-30,141.96
2025-09-24,7,2025-10-01,141.36
2025-09-24,8,2025-10-02,137.69
2025-09-24,9,2025-10-03,139.34
2025-09-24,10,2025-10-04,139.08
2025-09-24,11,2025-10-05,130.54
2025-09-24,12,2025-10-06,129.53
2025-09-24,13,2025-10-07,133.53
2025-09-24,14,2025-10-08,132.69
2025-09-24,15,2025-10-09,129.5
2025-09-24,16,2025-10-10,129.46
2025-09-24,17,2025-10-11,130.57
2025-09-24,18,2025-10-12,132.29
2025-09-24,19,2025-10-13,139.44
2025-09-24,20,2025-10-14,140.33
2025-09-24,21,2025-10-15,140.34
2025-09-24,22,2025-10-16,140.68
2025-09-24,23,2025-10-17,141.59
2025-09-24,24,2025-10-18,138.29
2025-09-24,25,2025-10-19,146.41
2025-09-24,26,2025-10-20,143.1
2025-09-24,27,2025-10-21,144.1
2025-09-24,28,2025-10-22,148.97
2025-09-24,29,2025-10-23,143.88
2025-09-24,30,2025-10-24,142.37
2025-09-25,1,2025-09-26,161.27
2025-09-25,2,2025-09-27,157.88
2025-09-25,3,2025-09-28,149.32
2025-09-25,4,2025-09-29,145.85
2025-09-25,5,2025-09-30,142.09
2025-09-25,6,2025-10-01,137.43
2025-09-25,7,2025-10-02,138.66
2025-09-25,8,2025-10-03,138.12
2025-09-25,9,2025-10-04,139.4
2025-09-25,10,2025-10-05,135.41
2025-09-25,11,2025-10-06,129.61
2025-09-25,12,2025-10-07,127.87
2025-09-25,13,2025-10-08,132.04
2025-09-25,14,2025-10-09,134.9
2025-09-25,15,2025-10-10,128.0
2025-09-25,16,2025-10-11,134.21
2025-09-25,17,2025-10-12,132.63
2025-09-25,18,2025-10-13,137.4
2025-09-25,19,2025-10-14,138.4
2025-09-25,20,2025-10-15,143.65
2025-09-25,21,2025-10-16,139.32
2025-09-25,22,2025-10-17,142.98
2025-09-25,23,2025-10-18,145.29
2025-09-25,24,2025-10-19,141.41
2025-09-25,25,2025-10-20,149.67
2025-09-25,26,2025-10-21,142.61
2025-09-25,27,2025-10-22,141.84
2025-09-25,28,2025-10-23,145.28
2025-09-25,29,2025-10-24,146.94
2025-09-25,30,2025-10-25,137.57
2025-09-26,1,2025-09-27,156.5
2025-09-26,2,2025-09-28,149.5
2025-09-26,3,2025-09-29,145.05
2025-09-26,4,2025-09-30,141.08
2025-09-26,5,2025-10-01,139.58
2025-09-26,6,2025-10-02,138.93
2025-09-26,7,2025-10-03,138.1
2025-09-26,8,2025-10-04,136.16
2025-09-26,9,2025-10-05,133.96
2025-09-26,10,2025-10-06,132.46
2025-09-26,11,2025-10-07,130.19
2025-09-26,12,2025-10-08,124.65
2025-09-26,13,2025-10-09,128.82
2025-09-26,14,2025-10-10,132.7
2025-09-26,15,2025-10-11,134.73
2025-09-26,16,2025-10-12,136.74
2025-09-26,17,2025-10-13,134.75
2025-09-26,18,2025-10-14,136.25
2025-09-26,19,2025-10-15,139.26
2025-09-26,20,2025-10-16,143.3
2025-09-26,21,2025-10-17,144.18
2025-09-26,22,2025-10-18,140.98
2025-09-26,23,2025-10-19,146.64
2025-09-26,24,2025-10-20,146.18
2025-09-26,25,2025-10-21,147.93
2025-09-26,26,2025-10-22,139.96
2025-09-26,27,2025-10-23,144.17
2025-09-26,28,2025-10-24,146.86
2025-09-26,29,2025-10-25,146.25
2025-09-26,30,2025-10-26,142.13
2025-09-27,1,2025-09-28,152.14
2025-09-27,2,2025-09-29,146.64
2025-09-27,3,2025-09-30,143.77
2025-09-27,4,2025-10-01,136.5
2025-09-27,5,2025-10-02,142.71
2025-09-27,6,2025-10-03,137.34
2025-09-27,7,2025-10-04,135.03
2025-09-27,8,2025-10-05,135.15
2025-09-27,9,2025-10-06,131.5
2025-09-27,10,2025-10-07,136.96
2025-09-27,11,2025-10-08,128.56
2025-09-27,12,2025-10-09,129.76
2025-09-27,13,2025-10-10,128.7
2025-09-27,14,2025-10-11,133.29
2025-09-27,15,2025-10-12,134.63
2025-09-27,16,2025-10-13,134.67
2025-09-27,17,2025-10-14,137.27
2025-09-27,18,2025-10-15,135.92
2025-09-27,19,2025-10-16,142.47
2025-09-27,20,2025-10-17,143.79
2025-09-27,21,2025-10-18,146.09
2025-09-27,22,2025-10-19,146.74
2025-09-27,23,2025-10-20,145.99
2025-09-27,24,2025-10-21,148.2
2025-09-27,25,2025-10-22,149.37
2025-09-27,26,2025-10-23,142.38
2025-09-27,27,2025-10-24,147.92
2025-09-27,28,2025-10-25,147.81
2025-09-27,29,2025-10-26,145.53
2025-09-27,30,2025-10-27,145.97
2025-09-28,1,2025-09-29,155.29
2025-09-28,2,2025-09-30,150.09
2025-09-28,3,2025-10-01,145.13
2025-09-28,4,2025-10-02,140.3
2025-09-28,5,2025-10-03,139.49
2025-09-28,6,2025-10-04,136.84
2025-09-28,7,2025-10-05,135.08
2025-09-28,8,2025-10-06,133.89
2025-09-28,9,2025-10-07,129.76
2025-09-28,10,2025-10-08,134.57
2025-09-28,11,2025-10-09,134.76
2025-09-28,12,2025-10-10,128.11
2025-09-28,13,2025-10-11,132.67
2025-09-28,14,2025-10-12,133.28
2025-09-28,15,2025-10-13,138.66
2025-09-28,16,2025-10-14,135.06
2025-09-28,17,2025-10-15,140.1
2025-09-28,18,2025-10-16,139.25
2025-09-28,19,2025-10-17,143.67
2025-09-28,20,2025-10-18,149.38
2025-09-28,21,2025-10-19,145.29
2025-09-28,22,2025-10-20,150.39
2025-09-28,23,2025-10-21,154.21
2025-09-28,24,2025-10-22,152.43
2025-09-28,25,2025-10-23,150.82
2025-09-28,26,2025-10-24,151.32
2025-09-28,27,2025-10-25,150.18
2025-09-28,28,2025-10-26,147.45
2025-09-28,29,2025-10-27,147.26
2025-09-28,30,2025-10-28,148.88
2025-09-29,1,2025-09-30,157.82
2025-09-29,2,2025-10-01,149.97
2025-09-29,3,2025-10-02,149.32
2025-09-29,4,2025-10-03,144.41
2025-09-29,5,2025-10-04,136.55
2025-09-29,6,2025-10-05,137.34
2025-09-29,7,2025-10-06,135.26
2025-09-29,8,2025-10-07,131.15
2025-09-29,9,2025-10-08,130.18
2025-09-29,10,2025-10-09,129.14
2025-09-29,11,2025-10-10,131.82
2025-09-29,12,2025-10-11,131.08
2025-09-29,13,2025-10-12,136.28
2025-09-29,14,2025-10-13,131.92
2025-09-29,15,2025-10-14,139.67
2025-09-29,16,2025-10-15,137.47
2025-09-29,17,2025-10-16,147.72
2025-09-29,18,2025-10-17,145.35
2025-09-29,19,2025-10-18,143.67
2025-09-29,20,2025-10-19,149.02
2025-09-29,21,2025-10-20,155.6
2025-09-29,22,2025-10-21,148.3
2025-09-29,23,2025-10-22,152.67
2025-09-29,24,2025-10-23,151.56
2025-09-29,25,2025-10-24,154.24
2025-09-29,26,2025-10-25,154.06
2025-09-29,27,2025-10-26,160.34
2025-09-29,28,2025-10-27,148.93
2025-09-29,29,2025-10-28,147.85
2025-09-29,30,2025-10-29,146.47
2025-09-30,1,2025-10-01,166.76
2025-09-30,2,2025-10-02,156.14
2025-09-30,3,2025-10-03,154.21
2025-09-30,4,2025-10-04,143.48
2025-09-30,5,2025-10-05,141.01
2025-09-30,6,2025-10-06,133.68
2025-09-30,7,2025-10-07,124.94
2025-09-30,8,2025-10-08,126.73
2025-09-30,9,2025-10-09,127.48
2025-09-30,10,2025-10-10,125.89
2025-09-30,11,2025-10-11,134.07
2025-09-30,12,2025-10-12,137.48
2025-09-30,13,2025-10-13,134.32
2025-09-30,14,2025-10-14,132.48
2025-09-30,15,2025-10-15,144.49
2025-09-30,16,2025-10-16,142.79
2025-09-30,17,2025-10-17,148.84
2025-09-30,18,2025-10-18,148.02
2025-09-30,19,2025-10-19,145.47
2025-09-30,20,2025-10-20,153.86
2025-09-30,21,2025-10-21,150.34
2025-09-30,22,2025-10-22,150.88
2025-09-30,23,2025-10-23,156.87
2025-09-30,24,2025-10-24,159.49
2025-09-30,25,2025-10-25,163.87
2025-09-30,26,2025-10-26,165.18
2025-09-30,27,2025-10-27,169.98
2025-09-30,28,2025-10-28,161.51
2025-09-30,29,2025-10-29,151.42
2025-09-30,30,2025-10-30,149.96
2025-10-01,1,2025-10-02,164.87
2025-10-01,2,2025-10-03,155.7
2025-10-01,3,2025-10-04,146.11
2025-10-01,4,2025-10-05,138.74
2025-10-01,5,2025-10-06,139.56
2025-10-01,6,2025-10-07,131.77
2025-10-01,7,2025-10-08,126.73
2025-10-01,8,2025-10-09,128.8
2025-10-01,9,2025-10-10,125.9
2025-10-01,10,2025-10-11,123.12
2025-10-01,11,2025-10-12,132.89
2025-10-01,12,2025-10-13,136.75
2025-10-01,13,2025-10-14,135.76
2025-10-01,14,2025-10-15,140.07
2025-10-01,15,2025-10-16,148.05
2025-10-01,16,2025-10-17,150.84
2025-10-01,17,2025-10-18,147.86
2025-10-01,18,2025-10-19,147.21
