t_date,lead,target_date,pred_obs
2025-11-23,11,2025-12-04,160.79
2025-11-23,12,2025-12-05,161.57
2025-11-23,13,2025-12-06,155.2
2025-11-23,14,2025-12-07,164.09
2025-11-23,15,2025-12-08,166.9
2025-11-23,16,2025-12-09,157.02
2025-11-23,17,2025-12-10,152.69
2025-11-23,18,2025-12-11,154.87
2025-11-23,19,2025-12-12,150.29
2025-11-23,20,2025-12-13,146.49
2025-11-23,21,2025-12-14,141.68
2025-11-23,22,2025-12-15,134.15
2025-11-23,23,2025-12-16,130.46
2025-11-23,24,2025-12-17,132.63
2025-11-23,25,2025-12-18,131.77
2025-11-23,26,2025-12-19,140.25
2025-11-23,27,2025-12-20,132.15
2025-11-23,28,2025-12-21,136.62
2025-11-23,29,2025-12-22,145.35
2025-11-23,30,2025-12-23,148.26
2025-11-24,1,2025-11-25,123.85
2025-11-24,2,2025-11-26,124.92
2025-11-24,3,2025-11-27,130.75
2025-11-24,4,2025-11-28,138.67
2025-11-24,5,2025-11-29,140.69
2025-11-24,6,2025-11-30,149.29
2025-11-24,7,2025-12-01,149.88
2025-11-24,8,2025-12-02,153.91
2025-11-24,9,2025-12-03,161.01
2025-11-24,10,2025-12-04,154.33
2025-11-24,11,2025-12-05,161.87
2025-11-24,12,2025-12-06,163.81
2025-11-24,13,2025-12-07,159.18
2025-11-24,14,2025-12-08,157.78
2025-11-24,15,2025-12-09,161.76
2025-11-24,16,2025-12-10,151.66
2025-11-24,17,2025-12-11,151.28
2025-11-24,18,2025-12-12,149.67
2025-11-24,19,2025-12-13,142.57
2025-11-24,20,2025-12-14,139.14
2025-11-24,21,2025-12-15,133.3
2025-11-24,22,2025-12-16,130.1
2025-11-24,23,2025-12-17,130.54
2025-11-24,24,2025-12-18,132.39
2025-11-24,25,2025-12-19,136.73
2025-11-24,26,2025-12-20,135.73
2025-11-24,27,2025-12-21,133.21
2025-11-24,28,2025-12-22,137.62
2025-11-24,29,2025-12-23,146.19
2025-11-24,30,2025-12-24,144.06
2025-11-25,1,2025-11-26,121.77
2025-11-25,2,2025-11-27,125.68
2025-11-25,3,2025-11-28,128.84
2025-11-25,4,2025-11-29,134.06
2025-11-25,5,2025-11-30,142.98
2025-11-25,6,2025-12-01,149.21
2025-11-25,7,2025-12-02,147.49
2025-11-25,8,2025-12-03,154.02
2025-11-25,9,2025-12-04,158.76
2025-11-25,10,2025-12-05,154.19
2025-11-25,11,2025-12-06,159.69
2025-11-25,12,2025-12-07,153.18
2025-11-25,13,2025-12-08,164.52
2025-11-25,14,2025-12-09,152.81
2025-11-25,15,2025-12-10,152.78
2025-11-25,16,2025-12-11,148.75
2025-11-25,17,2025-12-12,146.83
2025-11-25,18,2025-12-13,142.6
2025-11-25,19,2025-12-14,135.73
2025-11-25,20,2025-12-15,131.88
2025-11-25,21,2025-12-16,133.03
2025-11-25,22,2025-12-17,131.0
2025-11-25,23,2025-12-18,128.46
2025-11-25,24,2025-12-19,134.06
2025-11-25,25,2025-12-20,133.68
2025-11-25,26,2025-12-21,133.8
2025-11-25,27,2025-12-22,138.53
2025-11-25,28,2025-12-23,135.03
2025-11-25,29,2025-12-24,135.19
2025-11-25,30,2025-12-25,131.3
2025-11-26,1,2025-11-27,123.5
2025-11-26,2,2025-11-28,128.03
2025-11-26,3,2025-11-29,124.08
2025-11-26,4,2025-11-30,130.6
2025-11-26,5,2025-12-01,137.21
2025-11-26,6,2025-12-02,148.92
2025-11-26,7,2025-12-03,149.11
2025-11-26,8,2025-12-04,150.58
2025-11-26,9,2025-12-05,155.75
2025-11-26,10,2025-12-06,158.91
2025-11-26,11,2025-12-07,156.24
2025-11-26,12,2025-12-08,156.09
2025-11-26,13,2025-12-09,157.09
2025-11-26,14,2025-12-10,155.47
2025-11-26,15,2025-12-11,155.77
2025-11-26,16,2025-12-12,144.37
2025-11-26,17,2025-12-13,143.75
2025-11-26,18,2025-12-14,144.0
2025-11-26,19,2025-12-15,135.69
2025-11-26,20,2025-12-16,127.51
2025-11-26,21,2025-12-17,132.15
2025-11-26,22,2025-12-18,132.11
2025-11-26,23,2025-12-19,130.7
2025-11-26,24,2025-12-20,130.76
2025-11-26,25,2025-12-21,134.55
2025-11-26,26,2025-12-22,134.09
2025-11-26,27,2025-12-23,136.67
2025-11-26,28,2025-12-24,131.69
2025-11-26,29,2025-12-25,135.77
2025-11-26,30,2025-12-26,133.06
2025-11-27,1,2025-11-28,124.24
2025-11-27,2,2025-11-29,129.47
2025-11-27,3,2025-11-30,137.12
2025-11-27,4,2025-12-01,139.6
2025-11-27,5,2025-12-02,143.02
2025-11-27,6,2025-12-03,144.51
2025-11-27,7,2025-12-04,146.49
2025-11-27,8,2025-12-05,150.04
2025-11-27,9,2025-12-06,149.42
2025-11-27,10,2025-12-07,156.06
2025-11-27,11,2025-12-08,151.96
2025-11-27,12,2025-12-09,153.37
2025-11-27,13,2025-12-10,156.64
2025-11-27,14,2025-12-11,153.06
2025-11-27,15,2025-12-12,142.8
2025-11-27,16,2025-12-13,140.76
2025-11-27,17,2025-12-14,135.08
2025-11-27,18,2025-12-15,136.15
2025-11-27,19,2025-12-16,132.41
2025-11-27,20,2025-12-17,137.53
2025-11-27,21,2025-12-18,136.34
2025-11-27,22,2025-12-19,135.74
2025-11-27,23,2025-12-20,129.71
2025-11-27,24,2025-12-21,127.01
2025-11-27,25,2025-12-22,135.15
2025-11-27,26,2025-12-23,130.66
2025-11-27,27,2025-12-24,131.15
2025-11-27,28,2025-12-25,133.11
2025-11-27,29,2025-12-26,134.46
2025-11-27,30,2025-12-27,133.39
2025-11-28,1,2025-11-29,124.86
2025-11-28,2,2025-11-30,132.32
2025-11-28,3,2025-12-01,139.55
2025-11-28,4,2025-12-02,142.2
2025-11-28,5,2025-12-03,150.44
2025-11-28,6,2025-12-04,147.91
2025-11-28,7,2025-12-05,148.34
2025-11-28,8,2025-12-06,148.47
2025-11-28,9,2025-12-07,152.64
2025-11-28,10,2025-12-08,156.67
2025-11-28,11,2025-12-09,155.62
2025-11-28,12,2025-12-10,155.15
2025-11-28,13,2025-12-11,150.69
2025-11-28,14,2025-12-12,145.34
2025-11-28,15,2025-12-13,135.6
2025-11-28,16,2025-12-14,139.52
2025-11-28,17,2025-12-15,130.01
2025-11-28,18,2025-12-16,133.89
2025-11-28,19,2025-12-17,137.84
2025-11-28,20,2025-12-18,132.05
2025-11-28,21,2025-12-19,137.54
2025-11-28,22,2025-12-20,132.01
2025-11-28,23,2025-12-21,128.01
2025-11-28,24,2025-12-22,134.06
2025-11-28,25,2025-12-23,134.72
2025-11-28,26,2025-12-24,130.22
2025-11-28,27,2025-12-25,128.06
2025-11-28,28,2025-12-26,133.2
2025-11-28,29,2025-12-27,132.92
2025-11-28,30,2025-12-28,136.8
2025-11-29,1,2025-11-30,148.0
2025-11-29,2,2025-12-01,162.41
2025-11-29,3,2025-12-02,163.8
2025-11-29,4,2025-12-03,173.44
2025-11-29,5,2025-12-04,178.17
2025-11-29,6,2025-12-05,176.14
2025-11-29,7,2025-12-06,169.35
2025-11-29,8,2025-12-07,166.89
2025-11-29,9,2025-12-08,167.94
2025-11-29,10,2025-12-09,150.72
2025-11-29,11,2025-12-10,160.14
2025-11-29,12,2025-12-11,154.66
2025-11-29,13,2025-12-12,148.55
2025-11-29,14,2025-12-13,141.82
2025-11-29,15,2025-12-14,130.73
2025-11-29,16,2025-12-15,133.63
2025-11-29,17,2025-12-16,132.02
2025-11-29,18,2025-12-17,135.43
2025-11-29,19,2025-12-18,133.62
2025-11-29,20,2025-12-19,134.57
2025-11-29,21,2025-12-20,135.02
2025-11-29,22,2025-12-21,134.96
2025-11-29,23,2025-12-22,130.62
2025-11-29,24,2025-12-23,137.94
2025-11-29,25,2025-12-24,129.88
2025-11-29,26,2025-12-25,129.4
2025-11-29,27,2025-12-26,130.86
2025-11-29,28,2025-12-27,133.13
2025-11-29,29,2025-12-28,141.71
2025-11-29,30,2025-12-29,143.84
2025-11-30,1,2025-12-01,186.58
2025-11-30,2,2025-12-02,185.82
2025-11-30,3,2025-12-03,193.27
2025-11-30,4,2025-12-04,193.27
2025-11-30,5,2025-12-05,189.0
2025-11-30,6,2025-12-06,185.42
2025-11-30,7,2025-12-07,178.49
2025-11-30,8,2025-12-08,181.78
2025-11-30,9,2025-12-09,166.75
2025-11-30,10,2025-12-10,164.81
2025-11-30,11,2025-12-11,166.4
2025-11-30,12,2025-12-12,157.25
2025-11-30,13,2025-12-13,154.81
2025-11-30,14,2025-12-14,142.28
2025-11-30,15,2025-12-15,133.7
2025-11-30,16,2025-12-16,137.03
2025-11-30,17,2025-12-17,133.84
2025-11-30,18,2025-12-18,138.57
2025-11-30,19,2025-12-19,135.27
2025-11-30,20,2025-12-20,132.99
2025-11-30,21,2025-12-21,133.4
2025-11-30,22,2025-12-22,133.61
2025-11-30,23,2025-12-23,136.57
2025-11-30,24,2025-12-24,136.08
2025-11-30,25,2025-12-25,139.36
2025-11-30,26,2025-12-26,149.69
2025-11-30,27,2025-12-27,153.09
2025-11-30,28,2025-12-28,155.21
2025-11-30,29,2025-12-29,158.45
2025-11-30,30,2025-12-30,155.25
2025-12-01,1,2025-12-02,211.6
2025-12-01,2,2025-12-03,198.34
2025-12-01,3,2025-12-04,207.57
2025-12-01,4,2025-12-05,211.33
2025-12-01,5,2025-12-06,201.01
2025-12-01,6,2025-12-07,191.96
2025-12-01,7,2025-12-08,193.73
2025-12-01,8,2025-12-09,183.32
2025-12-01,9,2025-12-10,172.53
2025-12-01,10,2025-12-11,174.91
2025-12-01,11,2025-12-12,166.17
2025-12-01,12,2025-12-13,158.1
2025-12-01,13,2025-12-14,150.29
2025-12-01,14,2025-12-15,139.52
2025-12-01,15,2025-12-16,135.05
2025-12-01,16,2025-12-17,135.18
2025-12-01,17,2025-12-18,132.01
2025-12-01,18,2025-12-19,135.04
2025-12-01,19,2025-12-20,130.18
2025-12-01,20,2025-12-21,133.44
2025-12-01,21,2025-12-22,133.3
2025-12-01,22,2025-12-23,136.76
2025-12-01,23,2025-12-24,129.44
2025-12-01,24,2025-12-25,143.08
2025-12-01,25,2025-12-26,151.48
2025-12-01,26,2025-12-27,158.46
2025-12-01,27,2025-12-28,164.45
2025-12-01,28,2025-12-29,167.15
2025-12-01,29,2025-12-30,165.35
2025-12-01,30,2025-12-31,166.03
2025-12-02,1,2025-12-03,222.5
2025-12-02,2,2025-12-04,211.59
2025-12-02,3,2025-12-05,217.17
2025-12-02,4,2025-12-06,231.3
2025-12-02,5,2025-12-07,216.42
2025-12-02,6,2025-12-08,200.03
2025-12-02,7,2025-12-09,201.71
2025-12-02,8,2025-12-10,185.14
2025-12-02,9,2025-12-11,178.93
2025-12-02,10,2025-12-12,174.75
2025-12-02,11,2025-12-13,167.16
2025-12-02,12,2025-12-14,156.3
2025-12-02,13,2025-12-15,148.59
2025-12-02,14,2025-12-16,145.77
2025-12-02,15,2025-12-17,132.04
2025-12-02,16,2025-12-18,132.03
2025-12-02,17,2025-12-19,127.98
2025-12-02,18,2025-12-20,131.57
2025-12-02,19,2025-12-21,131.14
2025-12-02,20,2025-12-22,134.81
2025-12-02,21,2025-12-23,135.2
2025-12-02,22,2025-12-24,137.39
2025-12-02,23,2025-12-25,138.75
2025-12-02,24,2025-12-26,152.88
2025-12-02,25,2025-12-27,161.57
2025-12-02,26,2025-12-28,155.94
2025-12-02,27,2025-12-29,157.36
2025-12-02,28,2025-12-30,163.27
2025-12-02,29,2025-12-31,162.64
2025-12-02,30,2026-01-01,166.18
2025-12-03,1,2025-12-04,220.11
2025-12-03,2,2025-12-05,221.2
2025-12-03,3,2025-12-06,229.29
2025-12-03,4,2025-12-07,229.6
2025-12-03,5,2025-12-08,213.54
2025-12-03,6,2025-12-09,196.8
2025-12-03,7,2025-12-10,196.24
2025-12-03,8,2025-12-11,179.64
2025-12-03,9,2025-12-12,179.51
2025-12-03,10,2025-12-13,171.01
2025-12-03,11,2025-12-14,162.15
2025-12-03,12,2025-12-15,146.82
2025-12-03,13,2025-12-16,137.55
2025-12-03,14,2025-12-17,137.49
2025-12-03,15,2025-12-18,131.39
2025-12-03,16,2025-12-19,140.35
2025-12-03,17,2025-12-20,132.8
2025-12-03,18,2025-12-21,139.37
2025-12-03,19,2025-12-22,134.67
2025-12-03,20,2025-12-23,136.11
2025-12-03,21,2025-12-24,134.71
2025-12-03,22,2025-12-25,140.46
2025-12-03,23,2025-12-26,147.54
2025-12-03,24,2025-12-27,155.74
2025-12-03,25,2025-12-28,158.89
2025-12-03,26,2025-12-29,157.6
2025-12-03,27,2025-12-30,162.19
2025-12-03,28,2025-12-31,162.67
2025-12-03,29,2026-01-01,161.53
2025-12-03,30,2026-01-02,169.38
2025-12-04,1,2025-12-05,216.45
2025-12-04,2,2025-12-06,216.34
2025-12-04,3,2025-12-07,222.23
2025-12-04,4,2025-12-08,213.86
2025-12-04,5,2025-12-09,190.12
2025-12-04,6,2025-12-10,173.57
2025-12-04,7,2025-12-11,167.57
2025-12-04,8,2025-12-12,157.81
2025-12-04,9,2025-12-13,162.03
2025-12-04,10,2025-12-14,147.57
2025-12-04,11,2025-12-15,141.51
2025-12-04,12,2025-12-16,140.39
2025-12-04,13,2025-12-17,134.8
2025-12-04,14,2025-12-18,137.01
2025-12-04,15,2025-12-19,136.38
2025-12-04,16,2025-12-20,136.75
2025-12-04,17,2025-12-21,133.38
2025-12-04,18,2025-12-22,135.02
2025-12-04,19,2025-12-23,135.43
2025-12-04,20,2025-12-24,137.64
2025-12-04,21,2025-12-25,137.7
2025-12-04,22,2025-12-26,145.03
2025-12-04,23,2025-12-27,152.6
2025-12-04,24,2025-12-28,153.32
2025-12-04,25,2025-12-29,162.57
2025-12-04,26,2025-12-30,167.27
2025-12-04,27,2025-12-31,160.88
2025-12-04,28,2026-01-01,166.29
2025-12-04,29,2026-01-02,163.57
2025-12-04,30,2026-01-03,168.23
2025-12-05,1,2025-12-06,219.34
2025-12-05,2,2025-12-07,212.73
2025-12-05,3,2025-12-08,212.56
2025-12-05,4,2025-12-09,188.65
2025-12-05,5,2025-12-10,171.33
2025-12-05,6,2025-12-11,162.72
2025-12-05,7,2025-12-12,161.73
2025-12-05,8,2025-12-13,152.21
2025-12-05,9,2025-12-14,149.4
2025-12-05,10,2025-12-15,134.42
2025-12-05,11,2025-12-16,138.26
2025-12-05,12,2025-12-17,139.5
2025-12-05,13,2025-12-18,134.03
2025-12-05,14,2025-12-19,143.74
2025-12-05,15,2025-12-20,134.64
2025-12-05,16,2025-12-21,132.92
2025-12-05,17,2025-12-22,133.82
2025-12-05,18,2025-12-23,141.13
2025-12-05,19,2025-12-24,134.02
2025-12-05,20,2025-12-25,146.29
2025-12-05,21,2025-12-26,142.6
2025-12-05,22,2025-12-27,154.45
2025-12-05,23,2025-12-28,151.91
2025-12-05,24,2025-12-29,154.92
2025-12-05,25,2025-12-30,159.9
2025-12-05,26,2025-12-31,167.87
2025-12-05,27,2026-01-01,161.62
2025-12-05,28,2026-01-02,167.09
2025-12-05,29,2026-01-03,161.98
2025-12-05,30,2026-01-04,167.77
2025-12-06,1,2025-12-07,213.76
2025-12-06,2,2025-12-08,213.09
2025-12-06,3,2025-12-09,185.45
2025-12-06,4,2025-12-10,178.65
2025-12-06,5,2025-12-11,159.76
2025-12-06,6,2025-12-12,156.72
2025-12-06,7,2025-12-13,149.28
2025-12-06,8,2025-12-14,133.87
2025-12-06,9,2025-12-15,128.17
2025-12-06,10,2025-12-16,127.11
2025-12-06,11,2025-12-17,125.75
2025-12-06,12,2025-12-18,132.3
2025-12-06,13,2025-12-19,140.7
2025-12-06,14,2025-12-20,137.25
2025-12-06,15,2025-12-21,133.11
2025-12-06,16,2025-12-22,133.84
2025-12-06,17,2025-12-23,136.41
2025-12-06,18,2025-12-24,133.23
2025-12-06,19,2025-12-25,137.96
2025-12-06,20,2025-12-26,148.77
2025-12-06,21,2025-12-27,149.22
2025-12-06,22,2025-12-28,157.15
2025-12-06,23,2025-12-29,155.63
2025-12-06,24,2025-12-30,157.57
2025-12-06,25,2025-12-31,160.17
2025-12-06,26,2026-01-01,172.05
2025-12-06,27,2026-01-02,168.85
2025-12-06,28,2026-01-03,166.2
2025-12-06,29,2026-01-04,163.73
2025-12-06,30,2026-01-05,166.87
2025-12-07,1,2025-12-08,204.55
2025-12-07,2,2025-12-09,185.55
2025-12-07,3,2025-12-10,175.98
2025-12-07,4,2025-12-11,162.47
2025-12-07,5,2025-12-12,150.33
2025-12-07,6,2025-12-13,148.18
2025-12-07,7,2025-12-14,136.87
2025-12-07,8,2025-12-15,123.04
2025-12-07,9,2025-12-16,130.03
2025-12-07,10,2025-12-17,125.63
2025-12-07,11,2025-12-18,128.62
2025-12-07,12,2025-12-19,133.59
2025-12-07,13,2025-12-20,128.58
2025-12-07,14,2025-12-21,132.58
2025-12-07,15,2025-12-22,132.56
2025-12-07,16,2025-12-23,130.48
2025-12-07,17,2025-12-24,130.38
2025-12-07,18,2025-12-25,143.95
2025-12-07,19,2025-12-26,145.98
2025-12-07,20,2025-12-27,150.83
2025-12-07,21,2025-12-28,158.55
2025-12-07,22,2025-12-29,160.5
2025-12-07,23,2025-12-30,158.86
2025-12-07,24,2025-12-31,167.48
2025-12-07,25,2026-01-01,162.52
2025-12-07,26,2026-01-02,172.84
2025-12-07,27,2026-01-03,165.34
2025-12-07,28,2026-01-04,158.98
2025-12-07,29,2026-01-05,160.28
2025-12-07,30,2026-01-06,166.65
2025-12-08,1,2025-12-09,195.58
2025-12-08,2,2025-12-10,169.44
2025-12-08,3,2025-12-11,162.11
2025-12-08,4,2025-12-12,148.94
2025-12-08,5,2025-12-13,136.34
2025-12-08,6,2025-12-14,124.73
2025-12-08,7,2025-12-15,122.38
2025-12-08,8,2025-12-16,120.33
2025-12-08,9,2025-12-17,123.55
2025-12-08,10,2025-12-18,125.47
2025-12-08,11,2025-12-19,132.27
2025-12-08,12,2025-12-20,129.1
2025-12-08,13,2025-12-21,127.81
2025-12-08,14,2025-12-22,134.33
2025-12-08,15,2025-12-23,134.26
2025-12-08,16,2025-12-24,135.76
2025-12-08,17,2025-12-25,138.12
2025-12-08,18,2025-12-26,154.68
2025-12-08,19,2025-12-27,154.62
2025-12-08,20,2025-12-28,151.97
2025-12-08,21,2025-12-29,161.06
2025-12-08,22,2025-12-30,159.06
2025-12-08,23,2025-12-31,158.26
2025-12-08,24,2026-01-01,162.14
2025-12-08,25,2026-01-02,162.52
2025-12-08,26,2026-01-03,174.21
2025-12-08,27,2026-01-04,163.4
2025-12-08,28,2026-01-05,163.07
2025-12-08,29,2026-01-06,159.09
2025-12-08,30,2026-01-07,159.78
2025-12-09,1,2025-12-10,185.83
2025-12-09,2,2025-12-11,159.8
2025-12-09,3,2025-12-12,147.6
2025-12-09,4,2025-12-13,139.93
2025-12-09,5,2025-12-14,125.37
2025-12-09,6,2025-12-15,125.08
2025-12-09,7,2025-12-16,121.42
2025-12-09,8,2025-12-17,118.65
2025-12-09,9,2025-12-18,128.49
2025-12-09,10,2025-12-19,127.37
2025-12-09,11,2025-12-20,129.53
2025-12-09,12,2025-12-21,133.26
2025-12-09,13,2025-12-22,130.77
2025-12-09,14,2025-12-23,136.18
2025-12-09,15,2025-12-24,130.05
2025-12-09,16,2025-12-25,137.77
2025-12-09,17,2025-12-26,145.37
2025-12-09,18,2025-12-27,154.72
2025-12-09,19,2025-12-28,156.52
2025-12-09,20,2025-12-29,152.77
2025-12-09,21,2025-12-30,161.14
2025-12-09,22,2025-12-31,168.84
2025-12-09,23,2026-01-01,160.68
2025-12-09,24,2026-01-02,165.55
2025-12-09,25,2026-01-03,161.07
2025-12-09,26,2026-01-04,169.69
2025-12-09,27,2026-01-05,160.39
2025-12-09,28,2026-01-06,156.8
2025-12-09,29,2026-01-07,155.82
2025-12-09,30,2026-01-08,150.51
2025-12-10,1,2025-12-11,175.5
2025-12-10,2,2025-12-12,155.52
2025-12-10,3,2025-12-13,139.75
2025-12-10,4,2025-12-14,129.24
2025-12-10,5,2025-12-15,121.31
2025-12-10,6,2025-12-16,123.5
2025-12-10,7,2025-12-17,118.65
2025-12-10,8,2025-12-18,122.4
2025-12-10,9,2025-12-19,122.27
2025-12-10,10,2025-12-20,126.43
2025-12-10,11,2025-12-21,125.51
2025-12-10,12,2025-12-22,126.55
2025-12-10,13,2025-12-23,136.23
2025-12-10,14,2025-12-24,135.84
2025-12-10,15,2025-12-25,133.9
2025-12-10,16,2025-12-26,146.52
2025-12-10,17,2025-12-27,149.94
2025-12-10,18,2025-12-28,150.22
2025-12-10,19,2025-12-29,153.97
2025-12-10,20,2025-12-30,161.34
2025-12-10,21,2025-12-31,160.15
2025-12-10,22,2026-01-01,168.21
2025-12-10,23,2026-01-02,162.8
2025-12-10,24,2026-01-03,168.82
2025-12-10,25,2026-01-04,164.38
2025-12-10,26,2026-01-05,164.84
2025-12-10,27,2026-01-06,166.36
2025-12-10,28,2026-01-07,158.92
2025-12-10,29,2026-01-08,154.38
2025-12-10,30,2026-01-09,144.44
2025-12-11,1,2025-12-12,163.93
2025-12-11,2,2025-12-13,138.09
2025-12-11,3,2025-12-14,132.04
2025-12-11,4,2025-12-15,120.35
2025-12-11,5,2025-12-16,114.2
2025-12-11,6,2025-12-17,119.78
2025-12-11,7,2025-12-18,117.69
2025-12-11,8,2025-12-19,121.64
2025-12-11,9,2025-12-20,120.17
2025-12-11,10,2025-12-21,124.62
2025-12-11,11,2025-12-22,127.93
2025-12-11,12,2025-12-23,128.57
2025-12-11,13,2025-12-24,132.21
2025-12-11,14,2025-12-25,133.83
2025-12-11,15,2025-12-26,147.48
2025-12-11,16,2025-12-27,152.92
2025-12-11,17,2025-12-28,155.62
2025-12-11,18,2025-12-29,156.22
2025-12-11,19,2025-12-30,156.69
2025-12-11,20,2025-12-31,166.25
2025-12-11,21,2026-01-01,165.79
2025-12-11,22,2026-01-02,172.58
2025-12-11,23,2026-01-03,161.96
2025-12-11,24,2026-01-04,165.92
2025-12-11,25,2026-01-05,166.15
2025-12-11,26,2026-01-06,165.09
2025-12-11,27,2026-01-07,158.15
2025-12-11,28,2026-01-08,148.28
2025-12-11,29,2026-01-09,148.48
2025-12-11,30,2026-01-10,140.86
2025-12-12,1,2025-12-13,155.69
2025-12-12,2,2025-12-14,131.6
2025-12-12,3,2025-12-15,123.86
2025-12-12,4,2025-12-16,122.08
2025-12-12,5,2025-12-17,113.27
2025-12-12,6,2025-12-18,118.93
2025-12-12,7,2025-12-19,117.32
2025-12-12,8,2025-12-20,120.71
2025-12-12,9,2025-12-21,122.79
2025-12-12,10,2025-12-22,128.92
2025-12-12,11,2025-12-23,130.07
2025-12-12,12,2025-12-24,134.61
2025-12-12,13,2025-12-25,141.11
2025-12-12,14,2025-12-26,142.46
2025-12-12,15,2025-12-27,155.17
2025-12-12,16,2025-12-28,160.38
2025-12-12,17,2025-12-29,152.76
2025-12-12,18,2025-12-30,161.24
2025-12-12,19,2025-12-31,165.32
2025-12-12,20,2026-01-01,164.86
2025-12-12,21,2026-01-02,164.39
2025-12-12,22,2026-01-03,166.66
2025-12-12,23,2026-01-04,163.92
2025-12-12,24,2026-01-05,164.31
2025-12-12,25,2026-01-06,157.86
2025-12-12,26,2026-01-07,149.57
2025-12-12,27,2026-01-08,146.7
2025-12-12,28,2026-01-09,140.65
2025-12-12,29,2026-01-10,141.38
2025-12-12,30,2026-01-11,143.95
2025-12-13,1,2025-12-14,114.58
2025-12-13,2,2025-12-15,116.85
2025-12-13,3,2025-12-16,114.34
2025-12-13,4,2025-12-17,114.63
2025-12-13,5,2025-12-18,118.15
2025-12-13,6,2025-12-19,113.7
2025-12-13,7,2025-12-20,123.47
2025-12-13,8,2025-12-21,123.53
2025-12-13,9,2025-12-22,121.18
2025-12-13,10,2025-12-23,134.41
2025-12-13,11,2025-12-24,135.09
2025-12-13,12,2025-12-25,138.25
2025-12-13,13,2025-12-26,140.5
2025-12-13,14,2025-12-27,157.2
2025-12-13,15,2025-12-28,157.02
2025-12-13,16,2025-12-29,164.14
2025-12-13,17,2025-12-30,161.27
2025-12-13,18,2025-12-31,168.56
2025-12-13,19,2026-01-01,167.06
2025-12-13,20,2026-01-02,165.57
2025-12-13,21,2026-01-03,164.18
2025-12-13,22,2026-01-04,166.21
2025-12-13,23,2026-01-05,162.84
2025-12-13,24,2026-01-06,158.94
2025-12-13,25,2026-01-07,147.61
2025-12-13,26,2026-01-08,141.77
2025-12-13,27,2026-01-09,141.0
2025-12-13,28,2026-01-10,137.79
2025-12-13,29,2026-01-11,136.27
2025-12-13,30,2026-01-12,139.63
2025-12-14,1,2025-12-15,112.34
2025-12-14,2,2025-12-16,113.48
2025-12-14,3,2025-12-17,110.84
2025-12-14,4,2025-12-18,114.75
2025-12-14,5,2025-12-19,116.41
2025-12-14,6,2025-12-20,116.19
2025-12-14,7,2025-12-21,126.63
2025-12-14,8,2025-12-22,125.08
2025-12-14,9,2025-12-23,124.31
2025-12-14,10,2025-12-24,127.09
2025-12-14,11,2025-12-25,138.27
2025-12-14,12,2025-12-26,146.59
2025-12-14,13,2025-12-27,150.72
2025-12-14,14,2025-12-28,165.64
2025-12-14,15,2025-12-29,161.17
2025-12-14,16,2025-12-30,160.06
2025-12-14,17,2025-12-31,165.19
2025-12-14,18,2026-01-01,168.29
2025-12-14,19,2026-01-02,166.65
2025-12-14,20,2026-01-03,166.95
2025-12-14,21,2026-01-04,167.58
2025-12-14,22,2026-01-05,165.29
2025-12-14,23,2026-01-06,160.82
2025-12-14,24,2026-01-07,148.97
2025-12-14,25,2026-01-08,142.22
2025-12-14,26,2026-01-09,140.46
2025-12-14,27,2026-01-10,138.84
2025-12-14,28,2026-01-11,142.08
2025-12-14,29,2026-01-12,134.0
2025-12-14,30,2026-01-13,133.19
2025-12-15,1,2025-12-16,113.68
2025-12-15,2,2025-12-17,112.63
2025-12-15,3,2025-12-18,112.44
2025-12-15,4,2025-12-19,111.19
2025-12-15,5,2025-12-20,119.51
2025-12-15,6,2025-12-21,110.35
2025-12-15,7,2025-12-22,117.87
2025-12-15,8,2025-12-23,126.33
2025-12-15,9,2025-12-24,130.39
2025-12-15,10,2025-12-25,137.68
2025-12-15,11,2025-12-26,138.95
2025-12-15,12,2025-12-27,153.13
2025-12-15,13,2025-12-28,160.63
2025-12-15,14,2025-12-29,163.68
2025-12-15,15,2025-12-30,165.63
2025-12-15,16,2025-12-31,167.51
2025-12-15,17,2026-01-01,167.81
2025-12-15,18,2026-01-02,167.55
2025-12-15,19,2026-01-03,166.11
2025-12-15,20,2026-01-04,167.7
2025-12-15,21,2026-01-05,164.48
2025-12-15,22,2026-01-06,159.22
2025-12-15,23,2026-01-07,149.32
2025-12-15,24,2026-01-08,139.51
2025-12-15,25,2026-01-09,137.5
2025-12-15,26,2026-01-10,136.52
2025-12-15,27,2026-01-11,139.66
2025-12-15,28,2026-01-12,134.5
2025-12-15,29,2026-01-13,140.54
2025-12-15,30,2026-01-14,130.82
2025-12-16,1,2025-12-17,116.22
2025-12-16,2,2025-12-18,116.4
2025-12-16,3,2025-12-19,111.69
2025-12-16,4,2025-12-20,110.27
2025-12-16,5,2025-12-21,112.94
2025-12-16,6,2025-12-22,118.13
2025-12-16,7,2025-12-23,116.91
2025-12-16,8,2025-12-24,126.49
2025-12-16,9,2025-12-25,135.25
2025-12-16,10,2025-12-26,142.64
2025-12-16,11,2025-12-27,145.2
2025-12-16,12,2025-12-28,155.15
2025-12-16,13,2025-12-29,158.13
2025-12-16,14,2025-12-30,159.7
2025-12-16,15,2025-12-31,166.08
2025-12-16,16,2026-01-01,168.01
2025-12-16,17,2026-01-02,164.13
2025-12-16,18,2026-01-03,164.47
2025-12-16,19,2026-01-04,170.98
