t_date,lead,target_date,pred_obs
2026-02-02,8,2026-02-10,144.54
2026-02-02,9,2026-02-11,150.04
2026-02-02,10,2026-02-12,143.92
2026-02-02,11,2026-02-13,143.17
2026-02-02,12,2026-02-14,158.65
2026-02-02,13,2026-02-15,157.28
2026-02-02,14,2026-02-16,154.03
2026-02-02,15,2026-02-17,158.47
2026-02-02,16,2026-02-18,166.24
2026-02-02,17,2026-02-19,171.11
2026-02-02,18,2026-02-20,157.15
2026-02-02,19,2026-02-21,150.34
2026-02-02,20,2026-02-22,147.6
2026-02-02,21,2026-02-23,152.74
2026-02-02,22,2026-02-24,150.42
2026-02-02,23,2026-02-25,151.69
2026-02-02,24,2026-02-26,146.68
2026-02-02,25,2026-02-27,152.53
2026-02-02,26,2026-02-28,160.51
2026-02-02,27,2026-03-01,146.05
2026-02-02,28,2026-03-02,144.76
2026-02-02,29,2026-03-03,147.4
2026-02-02,30,2026-03-04,136.37
2026-02-03,1,2026-02-04,175.0
2026-02-03,2,2026-02-05,177.85
2026-02-03,3,2026-02-06,174.82
2026-02-03,4,2026-02-07,169.53
2026-02-03,5,2026-02-08,169.0
2026-02-03,6,2026-02-09,160.19
2026-02-03,7,2026-02-10,158.3
2026-02-03,8,2026-02-11,153.72
2026-02-03,9,2026-02-12,154.27
2026-02-03,10,2026-02-13,154.66
2026-02-03,11,2026-02-14,158.47
2026-02-03,12,2026-02-15,162.66
2026-02-03,13,2026-02-16,155.22
2026-02-03,14,2026-02-17,161.24
2026-02-03,15,2026-02-18,164.07
2026-02-03,16,2026-02-19,168.05
2026-02-03,17,2026-02-20,163.66
2026-02-03,18,2026-02-21,152.37
2026-02-03,19,2026-02-22,149.29
2026-02-03,20,2026-02-23,154.83
2026-02-03,21,2026-02-24,155.22
2026-02-03,22,2026-02-25,151.82
2026-02-03,23,2026-02-26,154.56
2026-02-03,24,2026-02-27,160.91
2026-02-03,25,2026-02-28,159.48
2026-02-03,26,2026-03-01,157.46
2026-02-03,27,2026-03-02,149.6
2026-02-03,28,2026-03-03,143.95
2026-02-03,29,2026-03-04,147.99
2026-02-03,30,2026-03-05,137.09
2026-02-04,1,2026-02-05,173.47
2026-02-04,2,2026-02-06,177.05
2026-02-04,3,2026-02-07,170.01
2026-02-04,4,2026-02-08,162.13
2026-02-04,5,2026-02-09,161.65
2026-02-04,6,2026-02-10,161.03
2026-02-04,7,2026-02-11,161.82
2026-02-04,8,2026-02-12,153.18
2026-02-04,9,2026-02-13,143.32
2026-02-04,10,2026-02-14,155.16
2026-02-04,11,2026-02-15,155.45
2026-02-04,12,2026-02-16,162.77
2026-02-04,13,2026-02-17,153.72
2026-02-04,14,2026-02-18,169.02
2026-02-04,15,2026-02-19,165.69
2026-02-04,16,2026-02-20,162.78
2026-02-04,17,2026-02-21,153.55
2026-02-04,18,2026-02-22,149.72
2026-02-04,19,2026-02-23,156.12
2026-02-04,20,2026-02-24,149.64
2026-02-04,21,2026-02-25,154.05
2026-02-04,22,2026-02-26,157.74
2026-02-04,23,2026-02-27,151.87
2026-02-04,24,2026-02-28,158.95
2026-02-04,25,2026-03-01,159.52
2026-02-04,26,2026-03-02,153.6
2026-02-04,27,2026-03-03,149.73
2026-02-04,28,2026-03-04,140.01
2026-02-04,29,2026-03-05,143.23
2026-02-04,30,2026-03-06,135.82
2026-02-05,1,2026-02-06,166.71
2026-02-05,2,2026-02-07,168.67
2026-02-05,3,2026-02-08,160.16
2026-02-05,4,2026-02-09,156.9
2026-02-05,5,2026-02-10,158.53
2026-02-05,6,2026-02-11,160.45
2026-02-05,7,2026-02-12,157.41
2026-02-05,8,2026-02-13,152.62
2026-02-05,9,2026-02-14,152.36
2026-02-05,10,2026-02-15,153.51
2026-02-05,11,2026-02-16,154.44
2026-02-05,12,2026-02-17,166.54
2026-02-05,13,2026-02-18,164.73
2026-02-05,14,2026-02-19,174.61
2026-02-05,15,2026-02-20,163.67
2026-02-05,16,2026-02-21,153.88
2026-02-05,17,2026-02-22,150.05
2026-02-05,18,2026-02-23,154.62
2026-02-05,19,2026-02-24,152.51
2026-02-05,20,2026-02-25,151.2
2026-02-05,21,2026-02-26,156.46
2026-02-05,22,2026-02-27,158.72
2026-02-05,23,2026-02-28,162.33
2026-02-05,24,2026-03-01,155.14
2026-02-05,25,2026-03-02,154.85
2026-02-05,26,2026-03-03,144.92
2026-02-05,27,2026-03-04,148.69
2026-02-05,28,2026-03-05,144.34
2026-02-05,29,2026-03-06,132.78
2026-02-05,30,2026-03-07,131.06
2026-02-06,1,2026-02-07,170.72
2026-02-06,2,2026-02-08,171.18
2026-02-06,3,2026-02-09,158.03
2026-02-06,4,2026-02-10,157.1
2026-02-06,5,2026-02-11,153.77
2026-02-06,6,2026-02-12,158.1
2026-02-06,7,2026-02-13,158.58
2026-02-06,8,2026-02-14,156.26
2026-02-06,9,2026-02-15,151.03
2026-02-06,10,2026-02-16,156.9
2026-02-06,11,2026-02-17,158.7
2026-02-06,12,2026-02-18,168.09
2026-02-06,13,2026-02-19,163.8
2026-02-06,14,2026-02-20,169.42
2026-02-06,15,2026-02-21,152.64
2026-02-06,16,2026-02-22,154.97
2026-02-06,17,2026-02-23,148.32
2026-02-06,18,2026-02-24,153.21
2026-02-06,19,2026-02-25,155.8
2026-02-06,20,2026-02-26,158.29
2026-02-06,21,2026-02-27,160.33
2026-02-06,22,2026-02-28,156.25
2026-02-06,23,2026-03-01,160.46
2026-02-06,24,2026-03-02,156.83
2026-02-06,25,2026-03-03,149.51
2026-02-06,26,2026-03-04,146.94
2026-02-06,27,2026-03-05,147.22
2026-02-06,28,2026-03-06,144.42
2026-02-06,29,2026-03-07,145.27
2026-02-06,30,2026-03-08,135.76
2026-02-07,1,2026-02-08,163.71
2026-02-07,2,2026-02-09,154.64
2026-02-07,3,2026-02-10,152.56
2026-02-07,4,2026-02-11,152.61
2026-02-07,5,2026-02-12,147.26
2026-02-07,6,2026-02-13,150.5
2026-02-07,7,2026-02-14,151.46
2026-02-07,8,2026-02-15,158.28
2026-02-07,9,2026-02-16,154.15
2026-02-07,10,2026-02-17,151.61
2026-02-07,11,2026-02-18,159.37
2026-02-07,12,2026-02-19,160.01
2026-02-07,13,2026-02-20,163.59
2026-02-07,14,2026-02-21,159.47
2026-02-07,15,2026-02-22,147.47
2026-02-07,16,2026-02-23,155.66
2026-02-07,17,2026-02-24,151.03
2026-02-07,18,2026-02-25,153.57
2026-02-07,19,2026-02-26,162.72
2026-02-07,20,2026-02-27,161.64
2026-02-07,21,2026-02-28,163.54
2026-02-07,22,2026-03-01,155.7
2026-02-07,23,2026-03-02,161.73
2026-02-07,24,2026-03-03,149.86
2026-02-07,25,2026-03-04,144.19
2026-02-07,26,2026-03-05,150.46
2026-02-07,27,2026-03-06,136.96
2026-02-07,28,2026-03-07,146.67
2026-02-07,29,2026-03-08,130.72
2026-02-07,30,2026-03-09,137.21
2026-02-08,1,2026-02-09,166.14
2026-02-08,2,2026-02-10,157.24
2026-02-08,3,2026-02-11,155.73
2026-02-08,4,2026-02-12,155.25
2026-02-08,5,2026-02-13,152.05
2026-02-08,6,2026-02-14,155.15
2026-02-08,7,2026-02-15,154.37
2026-02-08,8,2026-02-16,154.14
2026-02-08,9,2026-02-17,154.95
2026-02-08,10,2026-02-18,154.22
2026-02-08,11,2026-02-19,161.33
2026-02-08,12,2026-02-20,154.99
2026-02-08,13,2026-02-21,151.63
2026-02-08,14,2026-02-22,146.82
2026-02-08,15,2026-02-23,153.23
2026-02-08,16,2026-02-24,149.37
2026-02-08,17,2026-02-25,150.16
2026-02-08,18,2026-02-26,156.18
2026-02-08,19,2026-02-27,161.38
2026-02-08,20,2026-02-28,158.53
2026-02-08,21,2026-03-01,162.04
2026-02-08,22,2026-03-02,155.96
2026-02-08,23,2026-03-03,155.38
2026-02-08,24,2026-03-04,158.48
2026-02-08,25,2026-03-05,145.99
2026-02-08,26,2026-03-06,141.8
2026-02-08,27,2026-03-07,149.5
2026-02-08,28,2026-03-08,147.3
2026-02-08,29,2026-03-09,135.31
2026-02-08,30,2026-03-10,140.91
2026-02-09,1,2026-02-10,157.28
2026-02-09,2,2026-02-11,156.73
2026-02-09,3,2026-02-12,147.64
2026-02-09,4,2026-02-13,150.77
2026-02-09,5,2026-02-14,147.11
2026-02-09,6,2026-02-15,150.96
2026-02-09,7,2026-02-16,156.37
2026-02-09,8,2026-02-17,155.43
2026-02-09,9,2026-02-18,154.51
2026-02-09,10,2026-02-19,159.97
2026-02-09,11,2026-02-20,157.14
2026-02-09,12,2026-02-21,150.03
2026-02-09,13,2026-02-22,147.7
2026-02-09,14,2026-02-23,154.73
2026-02-09,15,2026-02-24,152.17
2026-02-09,16,2026-02-25,151.82
2026-02-09,17,2026-02-26,152.74
2026-02-09,18,2026-02-27,150.32
2026-02-09,19,2026-02-28,161.29
2026-02-09,20,2026-03-01,157.04
2026-02-09,21,2026-03-02,160.14
2026-02-09,22,2026-03-03,148.55
2026-02-09,23,2026-03-04,155.33
2026-02-09,24,2026-03-05,161.69
2026-02-09,25,2026-03-06,146.32
2026-02-09,26,2026-03-07,144.5
2026-02-09,27,2026-03-08,141.94
2026-02-09,28,2026-03-09,141.66
2026-02-09,29,2026-03-10,140.74
2026-02-09,30,2026-03-11,143.41
2026-02-10,1,2026-02-11,159.75
2026-02-10,2,2026-02-12,144.42
2026-02-10,3,2026-02-13,141.52
2026-02-10,4,2026-02-14,144.33
2026-02-10,5,2026-02-15,151.16
2026-02-10,6,2026-02-16,152.53
2026-02-10,7,2026-02-17,153.08
2026-02-10,8,2026-02-18,153.86
2026-02-10,9,2026-02-19,153.69
2026-02-10,10,2026-02-20,156.06
2026-02-10,11,2026-02-21,146.51
2026-02-10,12,2026-02-22,155.18
2026-02-10,13,2026-02-23,149.2
2026-02-10,14,2026-02-24,154.82
2026-02-10,15,2026-02-25,154.07
2026-02-10,16,2026-02-26,149.51
2026-02-10,17,2026-02-27,159.77
2026-02-10,18,2026-02-28,155.21
2026-02-10,19,2026-03-01,152.53
2026-02-10,20,2026-03-02,154.39
2026-02-10,21,2026-03-03,149.36
2026-02-10,22,2026-03-04,152.97
2026-02-10,23,2026-03-05,145.06
2026-02-10,24,2026-03-06,148.0
2026-02-10,25,2026-03-07,138.82
2026-02-10,26,2026-03-08,136.51
2026-02-10,27,2026-03-09,137.01
2026-02-10,28,2026-03-10,136.05
2026-02-10,29,2026-03-11,142.22
2026-02-10,30,2026-03-12,147.24
2026-02-11,1,2026-02-12,136.65
2026-02-11,2,2026-02-13,142.05
2026-02-11,3,2026-02-14,139.46
2026-02-11,4,2026-02-15,145.95
2026-02-11,5,2026-02-16,152.08
2026-02-11,6,2026-02-17,154.43
2026-02-11,7,2026-02-18,150.33
2026-02-11,8,2026-02-19,153.39
2026-02-11,9,2026-02-20,152.62
2026-02-11,10,2026-02-21,150.45
2026-02-11,11,2026-02-22,146.93
2026-02-11,12,2026-02-23,154.87
2026-02-11,13,2026-02-24,152.78
2026-02-11,14,2026-02-25,157.86
2026-02-11,15,2026-02-26,147.57
2026-02-11,16,2026-02-27,157.0
2026-02-11,17,2026-02-28,158.41
2026-02-11,18,2026-03-01,150.91
2026-02-11,19,2026-03-02,158.25
2026-02-11,20,2026-03-03,149.36
2026-02-11,21,2026-03-04,149.95
2026-02-11,22,2026-03-05,150.87
2026-02-11,23,2026-03-06,138.48
2026-02-11,24,2026-03-07,138.99
2026-02-11,25,2026-03-08,134.43
2026-02-11,26,2026-03-09,135.02
2026-02-11,27,2026-03-10,136.91
2026-02-11,28,2026-03-11,139.44
2026-02-11,29,2026-03-12,147.94
2026-02-11,30,2026-03-13,148.27
2026-02-12,1,2026-02-13,129.46
2026-02-12,2,2026-02-14,139.14
2026-02-12,3,2026-02-15,136.27
2026-02-12,4,2026-02-16,143.24
2026-02-12,5,2026-02-17,143.71
2026-02-12,6,2026-02-18,149.99
2026-02-12,7,2026-02-19,148.8
2026-02-12,8,2026-02-20,150.84
2026-02-12,9,2026-02-21,148.18
2026-02-12,10,2026-02-22,153.04
2026-02-12,11,2026-02-23,147.6
2026-02-12,12,2026-02-24,153.64
2026-02-12,13,2026-02-25,155.23
2026-02-12,14,2026-02-26,156.67
2026-02-12,15,2026-02-27,150.42
2026-02-12,16,2026-02-28,157.17
2026-02-12,17,2026-03-01,156.29
2026-02-12,18,2026-03-02,151.58
2026-02-12,19,2026-03-03,149.63
2026-02-12,20,2026-03-04,152.0
2026-02-12,21,2026-03-05,147.18
2026-02-12,22,2026-03-06,135.85
2026-02-12,23,2026-03-07,130.61
2026-02-12,24,2026-03-08,135.36
2026-02-12,25,2026-03-09,124.95
2026-02-12,26,2026-03-10,128.82
2026-02-12,27,2026-03-11,137.25
2026-02-12,28,2026-03-12,147.17
2026-02-12,29,2026-03-13,147.56
2026-02-12,30,2026-03-14,146.98
2026-02-13,1,2026-02-14,126.75
2026-02-13,2,2026-02-15,134.61
2026-02-13,3,2026-02-16,134.62
2026-02-13,4,2026-02-17,141.33
2026-02-13,5,2026-02-18,138.43
2026-02-13,6,2026-02-19,140.1
2026-02-13,7,2026-02-20,150.98
2026-02-13,8,2026-02-21,148.22
2026-02-13,9,2026-02-22,143.08
2026-02-13,10,2026-02-23,152.21
2026-02-13,11,2026-02-24,148.01
2026-02-13,12,2026-02-25,150.71
2026-02-13,13,2026-02-26,160.77
2026-02-13,14,2026-02-27,157.22
2026-02-13,15,2026-02-28,158.03
2026-02-13,16,2026-03-01,157.95
2026-02-13,17,2026-03-02,153.21
2026-02-13,18,2026-03-03,148.79
2026-02-13,19,2026-03-04,151.56
2026-02-13,20,2026-03-05,149.06
2026-02-13,21,2026-03-06,133.78
2026-02-13,22,2026-03-07,129.3
2026-02-13,23,2026-03-08,125.53
2026-02-13,24,2026-03-09,133.29
2026-02-13,25,2026-03-10,131.48
2026-02-13,26,2026-03-11,131.96
2026-02-13,27,2026-03-12,145.92
2026-02-13,28,2026-03-13,146.82
2026-02-13,29,2026-03-14,143.84
2026-02-13,30,2026-03-15,143.49
2026-02-14,1,2026-02-15,120.87
2026-02-14,2,2026-02-16,121.48
2026-02-14,3,2026-02-17,124.91
2026-02-14,4,2026-02-18,124.17
2026-02-14,5,2026-02-19,131.55
2026-02-14,6,2026-02-20,129.94
2026-02-14,7,2026-02-21,145.09
2026-02-14,8,2026-02-22,146.44
2026-02-14,9,2026-02-23,144.75
2026-02-14,10,2026-02-24,149.96
2026-02-14,11,2026-02-25,147.3
2026-02-14,12,2026-02-26,151.27
2026-02-14,13,2026-02-27,162.49
2026-02-14,14,2026-02-28,156.51
2026-02-14,15,2026-03-01,156.84
2026-02-14,16,2026-03-02,156.49
2026-02-14,17,2026-03-03,153.15
2026-02-14,18,2026-03-04,147.53
2026-02-14,19,2026-03-05,148.85
2026-02-14,20,2026-03-06,135.42
2026-02-14,21,2026-03-07,128.58
2026-02-14,22,2026-03-08,131.21
2026-02-14,23,2026-03-09,126.89
2026-02-14,24,2026-03-10,131.34
2026-02-14,25,2026-03-11,131.64
2026-02-14,26,2026-03-12,134.04
2026-02-14,27,2026-03-13,127.96
2026-02-14,28,2026-03-14,138.09
2026-02-14,29,2026-03-15,135.74
2026-02-14,30,2026-03-16,139.95
2026-02-15,1,2026-02-16,118.76
2026-02-15,2,2026-02-17,119.39
2026-02-15,3,2026-02-18,120.11
2026-02-15,4,2026-02-19,124.6
2026-02-15,5,2026-02-20,134.47
2026-02-15,6,2026-02-21,136.34
2026-02-15,7,2026-02-22,134.85
2026-02-15,8,2026-02-23,141.62
2026-02-15,9,2026-02-24,141.79
2026-02-15,10,2026-02-25,146.5
2026-02-15,11,2026-02-26,156.4
2026-02-15,12,2026-02-27,155.11
2026-02-15,13,2026-02-28,158.85
2026-02-15,14,2026-03-01,157.74
2026-02-15,15,2026-03-02,148.13
2026-02-15,16,2026-03-03,157.91
2026-02-15,17,2026-03-04,145.87
2026-02-15,18,2026-03-05,149.59
2026-02-15,19,2026-03-06,140.66
2026-02-15,20,2026-03-07,132.36
2026-02-15,21,2026-03-08,127.67
2026-02-15,22,2026-03-09,128.4
2026-02-15,23,2026-03-10,125.83
2026-02-15,24,2026-03-11,126.13
2026-02-15,25,2026-03-12,129.27
2026-02-15,26,2026-03-13,127.04
2026-02-15,27,2026-03-14,131.44
2026-02-15,28,2026-03-15,138.37
2026-02-15,29,2026-03-16,140.83
2026-02-15,30,2026-03-17,134.55
2026-02-16,1,2026-02-17,120.49
2026-02-16,2,2026-02-18,119.1
2026-02-16,3,2026-02-19,122.64
2026-02-16,4,2026-02-20,123.86
2026-02-16,5,2026-02-21,139.33
2026-02-16,6,2026-02-22,135.52
2026-02-16,7,2026-02-23,139.61
2026-02-16,8,2026-02-24,144.47
2026-02-16,9,2026-02-25,144.72
2026-02-16,10,2026-02-26,152.92
2026-02-16,11,2026-02-27,152.68
2026-02-16,12,2026-02-28,157.92
2026-02-16,13,2026-03-01,153.56
2026-02-16,14,2026-03-02,154.31
2026-02-16,15,2026-03-03,148.71
2026-02-16,16,2026-03-04,150.94
2026-02-16,17,2026-03-05,140.53
2026-02-16,18,2026-03-06,137.36
2026-02-16,19,2026-03-07,127.05
2026-02-16,20,2026-03-08,129.73
2026-02-16,21,2026-03-09,125.22
2026-02-16,22,2026-03-10,129.77
2026-02-16,23,2026-03-11,126.28
2026-02-16,24,2026-03-12,128.63
2026-02-16,25,2026-03-13,128.5
2026-02-16,26,2026-03-14,126.99
2026-02-16,27,2026-03-15,133.7
2026-02-16,28,2026-03-16,134.31
2026-02-16,29,2026-03-17,136.27
2026-02-16,30,2026-03-18,135.54
2026-02-17,1,2026-02-18,120.24
2026-02-17,2,2026-02-19,118.34
2026-02-17,3,2026-02-20,121.48
2026-02-17,4,2026-02-21,123.77
2026-02-17,5,2026-02-22,130.95
2026-02-17,6,2026-02-23,130.85
2026-02-17,7,2026-02-24,138.88
2026-02-17,8,2026-02-25,141.85
2026-02-17,9,2026-02-26,149.0
2026-02-17,10,2026-02-27,158.88
2026-02-17,11,2026-02-28,159.82
2026-02-17,12,2026-03-01,152.7
2026-02-17,13,2026-03-02,150.02
2026-02-17,14,2026-03-03,154.25
2026-02-17,15,2026-03-04,144.64
2026-02-17,16,2026-03-05,145.29
2026-02-17,17,2026-03-06,143.85
2026-02-17,18,2026-03-07,140.53
2026-02-17,19,2026-03-08,123.24
2026-02-17,20,2026-03-09,127.8
2026-02-17,21,2026-03-10,126.52
2026-02-17,22,2026-03-11,131.63
2026-02-17,23,2026-03-12,128.25
2026-02-17,24,2026-03-13,124.49
2026-02-17,25,2026-03-14,126.79
2026-02-17,26,2026-03-15,127.13
2026-02-17,27,2026-03-16,134.38
2026-02-17,28,2026-03-17,128.22
2026-02-17,29,2026-03-18,136.7
2026-02-17,30,2026-03-19,132.55
2026-02-18,1,2026-02-19,121.27
2026-02-18,2,2026-02-20,126.25
2026-02-18,3,2026-02-21,124.01
2026-02-18,4,2026-02-22,127.8
2026-02-18,5,2026-02-23,128.26
2026-02-18,6,2026-02-24,140.12
2026-02-18,7,2026-02-25,142.62
2026-02-18,8,2026-02-26,151.86
2026-02-18,9,2026-02-27,149.5
2026-02-18,10,2026-02-28,163.66
2026-02-18,11,2026-03-01,159.11
2026-02-18,12,2026-03-02,155.17
2026-02-18,13,2026-03-03,150.48
2026-02-18,14,2026-03-04,147.01
2026-02-18,15,2026-03-05,152.53
2026-02-18,16,2026-03-06,142.39
2026-02-18,17,2026-03-07,129.8
2026-02-18,18,2026-03-08,135.08
2026-02-18,19,2026-03-09,123.21
2026-02-18,20,2026-03-10,131.99
2026-02-18,21,2026-03-11,124.91
2026-02-18,22,2026-03-12,131.78
2026-02-18,23,2026-03-13,124.18
2026-02-18,24,2026-03-14,125.91
2026-02-18,25,2026-03-15,128.16
2026-02-18,26,2026-03-16,127.8
2026-02-18,27,2026-03-17,131.24
2026-02-18,28,2026-03-18,132.72
2026-02-18,29,2026-03-19,133.9
2026-02-18,30,2026-03-20,139.15
2026-02-19,1,2026-02-20,121.02
2026-02-19,2,2026-02-21,119.12
2026-02-19,3,2026-02-22,118.51
2026-02-19,4,2026-02-23,118.21
2026-02-19,5,2026-02-24,126.17
2026-02-19,6,2026-02-25,133.09
2026-02-19,7,2026-02-26,137.96
2026-02-19,8,2026-02-27,153.75
2026-02-19,9,2026-02-28,154.7
2026-02-19,10,2026-03-01,159.88
2026-02-19,11,2026-03-02,159.17
2026-02-19,12,2026-03-03,156.28
2026-02-19,13,2026-03-04,154.3
2026-02-19,14,2026-03-05,144.78
2026-02-19,15,2026-03-06,144.41
2026-02-19,16,2026-03-07,131.53
2026-02-19,17,2026-03-08,133.13
2026-02-19,18,2026-03-09,136.07
2026-02-19,19,2026-03-10,131.1
2026-02-19,20,2026-03-11,131.25
2026-02-19,21,2026-03-12,129.01
2026-02-19,22,2026-03-13,127.62
2026-02-19,23,2026-03-14,125.49
2026-02-19,24,2026-03-15,124.04
2026-02-19,25,2026-03-16,124.85
2026-02-19,26,2026-03-17,124.26
2026-02-19,27,2026-03-18,128.05
2026-02-19,28,2026-03-19,126.89
2026-02-19,29,2026-03-20,132.1
2026-02-19,30,2026-03-21,135.53
2026-02-20,1,2026-02-21,119.04
2026-02-20,2,2026-02-22,114.76
2026-02-20,3,2026-02-23,119.8
2026-02-20,4,2026-02-24,118.34
2026-02-20,5,2026-02-25,131.0
2026-02-20,6,2026-02-26,141.98
2026-02-20,7,2026-02-27,143.91
2026-02-20,8,2026-02-28,162.71
2026-02-20,9,2026-03-01,158.73
2026-02-20,10,2026-03-02,159.71
2026-02-20,11,2026-03-03,155.45
2026-02-20,12,2026-03-04,147.77
2026-02-20,13,2026-03-05,151.58
2026-02-20,14,2026-03-06,141.53
2026-02-20,15,2026-03-07,141.93
2026-02-20,16,2026-03-08,131.06
2026-02-20,17,2026-03-09,132.11
2026-02-20,18,2026-03-10,134.94
2026-02-20,19,2026-03-11,130.46
2026-02-20,20,2026-03-12,132.5
2026-02-20,21,2026-03-13,131.91
2026-02-20,22,2026-03-14,133.55
2026-02-20,23,2026-03-15,125.87
2026-02-20,24,2026-03-16,127.42
2026-02-20,25,2026-03-17,121.21
2026-02-20,26,2026-03-18,120.67
2026-02-20,27,2026-03-19,127.91
2026-02-20,28,2026-03-20,129.96
2026-02-20,29,2026-03-21,142.76
2026-02-20,30,2026-03-22,135.37
2026-02-21,1,2026-02-22,110.13
2026-02-21,2,2026-02-23,112.33
2026-02-21,3,2026-02-24,117.35
2026-02-21,4,2026-02-25,123.18
2026-02-21,5,2026-02-26,130.78
2026-02-21,6,2026-02-27,141.18
2026-02-21,7,2026-02-28,150.54
2026-02-21,8,2026-03-01,156.13
2026-02-21,9,2026-03-02,161.89
2026-02-21,10,2026-03-03,158.22
2026-02-21,11,2026-03-04,153.91
2026-02-21,12,2026-03-05,150.41
2026-02-21,13,2026-03-06,145.12
2026-02-21,14,2026-03-07,137.36
2026-02-21,15,2026-03-08,144.32
2026-02-21,16,2026-03-09,135.27
2026-02-21,17,2026-03-10,133.19
2026-02-21,18,2026-03-11,137.17
2026-02-21,19,2026-03-12,136.55
2026-02-21,20,2026-03-13,131.11
2026-02-21,21,2026-03-14,124.62
2026-02-21,22,2026-03-15,129.15
2026-02-21,23,2026-03-16,127.16
2026-02-21,24,2026-03-17,120.32
2026-02-21,25,2026-03-18,119.47
2026-02-21,26,2026-03-19,126.84
2026-02-21,27,2026-03-20,123.18
2026-02-21,28,2026-03-21,130.18
2026-02-21,29,2026-03-22,130.05
2026-02-21,30,2026-03-23,133.06
2026-02-22,1,2026-02-23,110.6
2026-02-22,2,2026-02-24,114.21
2026-02-22,3,2026-02-25,122.19
2026-02-22,4,2026-02-26,120.62
2026-02-22,5,2026-02-27,142.15
2026-02-22,6,2026-02-28,143.68
2026-02-22,7,2026-03-01,148.91
2026-02-22,8,2026-03-02,159.69
2026-02-22,9,2026-03-03,160.26
2026-02-22,10,2026-03-04,148.61
2026-02-22,11,2026-03-05,153.71
2026-02-22,12,2026-03-06,150.71
2026-02-22,13,2026-03-07,140.63
2026-02-22,14,2026-03-08,134.89
2026-02-22,15,2026-03-09,141.45
2026-02-22,16,2026-03-10,139.99
2026-02-22,17,2026-03-11,141.14
2026-02-22,18,2026-03-12,137.26
2026-02-22,19,2026-03-13,135.6
2026-02-22,20,2026-03-14,128.2
2026-02-22,21,2026-03-15,127.36
2026-02-22,22,2026-03-16,126.81
2026-02-22,23,2026-03-17,123.44
2026-02-22,24,2026-03-18,125.1
2026-02-22,25,2026-03-19,124.05
2026-02-22,26,2026-03-20,123.29
2026-02-22,27,2026-03-21,125.87
2026-02-22,28,2026-03-22,126.48
2026-02-22,29,2026-03-23,130.52
2026-02-22,30,2026-03-24,131.5
2026-02-23,1,2026-02-24,113.11
2026-02-23,2,2026-02-25,119.27
2026-02-23,3,2026-02-26,123.14
2026-02-23,4,2026-02-27,131.3
2026-02-23,5,2026-02-28,147.52
2026-02-23,6,2026-03-01,147.6
2026-02-23,7,2026-03-02,145.91
2026-02-23,8,2026-03-03,158.91
2026-02-23,9,2026-03-04,156.41
2026-02-23,10,2026-03-05,148.15
2026-02-23,11,2026-03-06,148.37
2026-02-23,12,2026-03-07,144.35
2026-02-23,13,2026-03-08,144.67
2026-02-23,14,2026-03-09,140.95
2026-02-23,15,2026-03-10,143.23
2026-02-23,16,2026-03-11,140.21
2026-02-23,17,2026-03-12,141.01
2026-02-23,18,2026-03-13,136.26
2026-02-23,19,2026-03-14,133.32
2026-02-23,20,2026-03-15,128.93
2026-02-23,21,2026-03-16,125.09
2026-02-23,22,2026-03-17,126.19
2026-02-23,23,2026-03-18,122.62
2026-02-23,24,2026-03-19,122.03
2026-02-23,25,2026-03-20,125.39
2026-02-23,26,2026-03-21,129.63
2026-02-23,27,2026-03-22,122.07
2026-02-23,28,2026-03-23,128.23
2026-02-23,29,2026-03-24,125.98
2026-02-23,30,2026-03-25,128.41
2026-02-24,1,2026-02-25,112.34
2026-02-24,2,2026-02-26,116.82
2026-02-24,3,2026-02-27,126.3
2026-02-24,4,2026-02-28,133.46
2026-02-24,5,2026-03-01,147.07
2026-02-24,6,2026-03-02,137.05
2026-02-24,7,2026-03-03,148.17
2026-02-24,8,2026-03-04,154.77
2026-02-24,9,2026-03-05,153.96
2026-02-24,10,2026-03-06,146.03
2026-02-24,11,2026-03-07,141.87
2026-02-24,12,2026-03-08,144.38
2026-02-24,13,2026-03-09,142.65
2026-02-24,14,2026-03-10,142.53
2026-02-24,15,2026-03-11,144.31
2026-02-24,16,2026-03-12,138.93
2026-02-24,17,2026-03-13,138.85
2026-02-24,18,2026-03-14,131.07
2026-02-24,19,2026-03-15,127.62
2026-02-24,20,2026-03-16,128.75
2026-02-24,21,2026-03-17,125.47
2026-02-24,22,2026-03-18,122.23
2026-02-24,23,2026-03-19,124.57
2026-02-24,24,2026-03-20,118.47
2026-02-24,25,2026-03-21,126.25
2026-02-24,26,2026-03-22,124.48
2026-02-24,27,2026-03-23,127.07
2026-02-24,28,2026-03-24,123.39
2026-02-24,29,2026-03-25,118.86
2026-02-24,30,2026-03-26,121.59
2026-02-25,1,2026-02-26,121.36
2026-02-25,2,2026-02-27,125.22
2026-02-25,3,2026-02-28,138.6
2026-02-25,4,2026-03-01,141.68
2026-02-25,5,2026-03-02,147.24
2026-02-25,6,2026-03-03,147.02
2026-02-25,7,2026-03-04,150.64
2026-02-25,8,2026-03-05,154.33
2026-02-25,9,2026-03-06,152.13
2026-02-25,10,2026-03-07,140.26
2026-02-25,11,2026-03-08,141.6
2026-02-25,12,2026-03-09,143.67
2026-02-25,13,2026-03-10,145.17
2026-02-25,14,2026-03-11,140.07
2026-02-25,15,2026-03-12,138.73
2026-02-25,16,2026-03-13,135.69
